Polling Station No,V.G. RAAJENDRAN,K. SENTHILKUMAR,BE VEE RAMANAH,B. RAJESH KUMAR,DR. T. ARUNKUMAR,E. MANI,E. RAJARATHINAM,N. VENKATESAN,E.KOTHANDAN,N. NAGENDRABABU,N. BALAKRISHNAN,R. RAMANAN,G. RAJENDIRAN,S. RAJENDRAN,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,134,24,233,0,122,1,0,0,1,1,2,1,1,0,520,0,1,521,0
2,170,39,233,1,258,0,1,2,2,0,0,0,1,2,709,0,3,712,0
3,143,18,88,3,283,0,1,0,0,0,1,0,1,1,539,0,0,539,0
4,105,12,242,1,67,2,0,0,0,1,0,0,4,1,435,0,7,442,0
5,152,9,52,0,183,0,0,0,1,1,1,1,1,0,401,0,4,405,0
6,305,26,292,1,268,3,0,1,0,0,0,0,1,3,900,0,4,904,0
7,248,20,185,2,294,1,0,1,0,0,0,2,0,2,755,0,7,762,0
8,73,7,91,0,133,1,0,0,0,0,0,0,0,1,306,0,0,306,0
9,167,14,340,0,240,0,1,1,1,0,0,0,1,0,765,0,3,768,0
10,192,4,260,1,164,3,0,4,0,0,3,0,1,2,634,0,5,639,0
11,225,11,193,2,394,1,3,0,2,2,1,2,0,8,844,0,5,849,0
12,191,7,137,1,189,0,2,0,0,0,0,0,0,3,530,0,5,535,0
13,209,20,439,4,294,2,1,1,0,0,1,0,0,3,974,0,4,978,0
14,278,29,253,3,268,2,0,0,0,0,0,1,1,2,837,0,2,839,0
15,138,14,175,2,325,2,0,1,0,0,2,0,3,3,665,0,5,670,0
16,241,14,174,3,258,1,0,0,1,1,0,1,0,5,699,0,4,703,0
17,278,7,308,1,340,2,0,0,0,2,2,0,3,1,944,0,4,948,0
18,137,17,172,3,153,0,0,0,0,1,2,0,1,6,492,0,7,499,0
19,185,9,161,0,221,0,1,0,0,1,0,0,4,4,586,0,10,596,0
20,152,5,143,1,176,1,0,0,0,0,1,0,0,1,480,0,3,483,0
21,161,15,153,1,342,0,0,2,1,1,0,0,3,7,686,0,7,693,0
22,150,14,117,0,241,3,0,1,0,0,3,0,0,4,533,0,5,538,0
23,225,20,157,3,291,4,0,0,1,0,1,0,2,4,708,0,2,710,0
24,119,8,184,0,159,1,0,0,0,0,0,1,0,2,474,0,1,475,0
25,186,13,129,0,179,2,0,2,0,0,0,1,3,1,516,0,1,517,0
