Polling Station No,KUPPAN. K,SATHYA. B,SUNDARARAJ. L,MAHENDRA KUMAR. D,SASIREKHA. M,SENTHIL KUMAR. N,DILLI KUMAR. R,VENKATARAMANAN. J,ARAVIND. R,GOPI. K,THANIKASALAM. B,BALARUBAN,MICHAELRAJ. M. A,VIJAY. A,JANAGARAJ,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,64,17,146,0,0,264,0,1,0,0,1,0,0,0,0,493,0,2,495,0
2,79,25,133,2,0,325,0,0,0,1,1,0,0,0,1,567,0,2,569,0
3,83,44,207,4,0,441,3,0,1,0,1,1,0,0,0,785,0,0,785,0
4,80,25,112,3,1,298,1,0,0,0,0,0,0,0,0,520,0,0,520,0
5,88,48,191,1,1,373,0,0,0,0,1,1,0,2,0,706,0,0,706,0
6,57,17,129,0,0,248,1,0,0,0,0,0,0,0,1,453,0,1,454,0
7,79,32,126,1,1,313,4,0,0,0,0,1,1,0,0,558,0,3,561,0
8,57,21,116,2,0,339,1,0,0,0,0,0,0,2,0,538,0,1,539,0
9,25,8,76,1,0,173,2,0,0,0,0,0,3,1,0,289,0,2,291,0
10,101,16,238,3,1,269,0,1,0,0,0,0,1,4,1,635,0,0,635,0
11,58,19,131,1,1,254,1,0,0,1,1,0,0,2,0,469,0,2,471,0
12,73,21,96,0,0,205,2,0,0,0,0,0,2,2,0,401,0,5,406,0
13,73,12,153,2,1,279,1,0,0,0,2,1,0,1,0,525,0,1,526,0
14,97,20,172,0,1,281,0,0,0,0,2,1,0,0,1,575,0,3,578,0
15,48,23,166,2,1,307,1,0,0,0,2,0,0,1,0,551,0,0,551,0
16,86,11,167,2,0,162,0,0,0,0,0,0,0,1,0,429,0,2,431,0
17,96,17,196,2,1,299,0,0,0,1,0,0,2,1,0,615,0,2,617,0
18,93,25,175,1,2,336,1,1,0,0,0,1,0,1,1,637,0,2,639,0
19,81,27,132,0,0,313,1,1,1,0,0,0,1,0,0,557,0,6,563,0
20,102,28,133,2,1,284,2,1,0,1,1,1,1,0,0,557,0,0,557,0
21,107,29,230,0,4,363,6,0,0,0,0,0,3,1,0,743,0,6,749,0
22,76,21,168,0,0,234,5,1,0,1,0,1,0,2,0,509,0,3,512,0
23,110,31,155,0,2,571,1,0,0,0,1,0,1,1,0,873,0,2,875,0
24,66,23,105,4,0,285,2,2,0,1,0,1,0,1,0,490,0,2,492,0
25,97,7,85,2,1,271,0,0,1,1,1,0,0,0,0,466,0,1,467,0
26,138,28,140,2,1,420,1,1,0,0,0,0,0,0,0,731,0,0,731,0
27,104,39,135,1,0,404,1,1,1,0,1,1,1,1,0,690,0,3,693,0
28,97,34,203,0,0,428,0,1,0,0,1,0,0,1,0,765,0,4,769,0
29,129,40,144,1,2,420,6,0,0,1,1,0,3,3,0,750,0,2,752,0
30,189,25,154,0,0,463,0,1,1,1,0,2,0,0,0,836,0,4,840,0
31,88,33,144,3,0,370,2,0,1,0,1,1,0,3,0,646,0,3,649,0
32,100,17,161,3,0,529,0,0,0,0,1,0,2,1,1,815,0,1,816,0
33,39,18,134,0,1,244,0,0,0,0,0,0,2,0,0,438,0,1,439,0
34,112,33,187,0,0,431,0,0,0,1,0,1,2,3,2,772,0,3,775,0
35,43,17,245,2,0,288,0,0,0,0,0,0,0,1,1,597,0,1,598,0
36,76,14,68,1,0,170,0,0,1,0,0,0,0,1,0,331,0,0,331,0
37,89,14,82,1,0,247,1,0,0,0,0,2,0,3,0,439,0,3,442,0
38,74,20,235,1,3,312,1,2,0,0,0,1,0,0,0,649,0,0,649,0
39,145,28,99,0,0,265,0,0,0,0,0,0,0,1,0,538,0,2,540,0
40,25,11,44,1,0,122,0,0,0,0,0,1,0,0,0,204,0,1,205,0
41,113,21,203,1,1,329,1,1,1,0,0,1,1,2,0,675,0,2,677,0
