Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,53,112,2,0,0,91,446,2,0,0,2,2,2,710,0,710,0
2,28,327,0,1,0,91,344,1,0,0,0,2,2,794,0,794,0
3,35,163,4,0,0,100,415,1,3,1,1,8,8,731,0,731,0
4,41,227,3,1,1,117,429,0,0,2,4,1,1,826,0,826,0
5,55,107,0,1,0,77,358,1,0,0,0,3,3,602,0,602,0
6,39,113,2,0,0,51,337,0,1,0,1,0,0,544,0,544,0
7,35,136,2,2,1,111,462,0,2,4,6,2,2,763,0,763,0
8,25,199,1,4,1,97,378,0,0,4,0,6,6,715,0,715,0
9,32,167,0,1,1,182,364,2,0,3,1,0,0,753,0,753,0
10,60,194,1,1,2,152,472,2,0,2,1,5,5,892,0,892,0
11,33,267,2,2,0,133,377,0,1,5,3,3,3,826,0,826,0
12,28,202,0,0,0,124,281,2,0,3,1,1,1,642,0,642,0
13,40,226,3,1,1,83,369,0,1,0,0,2,2,726,0,726,0
14,40,325,1,3,0,58,423,1,0,1,3,1,1,856,0,856,0
15,38,297,2,1,1,120,517,3,1,5,4,5,5,994,0,994,0
16,59,135,0,3,0,176,481,1,0,4,2,7,7,868,0,868,0
17,59,230,3,0,0,198,497,2,0,4,0,8,8,1001,0,1001,0
18,34,134,2,2,0,95,352,0,0,3,2,4,4,628,0,628,0
19,45,126,2,0,1,89,272,0,0,1,0,2,2,538,0,538,0
20,43,120,3,0,2,95,321,2,0,2,0,2,2,590,0,590,0
21,27,133,1,0,2,75,309,1,1,2,0,3,3,554,0,554,0
22,50,184,0,3,1,155,428,2,0,1,0,9,9,833,0,833,0
23,42,166,1,1,1,106,437,2,0,0,1,6,6,763,0,763,0
24,35,182,4,0,3,147,326,3,1,0,1,7,7,709,0,709,0
25,59,210,1,4,0,97,413,3,0,3,2,3,3,795,0,795,0
26,49,171,4,2,1,121,344,0,0,2,0,6,6,700,0,700,0
27,35,162,4,1,0,103,334,1,2,0,0,9,9,651,0,651,0
28,42,131,3,0,0,110,235,0,0,0,0,8,8,529,0,529,0
29,47,184,1,0,0,98,447,1,4,0,1,1,1,784,0,784,0
30,40,138,1,0,0,88,306,2,1,0,2,3,3,581,0,581,0
31,25,133,4,2,1,87,246,1,0,2,0,1,1,502,0,502,0
32,19,112,4,0,1,102,224,0,0,0,0,5,5,467,0,467,0
33,22,179,1,0,2,70,212,0,1,2,2,3,3,494,0,494,0
34,32,172,1,0,0,64,256,0,0,0,1,6,6,532,0,532,0
35,32,134,0,1,0,78,283,0,0,0,0,3,3,531,0,531,0
36,36,137,1,4,1,134,304,1,2,1,0,9,9,630,0,630,0
37,37,154,2,1,0,84,247,2,1,0,1,4,4,533,0,533,0
38,40,192,3,0,0,157,292,0,1,0,4,8,8,697,0,697,0
39,58,291,3,4,0,147,356,1,0,1,3,6,6,870,0,870,0
40,44,234,2,1,1,140,403,1,0,0,1,5,5,832,0,832,0
41,17,270,2,1,0,64,215,0,0,3,1,0,0,573,0,573,0
42,14,224,0,0,0,44,221,0,4,2,0,3,3,512,0,512,0
43,18,242,1,0,0,51,208,0,0,1,2,0,0,523,0,523,0
44,19,321,1,0,0,53,204,0,0,1,0,3,3,602,0,602,0
45,17,468,1,2,1,50,242,0,0,2,1,7,7,791,0,791,0
46,12,149,1,1,0,51,271,0,0,0,0,0,0,485,0,485,0
47,30,235,1,1,8,127,403,1,0,2,3,2,2,813,0,813,0
48,16,123,4,1,0,103,310,1,1,0,0,3,3,562,0,562,0
49,31,185,3,0,0,73,307,2,0,0,1,1,1,603,0,603,0
50,42,217,2,1,2,100,369,3,1,5,1,3,3,746,0,746,0
51,20,214,1,3,1,95,395,1,2,2,0,1,1,735,0,735,0
52,26,111,1,1,2,140,513,3,0,2,0,0,0,799,0,799,0
53,27,167,3,4,0,68,263,0,0,0,0,1,1,533,0,533,0
54,18,130,1,0,0,75,201,0,3,0,0,8,8,436,0,436,0
55,31,135,4,1,1,146,262,0,0,0,1,7,7,588,0,588,0
56,45,201,3,2,0,186,268,0,0,1,1,5,5,712,0,712,0
57,30,150,0,0,3,140,284,0,0,0,0,10,10,617,0,617,0
58,21,128,1,0,2,122,240,1,0,1,0,8,8,524,0,524,0
59,40,125,2,0,1,71,193,2,3,1,1,4,4,443,0,443,0
60,29,146,1,0,0,77,282,1,0,0,1,0,0,537,0,537,0
61,28,186,2,2,1,76,378,0,0,1,0,2,2,676,0,676,0
62,26,193,2,2,1,143,266,2,5,5,2,3,3,650,0,650,0
63,38,158,1,1,1,130,314,2,1,4,2,4,4,656,0,656,0
64,53,272,2,2,0,188,409,1,0,3,0,8,8,938,0,938,0
65,31,235,1,0,0,55,416,1,1,1,1,5,5,747,0,747,0
66,61,282,0,2,0,117,401,1,1,2,2,13,13,882,0,882,0
67,52,194,2,2,1,127,373,0,0,1,0,4,4,756,0,756,0
68,49,309,3,0,0,178,516,1,0,4,1,6,6,1067,0,1067,0
69,8,57,0,0,0,373,84,0,0,1,1,6,6,530,0,530,0
70,28,250,4,1,1,286,406,2,0,11,2,5,5,996,0,996,0
71,22,181,1,0,1,206,355,0,1,5,3,5,5,780,0,780,0
72,37,148,2,4,3,325,352,2,0,3,1,6,6,883,0,883,0
73,30,149,0,0,4,158,371,1,0,0,1,2,2,716,0,716,0
74,58,213,1,2,1,129,419,0,0,0,1,14,14,838,0,838,0
75,38,254,1,1,0,56,294,2,0,2,2,1,1,651,0,651,0
76,24,133,4,1,1,112,249,0,1,7,1,4,4,537,0,537,0
77,46,248,0,2,1,132,389,1,1,2,0,4,4,826,0,826,0
78,46,178,1,2,0,103,360,0,2,1,0,9,9,702,0,702,0
79,37,172,0,1,0,100,440,0,0,1,0,5,5,756,0,756,0
