Polling Station No,Candidate_1,NARAMUKKURIHT .S,NAGURUMIARUD,HSEMAR .J,UMAR .V,W. UDNI,P. NASENAG,NARDNAHC .V,RAKAHDUS M RD,IJALAB .S,NAMAR .S,D. NANAVARAS,RAKAHTUS .M,RAKESANAHD,NAYIHZEHCNANAHD,UMAR .D,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,8,210,1,325,2,0,0,158,0,0,0,1,0,3,0,708,708,0,1,709,0
2,9,109,2,200,0,0,0,96,1,0,0,0,3,1,2,423,423,0,0,423,0
3,0,46,1,56,1,0,0,16,0,0,0,0,0,0,0,120,120,0,0,120,0
4,9,140,1,187,0,0,0,116,1,0,0,0,0,1,0,455,455,0,0,455,0
5,6,166,1,275,0,0,1,173,0,0,1,0,0,2,1,626,626,0,4,630,0
6,13,143,0,227,0,0,0,149,0,0,0,1,0,0,2,535,535,0,2,537,0
7,15,262,2,150,0,1,1,214,0,0,0,0,0,0,1,646,646,0,3,649,0
8,21,321,2,329,2,0,1,251,1,0,0,0,0,2,1,931,931,0,2,933,0
9,9,148,1,331,3,0,2,233,1,0,0,1,1,3,5,738,738,0,0,738,0
10,18,264,2,290,2,0,0,243,1,1,0,0,2,0,3,826,826,0,2,828,0
11,25,141,1,587,2,0,2,211,0,0,1,0,1,0,3,974,974,0,3,977,0
12,13,243,0,297,1,0,1,183,0,0,0,0,0,0,0,738,738,0,1,739,0
13,16,285,1,322,0,1,0,283,0,0,0,1,1,0,0,910,910,0,2,912,0
14,7,179,3,255,2,0,0,127,0,0,0,0,0,2,1,576,576,0,0,576,0
15,7,128,1,198,0,1,2,99,1,0,0,1,0,1,0,439,439,0,0,439,0
16,28,306,1,297,0,0,0,214,1,1,0,0,0,1,0,849,849,0,3,852,0
17,22,213,1,511,1,1,2,254,0,0,1,1,0,0,1,1008,1008,0,0,1008,0
18,21,95,2,426,2,0,1,134,1,0,1,0,0,0,1,684,684,0,2,686,0
19,17,235,1,222,0,0,0,257,2,1,1,1,2,2,2,743,743,0,1,744,0
20,11,191,0,210,1,0,0,130,0,0,1,0,0,2,3,549,549,0,0,549,0
21,6,98,0,182,0,0,1,163,0,0,0,0,0,0,1,451,451,0,1,452,0
22,4,217,0,195,1,0,0,153,0,1,0,1,0,1,0,573,573,0,1,574,0
23,9,138,3,260,1,0,0,129,0,0,0,0,0,1,2,543,543,0,0,543,0
24,13,204,0,293,4,0,1,175,1,0,0,2,0,0,1,694,694,0,1,695,0
25,29,190,1,255,0,0,0,157,0,1,1,0,0,2,2,638,638,0,1,639,0
26,15,269,1,252,1,0,0,122,1,1,0,0,1,0,0,663,663,0,3,666,0
27,11,174,1,287,0,0,0,165,0,0,0,0,2,0,1,641,641,0,0,641,0
