Polling Station No,Candidate_1,.IRAWSEJAR R .RD,.IRIHTNEYIALAK R,M .YHTROOM NAGEJ,M IALADNANA .JARAGNAHT,LARNEHT E .RAMUK,M .AJAR,L .NASERAMUK,A .HSIHTAS,P.K .NAGURUM,J .RAKNAHSAYAJ,.HTARAHB J AYAJ,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,234,17,237,5,361,5,1,0,0,2,0,862,862,0,3,865,0
2,126,14,114,1,214,0,0,0,0,0,2,471,471,0,2,473,0
3,197,25,205,6,311,1,0,0,2,1,2,750,750,0,6,756,0
4,177,19,205,2,174,0,0,0,0,1,0,578,578,0,3,581,0
5,192,47,154,3,367,1,2,0,1,2,2,771,771,0,4,775,0
6,176,16,106,2,224,0,2,1,0,1,0,528,528,0,7,535,0
7,395,23,75,1,337,1,2,0,1,0,0,835,835,0,4,839,0
8,238,21,105,4,380,1,0,1,0,1,0,751,751,0,3,754,0
9,211,29,269,0,242,0,0,0,1,1,2,755,755,0,3,758,0
10,145,21,516,0,181,1,0,1,0,2,0,867,867,0,6,873,0
11,61,23,75,2,176,0,1,0,0,0,1,339,339,0,1,340,0
12,144,14,301,3,138,0,0,1,0,0,0,601,601,0,4,605,0
13,135,9,178,0,156,2,0,0,0,0,0,480,480,0,4,484,0
14,104,15,415,3,172,0,1,0,0,0,1,711,711,0,5,716,0
15,91,20,217,4,161,1,0,0,1,0,0,495,495,0,6,501,0
16,141,14,240,2,213,0,1,0,0,0,0,611,611,0,3,614,0
17,209,31,391,2,210,3,1,1,0,0,1,849,849,0,7,856,0
18,86,22,240,2,183,1,0,0,1,1,0,536,536,0,5,541,0
19,259,33,478,5,243,3,0,0,1,2,2,1026,1026,0,6,1032,0
20,279,6,242,0,278,2,1,0,0,0,0,808,808,0,3,811,0
21,160,7,152,1,247,2,0,1,0,1,0,571,571,0,8,579,0
22,200,10,168,2,385,1,1,3,2,2,1,775,775,0,3,778,0
23,221,17,151,1,338,0,1,2,1,3,1,736,736,0,2,738,0
24,146,18,141,3,345,1,1,1,1,1,1,659,659,0,2,661,0
25,221,21,220,2,463,0,1,1,0,1,0,930,930,0,4,934,0
26,239,21,216,1,298,0,0,0,0,0,0,775,775,0,1,776,0
27,235,27,176,0,524,3,0,2,0,0,1,968,968,0,6,974,0
28,215,29,161,1,418,1,0,1,0,1,2,829,829,0,3,832,0
29,199,43,220,2,437,0,0,0,1,4,1,907,907,0,15,922,0
30,153,27,202,4,420,1,1,0,1,1,0,810,810,0,2,812,0
31,185,30,170,0,329,2,0,0,1,0,0,717,717,0,4,721,0
32,88,9,71,2,124,0,0,0,1,0,0,295,295,0,1,296,0
33,205,23,147,1,256,0,0,0,0,0,0,632,632,0,5,637,0
34,174,17,165,2,243,0,0,0,1,0,1,603,603,0,3,606,0
35,285,23,145,3,311,2,1,1,0,0,0,771,771,0,8,779,0
36,184,19,203,1,220,0,0,0,0,0,0,627,627,0,2,629,0
37,291,27,233,6,378,1,0,0,1,1,0,938,938,0,3,941,0
