Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,"Panchayat Union Primary School,Kalikoil 635120., East Facing, North Wing Terraced Building",7,120,1,327,0,2,0,0,140,1,0,1,0,0,0,2,599,0,601,,668,89.97
2,2,Panchayat Union Primary School Kalikoil 635120.East Facing South Wing Terraced Building,9,164,3,199,4,1,0,1,89,0,1,1,2,5,0,1,479,0,480,,533,90.06
3,3,"Panchayat Union Primary School Melkottai - 635120, South Facing West wing Terraced Building",16,176,1,413,1,6,0,5,242,2,1,1,2,0,3,1,869,0,870,,1024,84.96
4,4,"Panchayat Union Primary School , Melkottai - 635120, East Facing,Additional Terraced Building",24,283,2,196,2,6,1,1,187,2,0,2,1,1,2,1,710,0,711,,797,89.21
5,5,Govt. Hr. sec. School Chinthakampalli- 635 120 North Facing Middle Wing Terraced Building,28,235,2,194,6,0,1,2,289,0,1,0,0,1,0,4,759,0,763,,832,91.71
6,6,"Panchayat Union Primary School Chinthakampalli,635 102,South Facing, West Wing Tiled Building",35,195,3,264,5,3,1,5,315,1,0,1,0,1,0,7,829,0,836,,924,90.48
7,7,"Panchayat Union Middle School Chinnamattarapalli - 635 120, West Facing, South Wing Terraced Building",14,252,1,151,0,3,2,1,237,0,2,0,0,0,0,2,663,0,665,,792,83.96
8,8,"Panchayat Union Middle School Chinnamattarapalli - 635 120 , South Facing,West Wing Terraced Building",14,188,1,88,0,1,0,5,198,0,2,1,0,1,0,0,499,0,499,,579,86.18
9,9,Panchayat Union Primary School Guruvinayanapalli - 635120 West Facing Single Wing Tiled Building,8,164,1,200,0,1,1,2,235,1,0,0,2,0,2,1,617,0,618,,676,91.42
10,10,"Panchayat Union Primary School Othikuppam - 635120, East Facing,North Wing Terraced Building",14,245,6,138,3,3,1,2,161,0,0,0,1,1,2,0,577,0,577,,630,91.59
11,11,Panchayat Union Middle School Desupalli - 635 120 North Facing East wing Terraced Building,31,216,4,273,3,0,2,1,287,2,1,0,3,0,0,5,823,0,828,,975,84.92
12,12,Panchayat Union Middle School Desupalli - 635 120 North Facing West wing Terraced Building,24,251,5,143,1,3,1,1,202,1,1,0,0,1,1,2,635,0,637,,714,89.22
13,13,"Panchayat Union Middle School Keelpoongurthy 635120 West Facing,North Wing Terraced Building",17,162,4,239,4,1,3,2,153,0,0,0,0,1,0,0,586,0,586,,674,86.94
14,14,Panchayat Union Primary School Melpoongurthy 635 120 East Facing North Wing Terraced Building,9,108,3,219,2,1,1,1,97,0,0,0,5,0,2,0,448,0,448,,504,88.89
15,15,Govt. Hr. sec. School Varattanapalli - 635 120 South Facing East Wing Terraced Building,6,199,4,188,3,0,0,2,205,1,0,0,0,1,0,2,609,0,611,,672,90.92
16,16,"Govt Hr Sec School Varattanapalli 635120,South Facing West Wing Terraced Building",5,180,3,133,0,1,0,0,168,0,0,2,0,0,0,2,492,0,494,,610,80.98
17,17,"Govt Hr Sec School Varattanapalli 635120, North Facing West Wing Terraced Building",12,202,1,185,2,2,1,0,163,0,0,0,1,0,1,2,570,0,572,,669,85.50
18,18,Govt Hr Sec School Varattanapalli 635120 North Facing Middle Wing Terraced Building,19,225,2,269,0,0,0,0,252,1,0,1,0,0,0,1,769,0,770,,862,89.33
19,19,"Govt Hr Sec School Varattanapalli 635120, North Facing East Wing Terraced Building",10,167,1,161,0,1,1,1,150,0,0,0,2,1,1,2,496,0,498,,590,84.41
20,20,"Govt High School , Belavarthi - 635104, East Facing,North Wing Terraced Building",13,152,1,96,2,2,2,0,141,2,0,0,2,0,0,3,413,0,416,,489,85.07
21,21,Panchayat Union Middle School Valluvarpuram - 635 120 South Facing West Wing Terraced Building,14,95,2,200,1,4,1,2,223,0,0,1,0,0,0,2,543,0,545,,611,89.20
22,22,Panchayat Union Middle School Valluvarpuram - 635 120 South Facing New Building Terraced Building,31,92,1,223,1,4,0,2,247,1,0,2,4,0,0,1,608,0,609,,674,90.36
23,23,"Govt HighSchool Belavarthy,635104, East Facing,South Wing Terraced Building",36,252,4,288,3,2,1,1,273,0,0,2,0,1,0,2,863,0,865,,964,89.73
24,24,"Panchayat Union Middle School, Dhinnur 635120, South Facing,West Wing Terraced building",20,400,3,203,5,3,3,3,339,3,1,1,2,0,3,1,989,0,990,,1102,89.84
25,25,"Panchayat Union Primary School , Mathanakuppam - 635 120, East Facing,North Wing Terraced Building",5,254,4,292,4,2,0,2,272,0,0,0,0,1,0,4,836,0,840,,994,84.51
26,26,"Panchayat Union Primary School , Vennampalli - 635 120, South Facing,Single Wing Tiled Building",14,198,1,264,6,9,2,1,308,2,0,0,0,2,0,3,807,0,810,,885,91.53
27,27,"Panchayat Union Primary School, Murugampallam - 635108, South Facing,Single Wing Terraced Building",8,290,3,253,1,4,0,3,246,2,0,2,2,1,1,4,816,0,820,,990,82.83
28,28,"Panchayat Union Primary School, Murugampallam- 635 108, West Facing,Single Wing Terraced Building",9,83,0,112,0,1,0,1,163,0,1,1,2,1,1,2,375,0,377,,421,89.55
29,29,"St. Anthoni Hr. Sec. School, Elathagiri - 635 108, East Facing,Middle Wing Terraced Building ( Room No.12)",9,173,2,143,0,5,0,1,118,1,0,0,0,0,1,2,453,0,455,,536,84.89
30,30,"St. Anthoni Hr. Sec. School, Elathagiri - 635 108, East Facing,Middle Wing Terraced Building ( Room No.11)",14,91,2,243,2,3,0,1,247,1,0,0,0,0,1,1,605,0,606,,723,83.82
31,31,"St. Antony Hr. Sec. School, Elathagiri - 635 108, East Facing,Middle Wing Terraced Building ( Room No.10)",8,156,1,219,2,1,0,0,186,1,0,0,2,0,1,0,577,0,577,,674,85.61
32,32,"St. Antony Hr. Sec. School, Elathagiri - 635 108, East Facing,Middle Wing Terraced Building ( Room No.9)",9,124,0,156,4,0,0,1,159,0,0,0,0,0,0,2,453,0,455,,551,82.58
33,33,"St. Antony Hr. Sec. School, Elathagiri - 635 108, East Facing,Middle Wing Terraced Building ( Room No.8)",13,69,1,125,4,0,1,0,201,0,0,0,0,0,0,1,414,0,415,,477,87.00
34,34,"St.Xavier Middle School Kandikuppam - 635 108, East Facing,North Wing Terraced Building",9,112,0,220,1,2,0,4,243,1,2,1,1,1,1,1,598,0,599,,779,76.89
35,35,"St.Xavier Middle School Kandikuppam - 635 108, East Facing,South Wing Terraced Building",24,148,0,163,1,5,1,3,196,0,0,0,0,0,0,0,541,0,541,,640,84.53
36,36,"Panchayat Union Primary School . Kurumbar Street Kandikuppam, 635 108, West Facing,North Wing Terraced Building",15,187,1,193,1,0,4,3,182,0,0,1,1,1,3,0,592,0,592,,683,86.68
37,37,Panchayat Union Primary School Kurumbar Street Kandikuppam -635108 East Facing Single Terraced Building,22,78,1,199,0,2,1,0,127,0,0,0,0,0,1,1,431,0,432,,532,81.20
38,38,"St.xavier middle school, Kandhikuppam - 635 108, West Facing,North Wing Terraced Building",12,83,0,275,0,1,1,4,226,0,0,2,0,2,0,2,606,0,608,,748,81.28
39,39,"St.xavier middle school, Kandhikuppam - 635 108, West Facing,South Wing Terraced Building",9,87,0,238,0,4,1,1,156,0,0,2,1,0,1,0,500,0,500,,613,81.57
40,40,"Panchayat Union Middle School , B.R.G.Madepalli 635 108, West Facing,South Wing Terraced Building",10,166,1,113,4,0,0,0,203,0,0,0,3,1,1,2,502,0,504,,645,78.14
