Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union primary school ( north facing Building) East Wing Part,Palamarathur village & post 635703",608,169,211,21,3,162,2,2,0,0,0,3,0,1,1,2,577,577,0,0,577,0
2,Panchayat Union Middle School South Facing East Wing Thoppur 635703,749,241,167,11,1,256,1,1,2,0,1,3,4,1,1,5,695,695,0,8,703,0
3,"Panchayat Union Primary School, South Part, West Facing, Nallapattu Village Athipattu Post 635703",681,187,239,16,2,195,2,2,1,0,0,2,1,1,2,3,653,653,0,5,658,0
4,"Forest Middle school Main Building North Facing West Part Kalyanamandhai Village, 635 703",985,259,252,29,2,360,4,0,0,1,0,1,0,0,0,1,909,909,0,4,913,0
5,"Panchayat union Middle School South Facing East Building,Kootathur Village Melsilambadi Post 635703",723,154,285,12,1,203,3,0,1,0,1,3,0,2,2,6,673,673,0,10,683,0
6,"Panchayat Union Middle School, East Facing Building North Part, Kootathur Village,Kootathur Post 635 703",912,207,258,22,12,334,3,0,3,3,2,9,5,0,1,8,867,867,0,14,881,0
7,"Forest dept middle school north wing, facing west Building Kizhvilamoochi Village Melsilambadi Post,635703",751,252,143,11,6,225,1,0,0,2,5,6,2,4,4,13,674,674,0,22,696,0
8,Panchayat Union Primary School South Part West Facing Building Palakkanur Vill Melsilambadi Post 635703,782,230,244,26,5,196,1,0,0,3,1,5,2,3,1,3,720,720,0,11,731,0
9,"Forest dept middle school, West facing, North Back side Buiding, Puliyur. 635703",997,357,222,47,5,285,0,2,1,1,0,1,0,2,4,2,929,929,0,7,936,0
10,"Anganwadi School, East facing, Nellivoi Village, Thenmalai Athipattu Post 635703",427,170,48,11,2,159,0,1,0,0,1,0,1,2,1,4,400,400,0,4,404,0
11,"Forest dept middle school,New Bulding,Middle Part,Room No:3 East facing, Melpattu 635703",883,232,271,16,3,277,0,3,0,4,0,4,0,1,4,5,820,820,0,5,825,0
12,"Panchayat union Middle school North facing Center building, Bandirav Village Kilaiyur post 606710",671,121,280,22,3,183,0,0,0,2,0,0,1,1,2,2,617,617,0,3,620,0
13,Panchayat union Primay school Facing East Building Oorkavundanur Village Oorkavundanur post 606710,1024,239,410,29,6,229,0,0,3,1,1,7,0,5,2,5,937,937,0,14,951,0
14,Panchayat union Primary school Facing South Building Killayur & post 606710,849,152,340,30,5,227,1,0,4,0,1,1,2,0,1,3,767,767,0,4,771,0
15,"Panchayat union primary school East Facing South Building,Kallathur & Post 606710",475,143,140,11,1,127,1,1,0,0,0,2,0,0,0,1,427,427,0,6,433,0
16,Panchayat Union Middle School East Facing Middle Room Thurinjikuppam Post 606710,803,150,310,22,1,222,1,0,1,0,0,0,2,0,2,0,711,711,0,2,713,0
17,"Panchayat union Primay school(west side)facing north,Kuppanatham & post 606710",618,260,104,5,2,117,0,0,1,0,0,0,0,0,1,1,491,491,0,5,496,0
18,"Panchayat union Primary school South Building North Wing East facing,Kuppanatham Vill & Post606710",672,161,190,7,1,177,0,0,1,0,0,0,0,0,0,0,537,537,0,1,538,0
19,"Panchayat union Primary school South Building North Wing East facing,Kuppanatham & post 606710",753,142,268,29,2,215,0,0,3,0,0,1,0,1,0,1,662,662,0,0,662,0
20,"Panchayat Union Primary School West Part East Facing Building,Kuppanatham 606710",869,165,299,11,2,250,0,0,2,1,0,2,1,0,1,0,734,734,0,1,735,0
21,"Panchayat union middle school East Facing North Building,Kottavoor 606710",912,167,400,14,1,246,0,0,2,0,0,0,0,0,0,0,830,830,0,1,831,0
22,"Panchayat union middle school East Facing South Building,Kottavoor 606710",648,102,339,10,2,144,0,0,0,0,0,0,1,0,0,1,599,599,0,2,601,0
23,Panchayat Union Middle School North facing Old Building West Side Kottavur 606710,791,128,378,15,5,197,0,0,1,0,0,0,0,0,0,0,724,724,0,0,724,0
24,"Panchayat union primary school (facing east west building),Paramanandhal & post 606710",1058,224,334,11,2,350,2,0,0,0,0,1,2,1,0,1,928,928,0,6,934,0
25,"Panchayat union primary school east building north facing,Paramanandhal 606710",1002,324,252,25,4,296,2,0,1,0,0,3,0,0,1,3,911,911,0,4,915,0
