Polling Station No,Candidate_1,Candidate_2,Candidate_3,C .IALAMULE,S .JAR,S .HSENGIV,V.E .ULEV,MAGUMURA LURA,P .NANNAK,A .NARIKKAN,J.C .NAJAR YNNEB,S .ILLAM,S .RAMUKAYAJIV,V .ULEV,K .LURA,V .DNANA LURA,M .NAGALABNA,A .YMASINALAP AYHTIHDA,M .A .HTNANA,O/S A MAGUMURA .IALAMULE,AHTNAHZUKANNIHC O/S C .IALAMULE I,O/S C USARANNIHC .IALAMULE,B .INAPADNAHTOK,M. MALAS,N .INALAP,R .IRAWSEHAM,E .UNNAKKIRAM,P .YHTROOM,V .HSEMAR,V .AJAR,M .HSENGIV,M .NASETAKNEV,K .ULEV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union elementary School, New Building, West Facing Room No 1,Devanandhal village, Adaiyur Post 606604",786,70,1,15,343,305,1,1,2,0,2,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,746,746,0,0,746,0
2,"Panchayat Union Primary School, North Wing, West Facing,Devanandhal village, Adaiyur Post 606604",641,129,4,20,237,202,1,0,4,0,1,0,1,2,0,0,1,1,0,1,1,0,3,0,1,0,0,0,0,2,1,612,612,0,5,617,0
3,"Panchayat Union Middle School, New buiding East Building, West Facing buiding,Adaiyur Vill and Post 606604",572,142,0,24,153,189,0,0,4,0,1,1,1,1,1,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,524,524,0,1,525,0
4,"Panchayat Union Middle School, South Building, North Facing building- West Room ,Adaiyur Village and Post 606604",587,110,1,19,205,196,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,2,2,0,0,0,1,0,0,0,0,544,544,0,0,544,0
5,"Adhidravidar welfare Middle School, Old Building, North Wing, East Facing West Building,,Adaiyur Vill and Post 606604",821,25,3,17,266,430,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,750,750,0,1,751,0
6,"Adhidravidar welfare Middle School, New buiding West Facing East Building,,Adaiyur Vill and Post 606604",728,27,4,11,200,439,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,690,690,0,0,690,0
7,"Adhidravidar welfare Middle School, West Building, East Facing South Part,Adaiyur Vill and Post 606604",892,226,11,13,145,391,2,0,0,1,1,1,4,2,0,4,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,808,808,0,2,810,0
8,"Panchayat Union Primary School, West Side New Building, South Wing, East Facing,Adiannamalai Vill and post 606604",1068,114,4,21,410,387,2,1,2,0,0,0,2,1,0,22,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,974,974,0,1,975,0
9,"Panchayat Union Primary School, West Side New Building, Centre Room, South Wing, East Facing,Adiannamalai Vill and post 606604",798,143,0,24,218,296,0,1,4,1,0,0,0,1,0,41,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,734,734,,2,736,0
10,"Panchayat Union Middle School, North Facing New Building, Center Room,Kottangal H/o. Adiannamalai 606604",701,217,1,14,195,192,0,0,0,2,1,2,0,1,1,3,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,635,635,0,2,637,0
11,"Panchayat Union Primary School, New East Building, North Room, West Facing,,Adiannamalai Vill and post 606604",926,115,10,25,245,381,1,0,1,0,0,0,1,0,2,20,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,807,807,0,2,809,0
12,"Panchayat Union Middle School, East Facing West Building,,Vengikkal vill and Post 606604",1015,56,1,44,379,442,1,1,0,0,1,0,2,0,1,0,1,0,0,1,1,2,1,0,0,1,1,0,1,0,0,937,937,0,3,940,0
13,"Panchayat Union Middle School, South Facing East Building,,Vengikkal vill and Post 606604",993,185,2,23,186,435,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,0,0,846,846,0,3,849,0
14,"Panchayat Union Elementary School, East Wing, South Facing,,Vengikkal Pudhur Vill Vengikkal Post 606604",734,133,0,19,214,258,0,0,2,0,3,0,1,1,0,1,0,2,1,1,0,1,1,0,0,0,1,1,0,0,1,641,641,0,2,643,0
15,"Panchayat unioin elementary school, West part, south facing, vengikkal pudhur village, vengikkal post 606604",857,117,1,24,218,323,0,1,4,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,693,693,0,7,700,0
16,"Panchayat Union Middle School, North Building, South Facing West Part,,Vengikkal vill and Post 606604",903,109,1,27,235,312,0,0,3,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,693,693,0,6,699,0
17,"Panchayat Union Middle School, North Building, South Facing West Part ROOM 4 ,,Vengikkal vill and Post 606604",990,93,1,32,265,240,2,0,2,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,644,644,0,9,653,0
18,"Panchayat Union Middle School, East Part, South Facing,Vengikkal vill and Post 606604",958,94,0,24,259,316,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,702,702,0,3,705,0
19,"My First School Nursery and Primary School, East Facing, North Wing,Vengikkal vill and Post 606604",934,86,0,30,322,275,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,719,719,0,4,723,0
20,"My First School Nursery and Primary School, East Facing, South Wing,,Vengikkal vill and Post 606604",799,83,0,21,225,255,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,588,588,0,1,589,0
21,"TNCSC Office Building, Facing We South Side Building,,Vengikkal vill and Post 606604",732,76,0,18,187,213,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,501,501,0,4,505,0
22,"TNCSC Office Building, Facing We North Side Building,,Vengikkal vill and Post 606604",880,90,0,20,280,274,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,668,0,7,675,0
23,"Assistant Divisional Engineer Highways Office Building, Facing Ea,Vengikkal vill and Post 606604",563,78,0,30,160,164,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,437,0,3,440,0
24,"Rural Branch Library Building, Facing East,Vengikkal vill and Post 606604",648,58,0,19,233,205,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,523,523,0,3,526,0
25,"Technical Service Centre Building, (Sericulture Dept) North Facing,,Vengikkal vill and Post 606604",1049,126,1,33,303,348,2,0,2,0,1,0,1,0,0,2,2,1,1,0,0,2,1,1,1,0,0,1,0,0,0,829,829,0,6,835,0
26,"Asst .Director Office, Sericulture Dept, North Facing Building, Centre Room,,Vengikkal vill and Post 606604",1135,155,1,33,292,370,0,1,3,1,1,1,0,0,0,2,0,5,1,0,0,1,2,0,1,0,0,0,2,1,0,873,873,0,7,880,0
27,"Asst .Director Office, Sericulture Dept, North Facing Building, West Wing,,Vengikkal vill and Post 606604",1110,172,1,36,283,364,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,862,862,0,7,869,0
28,"Child Food Center, Facing North Iayyappan Nagar,Vengikkal vill and Post 606604",527,71,0,7,169,197,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,447,0,5,452,0
29,Magalir Thittam Building North Facing Avalurpettai Road Vengikkal Vill & Post 606604,611,90,0,11,194,225,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,528,528,0,3,531,0
30,"Integrated Child Development Project Office, East Side Building, South Facing Room,,Vengikkal vill and Post 606604",583,94,0,24,157,173,0,0,7,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,461,461,0,1,462,0
31,"Integrated Child Development Project Office, East Side buiding, North Facing Room,Vengikkal vill and Post 606604",655,83,0,22,200,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,478,0,5,483,0
32,"Panchayat union primary school, South Facing, North side building,,Durgainammiyand al Village, Vengikkal Post 606604.",945,290,2,15,275,264,0,1,3,0,1,0,4,1,0,1,2,6,0,0,2,4,0,0,0,0,0,1,2,0,0,874,874,0,5,879,0
33,"Panchayat Union Elementary School, South Side North Facing,,Durgainammiyanda l Village, Vengikkal Post 606604.",707,320,1,17,151,149,0,0,1,1,0,1,1,0,0,0,3,4,1,0,1,2,2,0,0,0,0,0,0,0,0,655,655,0,2,657,0
34,"Panchayat Union Primary School, East Wing North Facing,,Notchimalai Village and Post 606611",854,192,1,12,308,222,0,0,5,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,749,749,0,3,752,0
35,Panchayat Building West Facing Building Notchimalai Village and Post 606611,391,62,2,12,102,143,0,0,5,0,1,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,1,0,0,336,336,0,1,337,0
