Polling Station No,.oN noitatS gnilloP,emaN noitatS gnilloP,srotcelE latoT,No. of valid votes cast in favour of,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat union primary school East Portion North facing, Reddipalayam606905",719,6,254,130,2,0,3,3,217,0,1,0,0,0,0,8,624,624,0,2,626,0
2,"Government Aided primary School East Part North facing, Thuluvapushpagiri6069 05",808,20,170,184,1,0,16,2,334,2,1,0,0,2,7,5,744,744,0,2,746,0
3,"Government High School New building East Side South facing, Vellur II Village and Post 606905",549,13,119,103,0,2,4,2,239,2,0,1,0,3,2,6,496,496,0,3,499,0
4,"Panchayat union primary School south building North facing, Vellur village & post 606905",798,24,293,272,2,0,0,3,93,0,0,0,1,0,2,4,694,694,0,2,696,0
5,"Panchayat union primary Schoolwest buildingSouth Part East facing,Vellur village & post 606905",985,23,178,273,3,2,7,2,398,3,1,0,0,0,6,6,902,902,0,0,902,0
6,"Panchayat union primary Schoolwest building North Part East facing,Vellur village & post 606905",756,12,151,132,2,2,7,0,355,1,1,1,1,0,3,5,673,673,0,2,675,0
7,"Panchayat union primary school New building West Side North facing, Sedarampattu 623315",900,40,222,233,5,1,3,1,278,2,0,1,2,3,2,14,807,807,0,6,813,0
8,"Panchayat union primary school New building (East Side) North facing, Sedarampattu 623315",844,47,207,287,5,0,7,0,180,0,1,1,0,1,7,6,749,749,0,3,752,0
9,"Panchayat Union Primary School South Side West facing, Erikuppam 606903",580,12,116,210,1,2,4,2,166,1,0,0,1,0,3,1,519,519,0,1,520,0
10,"Panchayat union primary school North Side West facing, Erikuppam 606903",820,20,220,281,6,1,6,2,189,1,1,1,0,3,4,12,747,747,0,0,747,0
11,"Panchayat union Primary School New Building West facing, Nariyampettai Village & Kalambur 606903",549,16,223,138,2,1,1,1,119,2,0,0,0,0,2,4,509,509,0,0,509,0
12,"Panchayat union Muslim primary school North Part East facing, Kalambur 606903",693,16,197,260,4,0,5,5,120,0,0,1,0,1,0,4,613,613,0,2,615,0
13,"Panchayat union muslim primary school south part East facing, kalambur 606903",727,27,234,262,13,0,2,3,100,2,1,1,0,2,4,4,655,655,0,5,660,0
14,"Panchayat Union Primary School Central Additional buildingNorth Part East facing, Kalambur 606903",924,11,372,415,2,1,1,5,20,1,0,0,0,0,6,8,842,842,0,7,849,0
15,"Panchayat Union Primary School Central Additional building South Part East facing, Kalambur 606903",910,24,399,333,5,1,3,0,15,1,1,1,1,0,4,7,795,795,0,0,795,0
16,"Panchayat Union Primary School Additional Building Main Road street South facing,Ayyampettai village606903",630,19,119,159,4,0,0,3,271,1,1,3,1,0,0,5,586,586,0,2,588,0
17,"Panchayat Union Primary School New building North side West facing,Ayyampettai village 606903",727,21,130,161,7,3,4,3,314,0,0,1,0,3,2,3,652,652,0,3,655,0
18,"Panchayat Union Primary School New West Side building East facing,Ponnagar kalambur 606903",642,16,161,171,1,0,3,5,168,0,0,0,1,0,2,2,530,530,0,0,530,0
