Polling Station No,.oN noitatS gnilloP,emaN noitatS gnilloP,srotcelE latoT,No. of valid votes cast in favour of,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union Elementary School, West Side South Facing, Ariyur Village Valavanoor Post 632511",706,12,230,215,0,0,0,0,196,0,1,0,0,7,661,661,0,6,667,0
2,"Panchayat Union Elementary school , North Building, Panamugai Village Pulivalam Post 632511",805,30,292,221,0,0,2,0,213,2,0,0,3,1,764,764,0,2,766,0
3,"Panchayat Union Middle School,North Building South Facing ,Pulivalam Village & Post 632511",675,54,151,223,1,0,0,3,192,0,2,1,1,0,628,628,0,0,628,0
4,"Panchayat Union Middle School , East Facing, North Side Building, Pulivalam Village,Post 632511",494,15,132,165,3,0,1,1,143,1,0,2,1,3,467,467,0,2,469,0
5,"Panchayat Union Elementary school, West Part Building North Facing , Brammadesam 632511",606,11,206,172,3,1,1,0,145,1,2,2,1,0,545,545,0,4,549,0
6,"Panchayat Union Elementary School,SSA East Facing South Side Building ,Brammadesam Village & Post 632511",881,22,459,145,1,1,4,1,199,0,1,0,3,1,837,837,0,2,839,0
7,"Panchayat Union Elementary school, west side East face Building, Brammadesam Village & Post 632511",666,10,380,110,4,0,0,0,115,0,1,0,1,1,622,622,0,3,625,0
8,"Adi Dravidar Welfare Elecmentary Scool West Facing Building, Brammadesam Village & Post 632511",684,29,102,164,0,1,0,6,345,2,0,1,0,2,652,652,0,0,652,0
9,"Panchayat Union Elementary School, New Building,West Facing, Pudur Brammadesam- 632511",626,20,209,119,1,1,0,0,239,0,0,0,1,0,590,590,0,2,592,0
10,"Govt Hr Sec School South side Building North facing, Brammadesam Village & Post 632511.",831,16,394,152,2,0,5,0,216,1,1,0,0,1,788,788,0,4,792,0
11,"Panchayat Union Elementary School ,SSA Building East Facing, Chittanakkal Village Sirunavalpattu Madura Post 632511",593,17,325,122,0,1,0,0,98,0,0,1,0,0,564,564,0,0,564,0
12,"Panchayat Union Elementary School, South Facing North Side Building, Chittanakkal Village Sirunavalpattu Madura Post 632511",526,16,276,88,2,1,0,0,118,0,0,0,1,0,502,502,0,1,503,0
13,"Panchayat Union Elementary School, Left side Room, Sirunavalpattu Village & Post 632511",631,12,278,133,0,1,1,2,171,0,1,0,0,1,600,600,0,4,604,0
14,"Panchayat Union Elementary School, West Side South Facing, Vadaeluppai Village & Post 632511",810,9,411,185,1,1,0,1,153,0,0,0,0,3,764,764,0,4,768,0
15,"Panchayat Union Elementary School, Melpettai Village Vadaeluppai Post 632511",542,16,282,91,0,0,0,0,128,0,0,0,1,0,518,518,0,1,519,0
16,"Adi Dravidar Welfare Middle School,South Building North Facing west part, Vadaeluppai Village & Post 632511",486,20,181,87,0,0,0,0,163,1,0,1,0,0,453,453,0,0,453,0
