Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"Panchayat Union Elementary School, Old Building North Facing West Wing, Thenkodipakkam-604102",727,12,240,211,0,0,1,187,0,0,0,0,0,0,0,0,651,651,0,2,653,0
2,"Panchayat Union Elementary School, New Building North Facing East Wing, Thenkodipakkam-604102",642,13,257,138,0,0,1,184,0,0,1,0,0,0,0,4,598,598,0,0,598,0
3,"Panchayat Union Primary School, Old Building, Peravur-604154",799,22,158,294,4,0,0,204,1,2,1,0,1,0,1,1,689,689,0,2,691,0
4,"Government High School, New Building North Wing, Peravur-604154",604,9,374,66,1,2,0,98,1,0,0,0,0,0,0,2,553,553,0,0,553,0
5,"Government High School, North New Building East Side West Facing, Peravur-604154",631,4,383,75,0,1,1,113,0,1,0,0,0,0,0,1,579,579,0,0,579,0
6,"Panchayat Union Primary School, North Building, Ulagapuram-604154",929,14,335,280,0,0,1,198,1,2,2,0,0,0,2,3,838,838,0,2,840,0
7,"Panchayat Union Elementary School, South Building East Wing North Facing, Ulagapuram-604154",929,13,412,135,1,0,0,228,0,2,1,0,0,0,3,4,799,799,0,4,803,0
8,"Panchayat Union Middle School, East Building Middle Wing West Facing, T.Parangani-604154",1028,22,268,490,0,1,0,171,0,2,1,1,0,0,2,5,963,963,0,2,965,0
9,"Panchayat Union Middle School, New Building East Side Building South Wing West Facing, T.Parangani- 604154",932,25,298,315,1,0,0,175,1,0,0,4,2,1,1,4,827,827,0,3,830,0
10,"Aided Middle School, New Building South Facing Middle Room 4, Uppuvellore-604154",871,17,208,399,2,1,2,163,0,1,1,0,2,0,1,6,803,803,0,2,805,0
11,"Aided Middle School, New Building South Facing Eastern Wing Room.No-5, Uppuvellore-604154",916,16,207,446,2,0,0,137,0,0,0,1,1,1,2,1,814,814,0,1,815,0
12,"Panchayat Union Elementary School, Colony North Wing, Uppuvellore-604154",741,9,288,125,0,0,1,249,0,1,0,0,1,1,3,2,680,680,0,0,680,0
13,"Panchayat Union Elementary School, Thalakanikuppam-604154",891,10,211,305,0,1,3,275,0,1,0,0,0,0,3,7,816,816,0,0,816,0
14,"Panchayat Union Elementary School, North Facing, Kayalmedu-604301",634,34,205,190,1,0,1,144,0,0,0,0,0,3,0,2,580,580,0,1,581,0
15,"Panchayat Union Middle School, New Building North Facing, Kilapakkam-604301",853,23,237,376,1,0,1,169,0,1,0,0,0,1,1,1,811,811,0,1,812,0
16,"Panchayat Union Elementary School, New Building South Facing, Nanakkalmedu-604301",424,6,102,185,0,1,0,108,0,2,0,0,0,0,0,0,404,404,0,0,404,0
17,"Panchayat Union Middle School, Additional Building, Karattai-604154",640,8,142,302,1,1,1,114,0,4,0,0,0,1,0,3,577,577,0,0,577,0
18,"Panchayat Union Middle School, Additional Building West Side Building, Karattai-604154",598,9,114,308,0,1,0,105,0,1,0,0,0,0,1,3,542,542,0,0,542,0
19,"Panchayat Union Elementary School, New Building West Wing, Aruvadai-604154",928,18,256,313,4,2,1,233,1,2,0,0,0,1,0,8,839,839,0,3,842,0
20,"Panchayat Union Primary School, East Side Building North Facing, Edachery-604154",575,14,116,302,0,1,1,97,0,0,0,0,0,0,2,0,533,533,0,0,533,0
21,"Panchayat Union Elementary School, East Side Building, Pudukuppam-604154",1067,35,302,417,3,3,1,214,1,0,0,1,0,1,1,1,980,980,0,0,980,0
22,"Panchayat Union Middle School, New Building West Wing, Konchimangalam-604102",1066,19,242,470,0,1,1,237,1,2,1,0,0,1,3,4,982,982,0,4,986,0
23,"Panchayat Union Middle School, New Building East Wing, Konchimangalam-604102",759,10,224,303,3,1,0,130,0,2,0,1,1,2,0,2,679,679,0,3,682,0
24,"Government Higher Secondary School, West Building North Wing East Facing, Kiliyanur-604102",902,16,187,260,1,0,2,313,0,0,0,0,0,0,3,3,785,785,0,0,785,0
25,"Government Higher Secondary School, Middle Building East Wing South Facing, Kiliyanur-604102",760,21,342,164,0,0,0,180,0,1,0,0,0,0,0,1,709,709,0,1,710,0
26,"Government Higher Secondary School, North Facing South Side Building, Kiliyanur-604102",532,11,136,168,0,0,0,157,0,0,0,0,0,0,0,1,473,473,0,0,473,0
27,"Government Higher Secondary School, Middle Building West Wing South Facing, Kiliyanur-604102",867,16,315,161,1,0,2,247,0,2,2,0,0,0,0,2,748,748,0,7,755,0
28,"Panchayat Union Middle School, South Wing West Facing, Kiliyanur-604102",645,9,396,33,0,0,0,133,1,0,1,0,0,0,1,2,576,576,0,1,577,0
29,"Panchayat Union Middle School, North Wing West Facing, Kiliyanur-604102",954,19,520,63,0,1,2,274,0,0,1,0,0,1,0,4,885,885,0,3,888,0
30,"Panchayat Union Middle School, West Side Building East Facing, Nallavur-604154",343,7,79,169,1,0,0,49,0,0,0,0,0,0,0,0,305,305,0,1,306,0
31,"Panchayat Union Middle School, North Side Building South Facing, Nallavur-604154",779,21,360,153,1,2,0,182,0,0,0,0,1,1,4,6,731,731,0,1,732,0
32,"Panchayat Union Middle School, West Wing West Building, Nallavur-604154",886,21,407,223,0,0,0,142,1,1,0,0,0,0,1,2,798,798,0,1,799,0
33,"Panchayat Union Elementary School, Pudhur Nallavur-604154",487,9,67,310,0,0,0,72,0,0,0,0,0,1,0,0,459,459,0,0,459,0
34,"Adidravidar Welfare Elementary School, North Wing East Facing, Kondhamur-604102",655,10,97,306,1,0,2,187,1,0,0,0,0,1,0,3,608,608,0,1,609,0
35,"Adidravidar Welfare Elementary School, South Wing East Facing, Kondhamur-604102",892,14,394,199,0,0,0,215,1,0,0,0,0,0,0,1,824,824,0,0,824,0
36,"Panchayat Union Middle School, New Building North Side East Facing, Aruvapakkam-604102",639,11,95,320,1,0,1,157,0,0,0,0,0,0,1,0,586,586,0,0,586,0
37,"Panchayat Union Middle School, New Building North Side East Facing Room No-2, Aruvapakkam-604102",504,21,251,15,1,0,0,158,0,0,0,0,0,0,0,5,451,451,0,0,451,0
38,"Panchayat Union Middle School, New Building Middle Block North Facing, Athanapattu-604102",858,8,134,439,2,0,2,216,0,0,0,0,0,0,0,0,801,801,0,1,802,0
39,"Panchayat Union Middle School, New Building East Wing North Facing, Athanapattu-604102",827,15,262,184,0,0,0,218,0,0,0,0,0,1,2,2,684,684,0,4,688,0
40,"Government High School, North Wing East Facing, Thensiruvalur-604102",583,15,93,269,3,0,1,150,0,2,0,0,0,0,2,0,535,535,0,1,536,0
41,"Government High School, South Wing East Facing, Thensiruvalur-604102",572,10,93,270,3,0,0,165,0,0,1,1,0,0,0,1,544,544,0,0,544,0
42,"Government High School, South Wing East Facing, Therkunam-604102",818,30,215,291,0,0,2,196,2,1,0,0,0,0,0,1,738,738,0,2,740,0
43,"Government High School, North Wing East Facing, Therkunam-604102",1096,47,263,403,1,0,1,280,2,1,0,0,1,0,1,4,1004,1004,0,1,1005,0
44,"Government High School, New Building West Side South Facing, Keezhkoothapakkam-604102",742,21,445,86,2,1,2,129,0,0,0,0,0,1,0,3,690,690,0,1,691,0
45,"Government High School, New Building East Side South Facing, Keezhkoothapakkam-604102",642,21,412,34,1,0,0,130,0,0,0,0,0,0,1,1,600,600,0,0,600,0
46,"Anganwadi Centre, North Facing, Murukkam-605109",497,11,175,144,0,0,0,121,0,1,0,0,0,0,1,3,456,456,0,2,458,0
47,"Panchayat Union Elementary School, East Building East Wing North Facing, Parikkalpattu-604304",846,22,321,147,1,1,0,285,0,1,0,0,0,0,1,2,781,781,0,2,783,0
48,"Panchayat Union Elementary School, North Face East Wing, Sirunavur-604304",342,7,160,40,0,0,1,76,0,1,0,0,0,0,0,0,285,285,0,1,286,0
49,"Panchayat Union Middle School, North Wing, Perumpakkam-604304",858,26,195,158,1,1,1,382,0,0,0,0,0,0,0,2,766,766,0,1,767,0
50,"Panchayat Union Middle School, South Wing New Building, Perumpakkam-604304",777,14,292,97,2,0,0,307,0,0,0,0,0,0,0,2,714,714,0,2,716,0
