Polling Station No,.oN noitatS gnilloP,emaN noitatS gnilloP,srotcelE latoT,M NANNAKAHDNIVOG,INAMAGISMAHTUAG NOP RD,S YMASINALAP,K NAJARAMEH,K MAVLES,R MAVLESLIMAT,IJAALABINARAB R YAJIV,A HSENIBA NIWDE,S KCIHTRAK,S MAHTWOG,E YMASINALAP,J V NARAKAHBARP,G NARDNAHCIVAR,M NANHSIRKAMAR,E IHTROOMAYAJIV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,"St. Michael RC Elementary School, South Building West Wing North Facing Room, T.Athipakkam-605759",477,1,119,140,8,0,0,125,0,0,0,1,0,0,4,0,398,398,0,1,399,0
2,"St.Arokiya Annai High School, East New Building North Wing West Facing Room, T.Athipakkam- 605759",1095,2,218,216,41,0,1,389,1,0,1,0,0,0,1,0,870,870,0,1,871,0
3,"St.Arokiya Annai High School, New Building Middle Wing West Facing Room, T.Athipakkam- 605759",733,1,204,76,26,0,1,265,0,0,0,0,0,0,0,1,574,574,0,6,580,0
4,"St.Mariya Annai Elementary School, South Building West Wing North Facing Room, Nedunkampattu-605759",519,0,151,73,15,0,0,164,0,0,0,0,2,0,1,0,406,406,0,1,407,0
5,"St Mariya Annai Elementary School, East Room North Facing, Nedunkampattu-605759",531,1,109,98,13,0,1,190,2,0,0,0,0,2,0,1,417,417,0,0,417,0
6,"St.Mariya Annai Elementary School, South Building East Wing North Facing Room, Nedunkampattu-605759",797,0,181,166,15,0,3,262,1,0,0,0,0,0,5,0,633,633,0,3,636,0
7,"Panchayat Union Middle School, South Facing Building East Wing, Kozhundirampattu-605759",1045,3,217,380,17,0,0,273,0,0,0,0,0,2,2,0,894,894,0,3,897,0
8,"Panchayat Union Elementary School, New Building North Wing West Facing Room, Soraiyapattu-605754",626,1,143,173,20,1,1,186,0,1,0,0,0,1,2,2,531,531,0,6,537,0
9,"Panchayat Union Elementary School, New Building South Wing West Facing Room, Soraiyapattu-605754",712,2,155,193,21,0,0,281,0,0,1,0,0,3,3,1,660,660,0,0,660,0
10,"Panchayat Union Middle School, New Building East Facing Room, Kazhumalam-605754",736,1,221,232,17,0,0,193,0,0,1,0,0,0,3,0,668,668,0,0,668,0
11,"Panchayat Union Grama Sevai Centre, New Building North Wing, Kottagam-605754",769,0,169,255,34,0,0,246,2,0,1,0,1,3,5,4,720,720,0,2,722,0
12,"Panchayat Union Elementary School, North East Building West Wing North Facing Room, Vilandai- 605756",915,2,284,272,22,0,0,234,1,0,0,0,0,0,1,1,817,817,0,1,818,0
13,"Panchayat Union Elementary School, South Building East Wing North Facing Room, Vilandai- 605756",574,1,113,259,10,0,0,124,0,0,0,0,0,0,0,1,508,508,0,1,509,0
14,"Panchayat Union Elementary School, South Building West Wing North Facing Room, Vilandai- 605756",607,0,74,348,3,0,0,124,0,0,0,0,0,0,7,0,556,556,0,3,559,0
15,"Government Higher Secondary School, North East Building East Wing South Facing Room, Vilandai-605756",572,2,150,100,16,0,1,229,0,0,0,0,2,0,2,0,502,502,0,0,502,0
16,"Government Higher Secondary School, East Building West Facing, Vilandai-605756",718,1,159,189,32,0,2,252,2,0,0,0,0,1,3,2,643,643,0,1,644,0
17,"Panchayat Union Middle School, East Building East Room North Facing Room, Kuladeepamangalam-605756",565,1,89,313,7,0,0,117,0,0,0,0,0,0,2,1,530,530,0,2,532,0
18,"Panchayat Union Middle School, East Building West Room North Facing Room, Kuladeepamangalam-605756",979,1,132,502,23,1,0,249,0,0,0,0,1,0,3,3,915,915,0,2,917,0
