Polling Station No,ABIRAMI. A,CHINNADURAI. K,NALLATHAMBI. A,BALAKRISHNAN. P,ANBAZHAGAN. S,KAVIARASAN. T.T,SUJATHA. V,MARIMUTHU. S,KANNAN. S,GUNAPRAKASH. D,TAMILARASAN. T,DHANAPAL. S,RAMESH. S,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,28,239,279,3,0,2,300,0,1,1,2,2,0,857,0,4,861,0
2,32,186,305,1,0,0,192,0,0,0,0,2,1,719,0,2,721,0
3,14,110,296,0,0,2,93,1,1,0,0,2,0,519,0,1,520,0
4,20,186,383,7,0,0,235,0,2,1,2,2,1,839,0,6,845,0
5,10,150,293,1,0,0,129,2,0,0,1,0,1,587,0,1,588,0
6,24,132,391,5,2,1,179,0,0,0,1,1,3,739,0,0,739,0
7,19,110,319,2,0,0,144,3,1,0,0,3,1,602,0,3,605,0
8,19,62,330,0,1,0,81,7,0,0,1,2,0,503,0,3,506,0
9,29,203,494,4,2,2,225,0,0,0,0,1,2,962,0,2,964,0
10,12,91,276,0,0,0,114,0,0,0,0,0,0,493,0,0,493,0
11,17,95,371,1,0,0,146,0,0,0,1,1,2,634,0,3,637,0
12,15,228,389,1,2,1,224,0,1,0,0,2,0,863,0,1,864,0
13,20,156,402,1,1,0,166,1,1,0,1,1,1,751,0,3,754,0
14,12,133,559,1,1,1,234,0,0,1,0,0,0,942,0,1,943,0
15,25,135,343,2,0,1,128,0,0,0,0,1,1,636,0,3,639,0
16,13,86,313,0,0,0,120,1,1,0,0,0,2,536,0,0,536,0
17,28,135,466,2,0,0,195,0,0,1,1,1,1,830,0,4,834,0
18,38,331,235,5,0,0,217,0,0,1,3,3,6,839,0,5,844,0
19,25,245,408,3,3,0,192,1,4,1,1,5,3,891,0,5,896,0
20,12,99,220,1,0,0,109,0,1,2,1,1,1,447,0,3,450,0
21,19,98,344,1,0,1,165,0,0,0,1,1,2,632,0,3,635,0
22,34,173,409,3,1,1,200,0,0,0,2,2,1,826,0,4,830,0
23,20,96,289,3,0,0,120,0,0,0,0,2,2,532,0,2,534,0
24,38,314,351,1,0,1,283,0,0,0,1,1,0,990,0,2,992,0
25,40,153,415,4,1,0,243,0,1,0,1,1,0,859,0,0,859,0
26,34,299,375,1,0,2,236,1,0,0,0,1,1,950,0,3,953,0
27,16,310,272,5,0,1,198,1,0,1,0,2,1,807,0,0,807,0
28,18,260,222,0,1,0,188,0,0,1,1,4,4,699,0,3,702,0
29,42,319,338,3,1,1,337,5,0,0,1,5,4,1056,0,6,1062,0
30,33,242,445,0,0,0,195,0,0,0,1,2,0,918,0,0,918,0
31,30,192,414,2,1,0,246,1,4,0,3,0,2,895,0,7,902,0
32,27,183,256,4,1,1,203,2,0,0,0,0,0,677,0,2,679,0
33,46,365,299,1,0,0,229,0,2,1,2,0,3,948,0,4,952,0
34,32,177,229,0,1,0,227,0,0,0,1,0,2,669,0,4,673,0
35,15,122,284,2,0,1,173,0,2,1,0,2,3,605,0,5,610,0
36,45,187,298,4,0,0,209,1,1,2,0,1,1,749,0,2,751,0
37,14,164,304,3,0,2,197,0,1,1,1,0,3,690,0,3,693,0
38,46,175,499,4,0,0,246,2,1,1,0,6,2,982,0,10,992,0
39,13,140,413,2,1,0,177,0,2,2,0,3,2,755,0,4,759,0
40,20,132,153,6,0,1,146,1,0,1,2,5,2,469,0,4,473,0
41,54,239,303,3,0,1,337,5,6,0,1,2,3,954,0,3,957,0
42,18,140,152,4,0,2,182,0,1,1,1,0,0,501,0,3,504,0
43,27,177,192,3,2,1,210,1,4,1,1,0,1,620,0,2,622,0
44,17,163,194,0,0,1,186,1,0,0,0,0,2,564,0,4,568,0
45,22,262,276,2,2,0,293,0,1,1,0,4,1,864,0,3,867,0
46,8,104,120,1,0,0,169,1,0,0,0,0,0,403,0,1,404,0
47,11,172,303,1,4,0,183,1,0,1,0,3,0,679,0,2,681,0
48,16,311,317,5,1,0,259,0,0,0,0,4,1,914,0,3,917,0
49,27,188,348,3,0,0,241,1,1,1,4,0,0,814,0,5,819,0
50,36,177,239,1,2,0,219,2,1,1,0,1,1,680,0,2,682,0
51,15,113,123,1,1,2,164,0,1,0,0,0,0,420,0,3,423,0
52,8,121,344,3,0,1,175,0,1,0,1,2,1,657,0,5,662,0
53,16,118,234,3,2,3,168,0,1,0,0,0,2,547,0,1,548,0
54,43,116,340,2,0,1,259,1,2,0,0,2,0,766,0,1,767,0
55,19,175,194,4,1,1,114,2,2,0,1,3,1,517,0,4,521,0
56,10,123,258,1,0,0,117,0,0,0,0,0,1,510,0,1,511,0
57,17,115,285,1,0,0,119,1,0,0,1,0,2,541,0,3,544,0
58,16,95,293,1,0,1,114,0,0,0,0,0,0,520,0,2,522,0
59,40,168,312,1,0,1,166,3,1,0,0,0,1,693,0,4,697,0
60,29,322,192,2,1,0,221,1,1,1,0,1,1,772,0,0,772,0
61,15,197,167,1,1,1,194,0,1,0,0,0,2,579,0,2,581,0
62,15,312,190,1,0,0,289,0,0,0,1,4,1,813,0,6,819,0
63,20,190,255,1,1,3,217,0,0,1,0,0,1,689,0,1,690,0
64,1,18,18,0,1,0,4,0,0,0,0,0,0,42,0,2,44,0
65,24,252,288,1,1,0,282,0,1,0,0,0,2,851,0,5,856,0
66,33,339,166,1,0,0,263,0,1,0,2,1,0,806,0,3,809,0
67,22,338,101,1,0,0,136,0,0,0,0,0,2,600,0,0,600,0
68,29,260,231,0,0,1,347,0,2,1,1,3,1,876,0,5,881,0
69,19,171,259,0,0,0,170,1,0,0,1,0,1,622,0,1,623,0
70,26,172,179,2,0,1,234,0,0,0,1,2,0,617,0,3,620,0
71,22,189,218,1,0,0,329,2,1,0,0,0,0,762,0,2,764,0
72,28,162,300,0,0,0,201,3,0,1,0,0,1,696,0,1,697,0
73,17,129,281,0,0,0,168,0,0,0,0,2,1,598,0,2,600,0
74,32,93,352,4,0,0,192,0,0,1,1,0,1,676,0,0,676,0
75,30,298,325,6,0,3,308,1,0,0,1,0,1,973,0,2,975,0
76,58,266,318,2,1,2,236,0,0,0,0,1,0,884,0,5,889,0
77,10,120,100,1,1,0,143,0,1,0,0,0,0,376,0,2,378,0
78,12,147,180,0,1,2,177,0,1,0,0,0,0,520,0,4,524,0
79,19,161,228,0,0,0,225,0,1,0,0,0,1,635,0,0,635,0
80,22,339,148,0,0,1,268,0,0,0,0,0,0,778,0,2,780,0
81,35,322,254,1,0,2,303,0,0,0,0,1,2,920,0,3,923,0
82,33,257,387,2,0,1,196,0,0,0,2,1,0,879,0,3,882,0
83,34,226,305,1,1,1,394,1,1,1,3,4,6,978,0,6,984,0
84,12,165,154,1,0,0,185,0,1,0,1,2,0,521,0,4,525,0
85,14,250,191,0,1,0,156,0,0,0,0,3,0,615,0,0,615,0
86,24,189,341,2,0,0,201,0,3,0,4,2,1,767,0,7,774,0
87,23,285,318,6,0,0,240,0,1,1,0,5,2,881,0,6,887,0
88,25,191,252,2,0,0,139,0,0,1,0,0,0,610,0,3,613,0
89,20,212,239,1,0,0,190,0,0,0,1,1,0,664,0,1,665,0
90,35,269,336,1,0,1,259,0,0,0,0,1,0,902,0,2,904,0
91,13,155,329,3,0,0,182,1,0,0,1,1,0,685,0,2,687,0
92,10,168,345,2,1,0,184,1,2,0,1,1,0,715,0,1,716,0
93,12,177,204,1,0,2,150,0,1,0,0,2,1,550,0,0,550,0
94,22,165,200,0,1,0,90,0,0,0,0,1,0,479,0,1,480,0
95,18,147,161,1,0,0,137,0,1,0,0,0,0,465,0,0,465,0
96,36,232,284,3,2,3,254,0,0,1,1,4,0,820,0,6,826,0
97,18,252,277,2,0,0,174,0,1,0,1,0,4,729,0,0,729,0
98,9,82,79,0,0,2,78,1,0,0,0,0,1,252,0,0,252,0
99,41,543,240,1,0,0,222,0,1,1,0,1,3,1053,0,3,1056,0
100,24,188,389,2,2,1,260,0,1,1,0,0,1,869,0,2,871,0
101,14,412,243,0,0,2,206,0,0,0,2,4,1,884,0,4,888,0
102,42,209,445,2,1,1,238,0,0,0,1,0,1,940,0,2,942,0
103,24,203,247,0,0,1,158,0,0,1,2,4,3,643,0,4,647,0
104,20,211,196,1,0,0,191,0,1,0,0,0,1,621,0,3,624,0
105,21,276,192,2,0,0,205,1,2,0,0,0,2,701,0,3,704,0
106,28,164,312,1,1,0,222,0,1,0,0,1,1,731,0,1,732,0
107,5,112,124,0,2,0,123,0,0,0,1,0,1,368,0,2,370,0
108,23,271,535,3,0,0,218,2,0,0,2,3,1,1058,0,3,1061,0
109,11,153,243,2,0,1,193,1,1,1,1,1,0,608,0,2,610,0
110,30,250,397,2,0,1,236,1,1,0,0,4,1,923,0,0,923,0
111,11,210,214,1,0,1,165,1,0,0,0,4,2,609,0,2,611,0
112,19,162,216,3,0,0,151,0,0,0,0,0,1,552,0,0,552,0
113,25,298,387,4,1,2,249,0,0,0,2,1,1,970,0,3,973,0
114,36,207,366,3,1,0,232,1,0,0,0,0,2,848,0,1,849,0
115,17,176,259,3,0,1,208,0,0,0,1,3,4,672,0,5,677,0
116,26,322,224,0,0,0,153,0,0,0,0,0,1,726,0,0,726,0
117,22,95,114,2,0,0,108,0,0,0,1,0,0,342,0,0,342,0
118,19,367,375,3,1,2,255,2,1,1,0,1,2,1029,0,5,1034,0
119,13,179,271,3,0,2,178,0,0,0,0,3,0,649,0,4,653,0
120,46,397,200,2,1,3,222,0,1,1,1,2,3,879,0,8,887,0
121,19,236,161,0,0,1,201,13,0,0,1,2,1,635,0,1,636,0
122,23,227,264,4,0,1,248,1,0,1,0,0,1,770,0,2,772,0
123,18,181,234,2,0,1,273,3,1,0,1,1,1,716,0,1,717,0
124,12,203,234,0,0,0,294,1,1,0,2,1,0,748,0,4,752,0
125,20,160,366,3,2,1,238,2,1,2,0,1,0,796,0,4,800,0
126,33,186,352,4,0,1,329,1,0,1,0,1,1,909,0,3,912,0
127,13,185,216,2,0,0,147,0,2,1,0,2,1,569,0,1,570,0
128,20,211,289,1,0,0,209,0,1,1,0,2,3,737,0,1,738,0
129,7,141,142,1,0,0,92,0,0,0,0,1,0,384,0,1,385,0
130,24,254,285,4,0,0,231,1,1,1,2,2,3,808,0,3,811,0
131,15,63,187,1,0,1,77,0,1,0,3,2,2,352,0,1,353,0
132,35,263,354,3,0,0,243,0,1,0,2,6,1,908,0,4,912,0
133,27,189,241,0,0,1,138,0,1,0,0,1,0,598,0,2,600,0
134,34,163,308,3,1,1,263,1,2,1,0,2,2,781,0,5,786,0
135,22,360,321,2,0,0,218,2,0,1,2,4,3,935,0,2,937,0
136,15,129,203,1,0,0,215,2,1,0,0,2,2,570,0,3,573,0
137,13,201,199,2,0,0,89,0,1,0,0,0,0,505,0,1,506,0
138,30,396,361,2,0,1,232,0,1,0,0,3,0,1026,0,2,1028,0
139,5,50,35,1,0,0,115,2,1,0,0,2,1,212,0,1,213,0
140,6,116,183,1,0,0,124,0,2,0,0,1,0,433,0,1,434,0
141,21,193,296,2,1,2,178,3,0,0,3,3,3,705,0,2,707,0
142,15,139,259,1,0,0,117,0,1,0,0,2,3,537,0,3,540,0
143,20,133,209,1,0,0,148,1,0,0,1,0,1,514,0,1,515,0
144,18,228,280,4,2,0,133,0,0,0,0,4,0,669,0,3,672,0
145,10,87,240,2,0,1,162,0,2,1,1,4,0,510,0,2,512,0
146,25,278,242,1,3,0,181,0,1,0,1,0,1,733,0,1,734,0
147,11,244,208,3,0,0,140,0,0,0,0,3,0,609,0,2,611,0
148,18,169,190,3,0,1,98,0,0,0,0,2,1,482,0,1,483,0
149,13,250,206,0,0,1,134,0,0,0,0,2,2,608,0,2,610,0
150,15,134,180,0,0,1,92,1,0,0,0,0,1,424,0,5,429,0
151,22,234,361,1,0,2,236,0,0,1,0,0,0,857,0,3,860,0
152,19,210,308,3,1,1,176,0,0,0,1,1,3,723,0,3,726,0
153,25,372,233,1,1,1,215,4,2,0,2,1,8,865,0,5,870,0
154,14,154,283,0,1,0,188,0,0,1,1,1,1,644,0,0,644,0
155,15,271,230,2,2,0,172,1,0,0,2,2,1,698,0,2,700,0
156,19,167,511,3,0,1,191,1,0,1,0,1,1,896,0,0,896,0
157,12,82,230,0,0,0,154,0,0,1,0,0,0,479,0,1,480,0
158,12,75,203,0,0,0,97,1,3,0,0,0,0,391,0,0,391,0
159,32,183,435,1,1,1,256,1,2,1,0,0,1,914,0,4,918,0
160,21,150,257,1,0,0,143,1,1,1,1,1,1,578,0,3,581,0
161,16,82,202,1,1,0,88,0,0,0,0,1,1,392,0,0,392,0
162,23,124,367,5,0,1,200,0,1,0,0,1,2,724,0,1,725,0
163,14,174,229,1,0,0,135,0,0,0,1,5,4,563,0,4,567,0
164,17,81,289,1,0,0,83,0,0,1,1,2,1,476,0,2,478,0
165,23,181,404,1,0,0,106,1,1,1,1,0,0,719,0,1,720,0
166,27,327,300,3,0,18,208,0,2,0,2,1,2,890,0,1,891,0
167,16,90,326,2,0,1,130,0,2,0,1,1,1,570,0,3,573,0
168,14,54,252,1,1,2,96,0,1,0,1,3,0,425,0,1,426,0
169,10,44,185,0,0,0,44,1,0,0,0,0,0,284,0,1,285,0
170,23,257,277,2,0,2,217,3,2,0,0,2,3,788,0,1,789,0
171,19,335,297,2,1,0,259,0,0,1,1,2,0,917,0,3,920,0
172,19,256,183,1,0,0,161,3,0,0,0,2,3,628,0,4,632,0
173,17,386,146,0,0,0,101,0,0,0,2,2,0,654,0,3,657,0
174,6,84,67,1,1,0,53,1,0,0,0,2,0,215,0,1,216,0
175,22,247,532,1,1,3,161,0,1,0,1,3,1,973,0,1,974,0
176,14,203,176,0,0,0,121,0,1,0,0,0,3,518,0,1,519,0
177,11,113,251,0,1,0,258,0,3,0,0,2,2,641,0,3,644,0
178,11,199,189,1,0,0,216,4,2,0,1,0,0,623,0,6,629,0
179,22,246,181,1,1,4,268,10,0,0,1,3,2,739,0,6,745,2
180,30,260,269,1,0,0,243,3,0,0,1,2,1,810,0,7,817,0
181,23,294,261,1,0,0,221,1,0,0,0,1,1,803,0,1,804,0
182,17,426,138,3,0,0,177,1,0,0,0,1,3,766,0,2,768,0
183,11,253,220,4,1,2,277,10,1,1,0,3,2,785,0,1,786,0
184,26,213,435,1,0,0,263,2,2,1,1,1,2,947,0,2,949,0
185,18,99,141,1,2,1,118,0,0,1,0,0,1,382,0,3,385,0
186,10,130,269,1,0,0,190,0,1,0,0,1,0,602,0,2,604,0
187,10,197,266,0,0,1,157,2,1,0,0,0,1,635,0,1,636,0
188,23,531,240,1,1,0,160,1,0,0,0,5,3,965,0,1,966,0
189,17,213,151,0,0,0,102,1,1,0,1,2,2,490,0,1,491,0
190,29,320,269,2,0,0,204,0,0,1,2,1,0,828,0,3,831,0
191,14,257,284,2,0,1,130,0,0,1,0,5,1,695,0,6,701,0
192,20,156,450,2,0,1,189,0,0,0,0,2,1,821,0,1,822,0
193,18,123,258,1,0,1,100,1,0,0,0,3,1,506,0,4,510,0
194,14,153,263,2,2,1,126,0,1,0,3,3,3,571,0,2,573,0
195,9,195,180,0,0,1,171,0,1,0,0,2,3,562,0,2,564,0
196,14,187,204,3,0,1,171,0,3,0,1,1,0,585,0,1,586,0
197,27,270,229,4,1,1,154,0,2,0,0,0,1,689,0,0,689,0
198,19,198,413,6,0,0,208,0,0,0,0,2,2,848,0,3,851,0
199,32,167,249,4,0,1,137,0,0,0,1,3,3,597,0,2,599,0
200,20,131,208,2,0,0,152,2,1,3,2,1,1,523,0,4,527,0
201,16,200,190,2,2,2,205,1,2,0,0,1,2,623,0,1,624,0
202,4,71,99,1,0,1,74,1,1,0,0,0,0,252,0,2,254,0
203,26,233,405,2,1,0,251,2,1,1,1,1,0,924,0,1,925,0
204,22,381,202,2,0,0,131,0,0,1,1,1,1,742,0,3,745,0
205,20,205,200,1,0,0,137,0,0,1,1,0,0,565,0,0,565,0
206,11,354,226,1,0,1,150,0,0,0,1,1,5,750,0,3,753,0
207,20,147,327,4,0,0,158,0,2,1,1,4,0,664,0,2,666,0
208,21,238,157,0,1,1,130,1,0,0,0,3,2,554,0,2,556,0
209,30,265,314,3,1,3,232,1,1,1,0,1,2,854,0,3,857,0
210,41,206,244,4,1,1,252,2,1,1,0,0,1,754,0,3,757,0
211,20,236,246,1,0,1,259,1,1,0,0,2,0,767,0,1,768,0
212,16,299,214,3,0,1,224,1,0,0,0,3,0,761,0,2,763,0
213,33,316,256,2,1,0,295,0,3,0,4,1,1,912,0,5,917,0
214,7,134,201,1,2,0,98,0,0,1,0,0,0,444,0,2,446,0
215,19,197,279,1,1,0,208,0,0,0,2,3,1,711,0,3,714,0
216,11,203,187,0,1,1,185,0,0,0,0,0,0,588,0,2,590,0
217,27,227,174,1,0,1,222,1,1,1,0,0,2,657,0,0,657,0
218,29,295,229,1,1,4,192,0,3,0,0,1,0,755,0,2,757,0
219,28,322,136,2,0,1,249,1,1,0,0,0,1,741,0,3,744,0
220,12,169,252,3,0,3,216,0,3,0,0,1,3,662,0,2,664,0
221,19,89,256,1,1,2,185,1,2,0,2,1,0,559,0,1,560,0
222,24,152,258,4,2,0,309,1,2,0,0,2,0,754,0,5,759,0
223,24,162,179,0,3,1,242,1,1,1,0,3,4,621,0,0,621,0
224,15,174,128,3,1,1,190,1,0,0,0,1,0,514,0,2,516,0
225,17,171,183,2,0,0,219,0,0,0,1,2,0,595,0,2,597,0
226,11,148,149,0,1,0,150,1,0,0,1,2,1,464,0,2,466,0
227,7,202,171,4,0,0,238,0,1,0,1,1,0,625,0,0,625,0
228,13,166,229,3,0,1,270,1,2,1,3,6,2,697,0,4,701,0
229,13,139,219,1,1,2,169,1,0,0,0,2,2,549,0,0,549,0
230,17,118,266,2,1,0,240,0,0,1,1,0,1,647,0,1,648,0
231,13,181,244,1,0,0,176,0,3,2,2,2,2,626,0,4,630,0
232,14,179,394,10,1,0,233,0,0,0,0,0,1,832,0,2,834,0
233,19,215,187,4,2,0,296,2,0,1,0,3,1,730,0,1,731,0
234,34,249,219,0,1,1,301,0,1,0,1,0,1,808,0,3,811,0
235,16,206,133,2,1,0,175,0,0,0,0,0,0,533,0,8,541,0
236,16,144,89,1,0,1,134,0,0,0,0,0,0,385,0,1,386,0
237,10,144,139,1,0,1,145,0,0,1,0,2,0,443,0,4,447,0
238,20,186,219,0,1,1,192,0,0,1,0,1,4,625,0,2,627,0
239,20,180,111,0,0,0,129,0,1,0,0,2,0,443,0,1,444,0
240,15,139,140,0,1,0,167,2,0,0,0,0,0,464,0,0,464,0
241,17,282,233,0,0,0,206,1,0,0,0,1,1,741,0,4,745,0
242,10,238,170,2,0,0,238,0,1,0,0,1,1,661,0,2,663,0
