Polling Station No,MIDHUN CHAKRAVARTHY. M,VIDHYA VEERAPPAN,VENKATACHALAM. G,SELVAM. K,PERIYAPONNU. O,VELU. A,KANNAN. M,KANNAN. R,KRISHNAMOORTHY. P,SARAVANAKUMAR. M,CHIDAMBARAM. A,DURAIRAJ. V,DR.PADMARAJAN. K,PRABAKARAN. S,MURUGAN. P,RAMKUMAR. D.M,VENKATASALAM. G,JAGANATHAN. A,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,124,17,149,128,1,0,1,0,0,2,1,1,0,0,0,1,1,0,426,0,1,427,0
2,122,22,326,161,1,0,1,0,2,0,0,0,0,2,0,3,0,0,640,0,3,643,0
3,181,24,342,254,1,0,0,0,1,0,0,4,0,1,0,4,2,1,815,0,5,820,0
4,332,24,329,182,3,0,1,1,4,0,1,3,2,0,1,3,1,0,887,0,5,892,0
5,252,19,350,219,2,1,2,0,4,2,5,1,2,0,0,4,2,1,866,0,2,868,0
6,371,33,258,160,2,0,0,1,1,1,1,2,0,1,1,6,5,1,844,0,1,845,0
7,331,21,220,158,2,1,1,1,1,4,0,3,3,1,0,0,0,0,747,0,0,747,0
8,208,11,205,131,0,0,1,0,1,1,1,1,1,1,0,3,2,1,568,0,3,571,0
9,257,31,291,175,0,1,0,0,1,0,1,2,1,2,1,3,4,0,770,0,0,770,0
10,282,30,253,215,3,0,0,0,1,1,0,16,0,0,1,1,2,1,806,0,1,807,0
11,158,16,250,145,1,0,1,0,0,0,0,0,0,2,0,5,1,1,580,0,3,583,0
12,264,19,211,189,0,0,0,0,1,0,0,0,1,1,0,5,2,4,697,0,5,702,0
13,177,7,152,149,3,1,0,0,1,1,2,9,4,0,0,3,4,0,513,0,1,514,0
14,299,14,176,238,5,0,0,0,0,0,2,1,0,1,0,2,0,0,738,0,6,744,0
15,279,30,391,231,3,0,1,0,1,2,1,2,1,0,0,3,0,0,945,0,4,949,0
16,133,16,217,184,1,1,0,2,3,0,2,1,1,0,0,7,3,0,571,0,3,574,0
17,142,19,219,137,1,0,1,0,0,3,1,1,0,0,0,2,1,0,527,0,0,527,0
18,104,19,272,184,1,0,0,1,0,0,2,1,1,0,0,2,1,0,588,0,2,590,0
19,229,26,427,245,2,0,0,0,1,2,0,2,2,0,2,0,1,2,941,0,0,941,0
20,204,15,192,122,0,0,0,0,0,1,0,1,4,1,0,2,2,0,544,0,2,546,0
21,359,17,247,251,2,3,0,0,0,0,0,3,1,3,1,12,4,0,903,0,4,907,0
22,237,28,402,275,2,0,0,0,2,0,1,2,0,3,1,4,0,0,957,0,1,958,0
23,185,22,443,202,1,1,0,0,0,1,0,2,0,2,1,2,2,0,864,0,0,864,0
24,162,12,252,149,0,0,0,0,1,1,2,6,0,0,1,2,7,0,595,0,1,596,0
25,140,19,405,198,1,0,3,1,0,0,2,5,3,1,0,0,3,0,781,0,2,783,0
26,260,23,251,299,2,1,2,1,1,0,0,1,0,0,0,2,1,0,844,0,2,846,0
27,227,14,279,193,1,0,0,0,0,0,0,1,0,0,0,1,4,0,720,0,2,722,0
28,202,13,175,169,5,0,0,0,0,0,0,0,1,0,0,3,1,1,570,0,2,572,0
29,213,12,109,165,4,0,0,0,0,1,0,0,2,0,0,1,1,0,508,0,0,508,0
30,237,11,84,200,12,1,1,0,1,2,1,0,6,1,2,3,1,0,563,0,1,564,0
31,246,15,158,226,2,1,1,0,3,0,0,2,4,0,1,2,6,0,667,0,3,670,0
32,218,18,355,146,2,1,2,0,1,2,0,0,0,1,0,3,5,1,755,0,1,756,0
33,236,28,309,156,0,0,0,0,0,0,0,6,2,1,1,3,1,0,743,0,6,749,0
34,152,13,336,117,0,0,0,0,1,1,0,0,3,0,0,1,1,0,625,0,1,626,0
35,195,14,297,169,2,0,0,2,1,0,0,1,3,0,0,4,5,2,695,0,1,696,0
36,242,8,55,152,0,0,0,0,0,0,0,1,0,0,0,8,0,0,466,0,2,468,0
37,346,17,199,239,1,0,0,0,1,0,0,0,1,0,1,2,2,1,810,0,4,814,0
38,298,19,168,179,2,0,0,0,1,0,0,0,1,2,1,5,0,1,677,0,2,679,0
39,243,37,274,263,1,0,0,1,2,3,0,0,1,0,0,6,0,1,832,0,3,835,0
40,268,13,188,185,1,0,0,0,0,1,0,0,0,1,0,2,0,1,660,0,5,665,0
41,178,10,148,204,0,1,0,0,0,0,0,0,0,0,0,3,1,0,545,0,0,545,0
42,213,25,131,477,3,2,1,0,0,2,2,0,2,2,4,8,1,1,874,0,0,874,0
43,283,32,181,259,1,0,0,0,0,0,0,0,2,0,0,4,1,1,764,0,0,764,0
44,203,10,127,165,1,0,0,0,0,0,0,0,3,0,1,4,2,0,516,0,3,519,0
45,168,19,97,129,1,0,0,0,0,0,0,0,0,1,3,1,0,0,419,0,2,421,0
46,314,15,151,254,1,1,0,0,1,1,0,1,0,0,0,0,0,0,739,0,5,744,0
47,344,32,124,383,0,1,1,0,0,0,0,1,2,2,1,7,5,0,903,0,3,906,1
48,247,21,127,144,1,3,0,0,2,0,0,0,0,0,0,2,4,0,551,0,1,552,0
49,201,21,279,214,0,0,1,0,1,0,0,1,1,1,1,4,0,0,725,0,0,725,0
50,326,29,341,223,3,1,1,0,1,1,0,0,0,0,1,3,3,0,933,0,3,936,0
51,252,11,128,225,2,0,0,0,0,2,2,3,2,1,1,4,5,0,638,0,0,638,0
52,264,8,97,162,2,0,1,0,1,1,1,0,2,2,1,8,1,1,552,0,4,556,0
