Polling Station No,SETTUMUTHU. V,NITHYA. A,MANIKANDAN. M,VETRIVEL. S,DR. GURUNATHAN. S,SENTHILKUMAR. K,SENTHILKUMAR. R.S.,SAKTHIVEL. G,SAKTHIVEL. D,SALMAN. E,DURAIRAJ. C,PARAMASIVAM. R,POOVARASAN. S,MANIKANDAN. D,MANIKANDAN. P,MAYILKUMAR. M,RANJITH KUMAR. V,RAMESHKUMAR. V,VIGNESH. A,VIJAYAKUMAR. M,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,3,14,265,294,3,226,3,1,1,0,2,2,1,3,2,1,0,0,0,1,822,0,2,824,0
2,1,16,228,296,4,163,2,1,1,1,2,2,1,3,0,2,0,0,2,0,725,0,2,727,0
3,0,21,227,275,1,184,3,0,0,0,1,0,0,0,0,1,0,0,1,0,714,0,1,715,0
4,0,16,252,378,2,212,0,1,0,0,0,4,0,0,0,0,1,0,1,8,875,0,3,878,0
5,3,21,235,183,5,235,1,0,1,0,1,2,0,1,1,1,0,0,0,0,690,0,1,691,0
6,3,16,152,237,11,229,2,0,0,2,1,3,4,0,0,1,0,0,0,0,661,0,0,661,0
7,3,16,169,144,12,191,2,0,0,1,0,2,0,1,0,1,0,0,0,0,542,0,2,544,0
8,1,16,219,255,2,306,2,0,0,0,1,2,0,0,0,1,1,1,0,0,807,0,2,809,0
9,1,12,331,152,2,229,0,1,0,1,0,1,2,6,0,0,1,1,1,2,743,0,3,746,0
10,1,6,199,139,3,184,0,2,0,0,1,0,0,1,0,1,0,0,1,1,539,0,4,543,0
11,0,10,120,124,3,268,1,1,1,0,1,0,1,1,1,2,0,0,1,1,536,0,2,538,0
12,0,22,190,162,2,230,1,0,2,0,0,1,1,2,1,1,1,0,2,1,619,0,2,621,0
13,2,15,153,236,5,161,1,1,0,0,1,2,2,1,1,1,2,0,1,1,586,0,3,589,0
14,2,15,205,153,1,182,1,0,1,0,1,1,0,2,0,1,0,1,1,0,567,0,3,570,0
15,3,22,210,207,2,210,1,1,1,1,2,3,1,2,0,0,3,0,3,2,674,0,1,675,0
16,1,17,168,168,2,177,0,0,0,3,0,1,0,3,0,1,1,0,0,1,543,0,2,545,0
17,0,22,210,320,2,277,0,0,1,1,6,4,2,5,2,2,3,0,2,3,862,0,3,865,0
18,3,17,187,129,3,202,2,1,0,0,0,2,0,0,0,0,1,0,2,0,549,0,0,549,0
19,1,16,155,142,4,189,0,0,0,1,2,0,0,0,1,1,0,1,0,1,514,0,0,514,0
20,1,20,359,254,2,371,1,1,0,1,3,4,2,2,2,3,0,1,3,2,1032,0,4,1036,0
21,1,10,140,132,1,148,1,0,0,0,1,0,1,1,1,2,0,0,0,0,439,0,0,439,0
22,1,26,254,319,4,194,1,0,2,1,0,4,3,2,2,2,1,0,2,3,821,0,7,828,0
23,6,24,345,248,2,299,1,2,3,0,0,1,1,0,0,1,0,0,2,1,936,0,0,936,0
24,2,33,342,268,8,343,1,0,0,0,1,2,0,1,0,1,1,0,1,1,1005,0,2,1007,0
25,1,24,330,282,3,335,0,1,0,1,1,1,1,2,0,4,0,0,1,0,987,0,4,991,0
26,3,33,181,228,1,202,1,1,0,1,1,0,1,1,0,1,0,0,1,0,656,0,0,656,0
27,0,28,168,156,4,210,0,0,1,2,0,1,0,2,4,2,0,0,2,1,581,0,1,582,0
28,4,19,186,306,3,218,0,0,0,0,2,1,6,4,0,3,0,0,4,1,757,0,1,758,0
29,0,13,141,238,2,137,0,0,1,2,2,0,2,1,0,1,2,0,2,1,545,0,0,545,0
30,4,7,203,318,1,196,2,0,0,0,0,2,1,0,1,0,0,0,1,1,737,0,0,737,0
31,0,17,171,207,1,129,2,0,1,0,1,1,1,2,2,0,0,0,2,0,537,0,1,538,0
32,1,19,130,238,2,186,0,0,1,0,0,0,0,1,0,0,0,0,1,0,579,0,1,580,0
33,0,23,97,225,3,208,0,0,1,0,0,0,1,1,1,1,0,0,0,0,561,0,2,563,0
34,2,17,177,352,8,194,0,2,0,2,1,3,3,3,0,5,0,1,1,1,772,0,4,776,0
35,0,24,188,344,6,129,1,0,0,0,0,3,2,0,2,2,0,0,0,0,701,0,3,704,0
36,0,31,217,206,1,182,0,0,1,0,0,0,0,0,1,0,0,1,0,0,640,0,4,644,0
37,5,42,301,366,8,279,2,2,1,1,1,2,3,3,0,3,1,1,1,0,1022,0,1,1023,0
38,1,21,234,333,5,141,1,0,0,0,0,0,0,2,0,0,0,0,1,0,739,0,2,741,0
39,4,32,221,281,4,271,1,0,1,1,3,2,1,0,0,1,0,0,2,0,825,0,3,828,0
40,1,17,242,281,0,136,0,0,0,0,0,5,0,3,0,1,2,2,3,2,695,0,3,698,0
41,1,33,143,281,3,127,1,1,0,0,1,2,0,0,0,0,0,0,0,1,594,0,3,597,0
42,1,34,231,222,6,275,0,1,0,0,2,4,1,1,0,1,0,0,0,1,780,0,2,782,0
43,1,23,81,242,1,162,0,0,0,0,1,1,0,0,0,2,0,0,0,0,514,0,0,514,0
44,2,30,306,255,3,205,2,1,0,3,1,3,1,2,0,0,1,2,2,1,820,0,3,823,0
45,3,33,155,259,3,199,2,0,0,1,2,1,1,1,2,0,1,1,1,2,667,0,1,668,0
46,3,23,193,208,4,127,0,0,0,2,2,2,2,3,0,1,0,0,3,0,573,0,6,579,0
47,2,23,110,273,1,143,2,0,0,0,2,0,0,1,0,0,0,1,0,0,558,0,3,561,0
48,0,12,162,328,2,146,2,0,0,0,0,2,1,1,0,0,0,0,0,0,656,0,0,656,0
