Polling Station No,RAJENDRAN. R,GUNASEELA. M,SADHASIVAM. S,SIVAKUMAR. K,MOHANRAJ. S,JOTHILAKSHMI. R.S,SABAREESAN. D,PALANISAMY. R,PRAVINA. G,MANIVANNAN. S,MAHABUB JOHN. K,RAJASEKAR. S,RAJA. A,RAJENDRAN. A,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,252,10,71,234,0,0,0,1,0,0,0,0,0,0,568,0,3,571,0
2,309,23,72,218,0,0,0,0,0,0,0,0,0,0,622,0,4,626,0
3,257,22,235,344,9,0,1,0,0,0,1,1,0,0,870,0,1,871,0
4,388,32,87,185,2,1,0,0,0,0,0,1,0,0,696,0,3,699,0
5,329,26,119,245,2,1,1,0,0,0,0,0,0,2,725,0,5,730,0
6,243,16,241,312,2,0,2,0,0,0,1,0,0,0,817,0,3,820,0
7,267,39,152,331,2,0,2,0,0,2,1,0,0,2,798,0,7,805,0
8,267,30,151,237,4,1,0,1,0,0,0,0,0,0,691,0,3,694,0
9,217,35,208,358,0,0,1,0,0,0,0,1,0,0,820,0,2,822,0
10,218,33,151,329,0,1,0,0,0,0,0,0,1,0,733,0,1,734,0
11,229,27,153,291,1,0,2,0,1,0,0,0,0,0,704,0,4,708,0
12,164,42,276,439,3,1,0,0,0,0,1,1,1,0,928,0,5,933,0
13,240,17,198,285,2,0,0,1,1,0,1,1,0,0,746,0,6,752,0
14,223,22,64,226,0,0,1,0,0,0,0,0,0,0,536,0,4,540,0
15,124,24,289,343,1,2,0,1,1,0,0,0,1,1,787,0,6,793,0
16,226,24,165,284,0,0,0,0,0,1,1,0,0,0,701,0,0,701,0
17,257,19,143,274,0,1,1,0,1,1,0,0,0,2,699,0,3,702,0
18,166,18,294,296,1,1,0,0,0,0,1,0,1,0,778,0,1,779,0
19,136,20,164,202,1,0,1,0,1,0,2,2,1,1,531,0,2,533,0
20,178,19,311,331,0,1,2,0,0,0,0,0,0,2,844,0,1,845,0
21,295,28,173,319,1,1,0,0,0,1,0,0,0,1,819,0,3,822,0
22,178,27,262,363,0,1,0,0,1,0,0,1,5,2,840,0,2,842,0
23,167,9,189,329,3,1,1,0,1,0,0,2,2,0,704,0,2,706,0
24,239,36,148,238,3,0,0,1,0,0,1,2,0,0,668,0,5,673,0
25,197,49,238,379,1,1,0,0,2,1,1,2,3,1,875,0,8,883,0
26,265,39,115,332,1,1,0,1,1,0,0,0,2,0,757,0,5,762,0
27,252,22,216,396,4,0,0,0,0,0,2,1,1,1,895,0,5,900,0
28,269,36,177,351,2,1,1,1,0,0,1,1,3,2,845,0,1,846,0
29,224,27,142,251,2,0,0,0,0,0,1,1,0,1,649,0,2,651,0
30,224,36,158,375,1,3,2,0,0,0,1,1,2,2,805,0,8,813,0
31,199,37,304,343,1,3,0,0,0,0,0,2,1,1,891,0,1,892,0
32,230,23,138,325,1,0,1,0,2,1,0,1,0,0,722,0,5,727,0
33,377,26,179,302,2,0,0,1,0,1,0,0,0,0,888,0,5,893,0
34,165,23,160,244,0,0,0,0,0,0,0,0,0,1,593,0,3,596,0
35,296,20,103,274,0,0,1,0,0,1,0,0,2,2,699,0,4,703,0
36,265,20,357,389,1,2,1,0,1,0,0,1,2,1,1040,0,3,1043,0
37,262,30,141,253,0,0,1,0,0,0,0,1,0,0,688,0,10,698,0
38,279,38,146,311,0,1,0,0,0,0,0,1,0,0,776,0,5,781,0
39,249,24,360,334,0,1,0,2,1,1,0,1,0,1,974,0,5,979,0
40,299,23,277,299,1,0,0,0,0,0,0,0,0,0,899,0,3,902,0
41,184,22,211,208,0,1,1,0,0,0,0,1,0,0,628,0,4,632,0
42,190,13,249,267,1,1,2,0,1,0,0,0,1,0,725,0,2,727,0
43,243,20,245,305,1,0,0,0,0,1,0,1,0,0,816,0,7,823,0
44,1 204,31,156,272,1,1,0,0,0,0,0,0,0,1,666,0,3,669,0
45,134,16,203,222,1,1,0,1,0,0,0,4,2,0,584,0,7,591,0
46,170,17,114,210,0,0,0,0,0,1,0,0,0,0,512,0,2,514,0
47,362,23,78,363,0,1,1,0,1,0,0,1,1,1,832,0,3,835,0
48,295,42,130,368,1,0,1,0,1,1,0,1,1,0,841,0,3,844,0
49,257,15,216,261,3,1,0,1,1,2,0,1,2,0,760,0,1,761,0
50,154,11,171,194,1,0,0,0,0,1,0,1,2,2,537,0,2,539,0
