Polling Station No,Candidate_1,D S RAMUKMERP,S ALAKISAS,M NAHTNEVIHTAM RD,P RAMUKLURA,G UJARLURA,P IHTROOMANHSIRK,M NAPPAYINUM,D SSADAMAR,D NAVLESLIMAT HSEGOL,M NAHDAM ILUPMA,S INAMAGNAHT,M NAGAHZALIMAT,K NAJARAGAN,K NAYILOPPEN,C NADNAKINAM,A NASEGURUM,R NANNAKHSEJAR,M IHTNAYAJ,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,284,30,255,3,1,0,1,1,338,0,0,0,2,1,0,4,6,1,927,0,5,932,0
2,2,276,21,246,1,2,2,1,0,329,2,0,2,1,1,1,3,0,0,888,0,1,889,0
3,3,391,39,250,0,1,0,1,0,390,0,0,0,1,6,0,7,1,0,1087,0,1,1088,0
4,4,172,14,134,2,1,1,1,0,211,1,0,1,0,0,1,3,2,0,544,0,2,546,0
5,5,228,18,132,1,0,0,1,5,250,1,1,0,0,2,2,6,3,0,650,0,2,652,0
6,6,227,32,204,4,0,0,1,1,260,0,0,0,0,1,0,2,3,0,735,0,3,738,0
7,7,271,26,213,2,1,0,2,2,293,2,1,2,0,1,3,16,5,2,842,0,1,843,0
8,8,301,20,184,1,0,0,1,2,305,0,0,0,0,2,1,8,4,1,830,0,6,836,0
9,9,175,18,177,1,1,0,0,1,223,0,0,0,0,0,0,2,1,0,599,0,2,601,0
10,10,211,24,267,4,0,0,1,4,455,2,0,0,1,2,1,5,1,0,978,0,2,980,0
11,11,237,18,161,4,0,1,0,1,254,0,3,1,1,2,4,9,2,1,699,0,2,701,0
12,12,259,24,224,0,0,0,0,2,292,0,0,0,0,1,1,4,1,0,808,0,6,814,0
13,13,177,14,152,2,1,0,1,0,259,0,1,0,0,3,1,6,2,0,619,0,2,621,0
14,14,192,10,137,1,3,1,1,0,262,1,0,2,0,2,2,7,2,2,625,0,3,628,0
15,15,98,8,126,0,1,1,1,0,177,0,0,0,0,1,1,2,3,1,420,0,4,424,0
16,16,219,24,225,3,1,0,0,0,322,0,1,1,0,1,0,6,3,0,806,0,4,810,0
17,17,78,6,102,1,0,0,0,2,109,0,0,0,0,0,2,2,1,1,304,0,1,305,0
18,18,380,34,275,2,0,0,0,5,326,0,0,0,3,1,1,10,0,0,1037,0,0,1037,0
19,19,183,16,172,3,0,0,0,3,209,3,0,0,0,0,0,4,0,0,593,0,1,594,0
20,20,186,7,326,8,1,2,0,2,124,0,4,1,5,17,2,25,1,1,712,0,9,721,0
21,21,47,2,160,0,0,0,0,0,43,0,0,0,1,4,3,2,5,1,268,0,2,270,0
22,22,246,39,258,0,0,0,2,0,193,0,1,1,0,0,1,3,2,0,746,0,8,754,0
23,23,174,14,83,0,0,0,0,1,125,0,0,0,0,0,0,3,0,0,400,0,0,400,0
24,24,270,50,256,5,2,1,1,1,351,1,0,0,0,1,0,4,2,1,946,0,7,953,0
25,25,131,16,169,1,1,0,0,1,231,0,1,0,0,2,0,1,2,0,556,0,6,562,0
26,26,115,22,150,0,1,0,1,1,226,1,2,0,0,0,0,1,4,1,525,0,2,527,0
27,27,197,17,205,2,3,1,0,0,216,1,1,0,0,0,1,5,3,2,654,0,4,658,0
28,28,237,12,181,0,0,2,1,0,179,2,1,0,1,1,0,4,0,0,621,0,1,622,0
29,29,283,38,267,3,2,1,0,1,290,0,1,0,0,1,0,7,2,0,896,0,4,900,0
30,30,302,19,246,1,0,0,0,0,218,0,0,0,0,3,0,1,1,0,791,0,5,796,0
31,31,116,12,149,0,0,0,0,5,276,1,1,0,0,1,1,8,1,0,atoT 571,fo 0 .o,1,572,fo 0 .o
32,32,134,9,122,2,1,0,1,0,107,0,0,0,1,0,0,4,3,0,384,N 0,5,389,N 0
33,33,248,33,144,1,0,0,2,0,214,2,0,1,0,0,1,6,3,1,656,0,2,658,0
34,34,122,21,163,2,1,0,1,0,238,1,0,0,0,3,0,0,1,1,554,0,1,555,0
35,35,140,14,124,3,1,4,1,3,221,0,4,2,3,1,0,10,1,0,532,0,2,534,0
36,36,195,22,175,2,1,0,1,1,297,1,0,2,0,2,0,3,6,2,710,0,4,714,0
37,37,177,26,270,3,0,2,1,2,313,1,0,1,1,8,0,7,1,0,813,0,3,816,0
38,38,171,12,251,3,0,1,0,2,249,4,1,0,1,15,3,15,13,3,744,0,5,749,0
39,39,218,27,276,1,0,0,0,1,291,1,0,0,1,2,0,1,2,0,821,0,2,823,0
40,40,168,18,197,2,0,0,0,1,228,0,0,0,1,4,0,4,0,0,623,0,3,626,0
41,41,171,21,207,2,0,0,0,1,294,0,1,1,2,2,3,6,0,0,711,0,1,712,0
42,42,215,23,231,2,1,1,1,3,371,1,0,0,1,6,1,2,1,0,860,0,0,860,0
43,43,257,20,171,3,0,0,2,1,252,0,2,0,1,5,1,9,3,0,727,0,5,732,0
