Polling Station No,Candidate_1,NARAKESARDNAHC adivarD magahzaK annA artennuM aidnI llA C,magahzaK RALAMOOP artennuM P adivarD,ihctak C INAMUNNOP ralimaT maaN,magahzaK RAKESARDNAHC irtteV agalimaT P,aidnI fO YMASIARUD ytraP magnaS K anaG,ihctaK iamiruvhzaV YMASAMAR agahzimaT P,magahzaK ravialahT NAHTANAGAJ ihctaruP arttennuM aidnI C lakkaM llA,tnednepednI NAHTUS C,NAHTANIMAWS tnednepednI M,NAGURUMALAB tnednepednI A,NADNAKINAM tnednepednI E,tnednepednI HSEMAR K,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,273,254,15,337,2,1,5,0,3,2,0,5,897,0,8,905,0
2,2,231,189,22,323,0,0,0,1,0,1,1,1,769,0,2,771,0
3,3,197,109,17,112,1,0,0,0,1,0,1,1,439,0,0,439,0
4,4,187,236,18,174,0,0,0,0,0,0,0,1,616,0,4,620,0
5,5,191,168,10,157,1,0,0,0,0,0,0,0,527,0,1,528,0
6,6,123,180,11,141,1,0,0,0,0,0,0,0,456,0,2,458,0
7,7,315,237,20,269,1,0,0,0,1,0,0,0,843,0,1,844,0
8,8,240,278,18,312,1,1,1,0,0,1,0,2,854,0,4,858,0
9,9,175,252,29,419,1,0,0,0,0,0,0,3,879,0,4,883,0
10,10,236,170,33,204,1,1,2,0,0,0,0,1,648,0,2,650,0
11,11,153,196,15,232,1,1,1,0,1,0,1,2,603,0,4,607,0
12,12,338,271,32,374,2,1,0,1,0,2,2,1,1024,0,6,1030,0
13,13,323,178,27,283,2,0,0,0,2,1,0,1,817,0,4,821,0
14,14,262,331,20,338,2,0,0,0,1,3,1,5,963,0,2,965,0
15,15,449,134,17,189,0,0,0,0,0,1,1,2,793,0,5,798,0
16,16,263,270,17,275,0,0,0,1,0,1,2,3,832,0,3,835,0
17,17,214,245,21,398,1,0,1,2,0,1,4,6,893,0,6,899,0
18,18,279,253,31,322,0,1,1,0,2,0,1,0,890,0,5,895,0
19,19,157,95,18,137,1,1,1,0,0,1,1,0,412,0,6,418,0
20,20,219,190,28,382,1,1,1,1,0,4,4,1,832,0,5,837,0
21,21,261,165,15,265,0,0,0,2,1,0,2,1,712,0,6,718,0
22,22,310,187,20,384,1,1,0,0,1,3,0,3,910,0,5,915,0
23,23,398,170,12,301,0,0,1,1,0,0,0,1,884,0,5,889,0
24,24,185,219,30,346,1,1,1,2,0,0,0,1,786,0,3,789,0
25,25,220,176,25,316,2,0,0,0,2,1,0,0,742,0,4,746,0
26,26,162,98,15,97,0,0,0,0,0,0,0,1,373,0,2,375,0
27,27,219,206,22,240,0,0,1,0,0,0,0,0,688,0,2,690,0
28,28,191,268,20,282,0,0,0,0,3,0,3,5,772,0,3,775,0
29,29,174,176,9,178,0,0,0,0,0,1,0,0,538,0,1,539,0
30,30,87,152,11,218,0,1,0,0,3,2,1,1,476,0,5,481,0
31,31,261,301,10,285,1,0,0,0,0,0,0,0,858,0,7,865,0
32,32,177,195,12,184,0,0,0,0,0,0,0,0,568,0,5,573,0
33,33,137,167,15,180,1,0,0,0,0,0,0,1,501,0,2,503,0
34,34,147,127,3,158,0,0,0,1,0,1,0,1,438,0,2,440,0
35,35,173,162,19,213,2,0,0,0,1,1,0,0,571,0,3,574,0
36,36,316,153,28,323,0,1,0,0,0,0,0,2,823,0,2,825,0
37,37,290,185,20,295,0,0,0,0,0,0,0,2,792,0,2,794,0
38,38,183,230,15,266,0,1,0,0,0,2,1,1,699,0,2,701,0
39,39,165,205,11,116,0,1,0,0,0,0,2,0,500,0,0,500,0
40,40,233,194,12,217,0,0,0,0,1,1,0,2,660,0,3,663,0
41,41,274,290,15,233,0,0,1,1,0,0,2,0,816,0,7,823,0
42,42,275,200,32,264,1,0,2,0,4,1,1,2,782,0,2,784,0
43,43,264,284,25,353,0,0,0,1,1,2,4,5,939,0,9,948,0
44,44,252,258,17,147,1,2,2,1,1,2,6,6,695,0,7,702,0
45,45,217,269,7,104,0,0,2,0,1,3,2,3,608,0,4,612,0
46,46,257,322,29,131,5,1,4,1,0,1,5,2,758,0,5,763,0
47,47,390,291,17,205,1,1,7,2,3,4,4,6,931,0,6,937,0
48,48,288,339,24,147,2,0,0,3,4,5,6,3,821,0,6,827,0
49,49,334,238,19,140,0,0,3,0,0,1,9,9,753,0,7,760,0
50,50,159,113,9,85,0,0,0,0,0,1,1,1,369,0,1,370,0
51,51,300,283,30,156,1,1,0,0,0,0,5,4,780,0,3,783,0
52,52,181,234,10,77,1,0,0,2,1,2,5,7,520,0,4,524,0
53,53,401,381,10,98,0,1,0,0,3,2,5,2,903,0,2,905,0
54,54,340,440,19,127,0,0,0,0,1,1,3,10,941,0,4,945,0
55,55,281,425,22,124,1,0,0,0,2,1,7,5,868,0,4,872,0
56,56,532,272,10,130,0,1,0,0,2,0,9,3,959,0,11,970,0
57,57,360,454,22,213,2,0,0,0,3,4,8,6,1072,0,7,1079,0
58,58,497,278,37,198,1,0,2,1,1,2,6,3,1026,0,9,1035,0
59,59,70,49,3,66,0,0,1,0,0,0,0,3,192,0,1,193,0
60,60,170,185,12,57,1,2,0,1,1,0,0,2,431,0,1,432,0
61,61,361,345,22,148,3,0,0,0,5,2,7,6,899,0,8,907,0
62,62,141,183,12,59,0,0,0,1,1,0,2,3,402,0,4,406,0
63,63,333,468,29,120,3,0,0,0,2,4,8,3,970,0,4,974,0
64,64,179,265,5,107,0,0,0,0,1,0,7,8,572,0,5,577,0
65,65,468,266,29,148,1,0,0,0,3,1,4,8,928,0,7,935,0
66,66,319,361,57,199,0,0,1,0,1,3,3,6,950,0,6,956,0
67,67,288,181,11,78,2,0,0,0,0,0,7,5,572,0,9,581,0
68,68,307,285,14,120,0,0,0,3,1,3,6,11,750,0,9,759,0
69,69,132,94,10,74,0,0,1,0,1,0,1,0,313,0,0,313,0
70,70,240,235,7,95,0,1,0,0,0,1,0,1,580,0,4,584,0
71,71,419,238,31,179,0,1,0,0,0,0,1,1,870,0,13,883,0
72,72,341,266,21,167,0,0,0,1,1,0,5,4,806,0,5,811,0
73,73,269,166,14,103,1,1,0,0,0,2,6,4,566,0,17,583,0
74,74,265,155,16,84,0,0,1,1,0,1,1,2,526,0,6,532,0
75,75,386,426,10,146,0,0,1,0,1,3,10,12,995,0,8,1003,0
76,76,340,247,16,134,0,0,0,1,2,3,6,4,753,0,10,763,0
77,77,239,169,13,129,1,0,1,0,2,0,5,9,568,0,7,575,0
78,78,128,276,20,135,1,1,0,0,3,1,2,3,570,0,3,573,0
79,79,240,241,14,88,0,1,0,0,1,0,3,3,591,0,9,600,0
80,80,166,314,11,136,1,1,0,0,0,2,5,6,642,0,0,642,0
81,81,259,444,24,177,1,0,0,0,5,0,3,2,915,0,5,920,0
