Polling Station No,KARUPPANAN. K.C,CHANDRASEKAR. K.A,SEKAR. K,MOHANADEVI. R,PARASAKTHI. P,PALANISAMY. P.K,BALAKRISHNAN,VIMALRAJ. R,ARUMUGAM. P.V,KANNAN. M,KARTHIKEYAN. P,BOOPATHI RAJARAJA CHOZHAN. M,PERUMAL. V.M,MANIKKAM. P,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,270,164,1,11,1,0,218,0,1,0,1,0,0,0,667,0,1,668,0
2,395,179,1,16,0,4,281,1,0,0,0,0,0,0,877,0,2,879,0
3,276,164,2,15,1,1,163,0,0,0,0,0,1,4,627,0,6,633,0
4,259,135,1,19,0,0,130,1,0,2,0,0,0,0,547,0,3,550,0
5,319,240,2,23,0,2,315,1,1,1,0,2,0,2,908,0,4,912,0
6,302,164,1,19,0,1,218,0,1,1,0,0,0,4,711,0,11,722,0
7,241,168,3,11,0,1,132,0,0,0,0,0,0,1,557,0,1,558,0
8,178,184,1,22,1,2,165,0,0,0,0,0,0,0,553,0,6,559,0
9,192,137,1,8,0,0,175,0,1,1,1,0,0,1,517,0,6,523,0
10,202,212,0,11,1,1,262,0,1,0,0,0,1,9,700,0,8,708,0
11,312,160,0,24,0,0,118,0,1,1,1,0,0,1,618,0,2,620,0
12,259,121,0,18,0,0,246,3,1,1,0,1,0,2,652,0,9,661,0
13,143,89,5,6,1,5,104,1,0,0,0,0,0,0,354,0,1,355,0
14,378,226,2,16,1,3,302,1,2,0,1,0,1,0,933,0,7,940,0
15,266,209,2,22,1,0,181,0,2,1,1,0,2,2,689,0,7,696,0
16,216,127,2,21,0,1,162,0,0,0,1,2,1,1,534,0,4,538,0
17,254,110,1,23,1,0,159,1,12,0,1,0,0,0,562,0,3,565,0
18,283,188,1,24,0,3,215,1,9,0,0,0,0,0,724,0,7,731,0
19,216,240,1,19,0,1,354,1,1,3,1,1,2,5,845,0,7,852,0
20,330,273,3,21,0,5,347,0,0,1,1,0,1,2,984,0,8,992,0
21,202,181,2,15,0,0,191,0,1,0,0,0,0,1,593,0,2,595,0
22,186,70,1,9,0,0,176,0,0,0,0,1,0,1,444,0,6,450,0
23,413,208,2,26,0,0,300,1,0,0,2,0,1,2,955,0,3,958,0
24,463,243,2,32,0,1,249,0,0,0,1,0,2,4,997,0,10,1007,0
