Polling Station No,ARUNKUMAR PRG,KALAMANI JAGANATHAN,SURYA PRAKASH K.P,K.VELMURUGAN,THOZHAR.N.ARUNKUMAR,KANIMOZHI SANTHOSH,S.THAMARAI KANNAN,V.PUSHPANANTHAM,MALLIGA.M,KANIMOZHI.K,SURIYAKUMAR.K,A.BALAMURUGAN,M.RAJALINGAM,M.JOHN BOSCO,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,299,29,130,0,1,219,0,0,2,1,0,2,0,0,683,0,8,691,0
2,209,20,217,3,0,245,2,0,0,1,0,1,0,0,698,0,2,700,0
3,222,13,128,1,0,221,2,0,3,2,0,1,1,3,597,0,2,599,0
4,225,41,240,3,3,238,1,0,2,2,0,0,1,1,757,0,4,761,0
5,211,25,208,0,1,261,0,0,1,1,0,0,3,0,711,0,3,714,0
6,239,31,210,3,0,296,1,1,0,1,0,1,2,0,785,0,3,788,0
7,198,8,120,3,0,111,0,0,0,1,0,0,1,2,444,0,3,447,0
8,266,35,136,0,0,212,0,0,1,0,0,0,0,0,650,0,3,653,0
9,246,33,200,0,0,199,0,0,0,2,0,0,0,1,681,0,2,683,0
10,314,11,126,0,0,154,0,0,0,2,0,0,0,0,607,0,4,611,0
11,224,26,136,0,0,201,0,0,0,1,2,1,0,0,591,0,1,592,0
12,265,24,157,0,2,170,0,0,0,0,0,1,0,0,619,0,3,622,0
13,299,39,179,1,1,226,0,0,0,0,1,0,0,0,746,0,3,749,0
14,304,26,139,0,0,224,0,0,0,0,2,1,1,0,697,0,2,699,0
15,303,29,164,1,0,246,1,0,0,2,0,2,0,0,748,0,3,751,0
16,253,23,112,0,0,194,0,0,0,2,0,0,1,0,585,0,0,585,0
17,227,36,348,1,0,264,0,0,0,0,2,0,0,0,878,0,5,883,0
18,462,38,232,2,2,326,0,0,0,1,0,1,2,1,1067,0,6,1073,0
19,349,13,190,2,0,230,0,0,1,0,0,0,0,0,785,0,3,788,0
20,266,35,130,0,0,182,0,0,0,0,0,0,0,0,613,0,3,616,0
21,238,35,296,2,0,292,5,1,1,2,0,2,3,0,877,0,1,878,0
22,309,16,216,1,0,291,0,1,1,3,0,0,2,1,841,0,3,844,0
23,198,25,176,4,1,290,1,0,0,3,0,0,2,0,700,0,2,702,0
24,149,22,130,0,0,197,1,0,0,0,0,0,2,0,501,0,0,501,0
25,275,21,188,0,0,194,1,0,0,0,1,0,1,0,681,0,2,683,0
26,211,25,162,1,0,206,0,0,0,0,1,1,0,0,607,0,4,611,0
27,210,19,80,0,1,158,0,0,0,1,0,1,1,0,471,0,2,473,0
28,243,21,132,0,0,148,0,0,1,0,0,0,0,0,545,0,1,546,0
