Polling Station No,Candidate_1,R .AYIAPPURAK,NAJARAGAIHT .M.EESAA,RAKSAHBAYAJIV .R.M,P .LAPOGAYAJ,V .UHTUMILAK,K .NARAKESANUG,P.V NAGALAYIHTAM,A .NARDNAHCAMAR,A .NEEHDURASA,P .USARAINAMLURA,N .NASARABNA,T .NAGAHZABNA,S .IHTAMALE,P .NAVARIHTAK,K .LEVRIHTAK,P .YMASADNAK,S .YHTROOMANURAK,K .JARIALAK,S .JARAGANAK,P .JARAGANAK,R .LAMUREPKIHTRAK,R .UHTUMILAK,K .RAMUKANHSIRK,A .NANHSIRK ALAPOG,S .RAMUK HSIHTAS,P .HSIHTAS,S .HTAPMAS,R .NANAVARAS,A .RAMUKAVIS,N .RAMUKAVIS,V .RAMUKAVIS,D .IMHSKAL AHTEES,T .MALAYALAM HSABUS,J .RAMUKAYIRUS,L .RAMUKAGABNES,G .RAMUKLIHTNES,M .RAMUKLIHTNES,R .NAJAR ARADNUOS,K .NAYRADNUOS,P .AYINAD,S .JARLEVAGNAHT,A .NAGALALIMAHT,M .NAJARAGAYIHT,M .MANANGURIHT,B .HSENID,K .RAMUK HSENID,J .YMASIARUD,G .NITSUGUA NITSAVED,A .RAMUKAHDNAN,IRAWSEMARAP,O .NAVLES RIHTUMALAP,K .NAJARINALAP,P .LEVINALAP,G .UBAB,P .IHTARAHB,P .RAKSAB,N .HSAKARP,S .HTNASARP,J .RAMUKNEEVARP,NADNAKINAM,P .JARNAHTAM,B .NANAGAVLIAM,P .JONAM,M.P .LAMMAIRAM,M .LIAMSI DAMAHOM,R.K .UHTUM,M .ILARUM,R .ILA SUNOOY,MAHTNANAGURUM NAMARUGAR,K .NAIDNAPAJAR,M.K .AHTINAV,D .NARAWHSENGIV,B .HTEENIV,N .RAMUKHTONIV,V.R .RAKSAB AYAJIV,K .NAYAJIV,L .JARNEHPETS,B .JAAR IRAH,S .NARAHIRAH,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,25,415,394,2,0,1,225,0,1,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,3,1080,0
2,2,12,306,458,4,0,1,131,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,1,919,0
3,3,19,305,567,3,1,1,166,0,0,0,2,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,2,1085,0
4,4,27,289,545,4,0,1,153,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,4,1029,0
5,5,23,404,427,2,1,2,147,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,1,1020,0
6,6,12,412,290,1,0,1,141,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,866,0,1,867,0
7,7,9,200,236,2,0,1,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,548,0
8,8,25,305,397,2,0,1,175,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,915,0,2,917,0
9,9,20,256,488,2,0,0,315,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,1097,0
10,10,9,170,380,1,0,1,122,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,3,694,0
