Polling Station No,Candidate_1,IRASOOP NAYIANNIHC,URHEN.N.K,IRAWSENAVUHB.K,NARAKESAJAR.M,UBARP.R,IHTROOMAMAR.G,INAMAREEV.A,INAMIALAK.M,NARAKESARDNAHC.M,HTAPMAS,AJARAYIDNAPARADNUS,NARDNEJAR.P,NAVEDUSAV.A,M.MAHTNANAVEEJ,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,2,484,30,37,1,360,0,0,0,0,0,0,0,4,918,0,4,922,0
2,2,1,300,48,59,0,382,0,0,0,0,1,1,0,1,793,0,7,800,0
3,3,0,256,37,67,1,331,0,0,1,1,0,0,0,0,694,0,7,701,0
4,4,0,297,36,40,0,251,2,1,0,1,0,0,0,0,628,0,10,638,0
5,5,2,313,44,77,0,337,2,0,0,1,1,1,1,1,780,0,5,785,0
6,6,1,284,25,81,0,404,1,0,0,2,2,0,3,0,803,0,8,811,0
7,7,0,265,33,79,2,362,1,0,0,1,0,0,0,0,743,0,3,746,0
8,8,4,244,49,51,2,355,1,0,0,2,1,0,0,1,710,0,6,716,0
9,9,1,243,29,61,1,403,1,0,2,0,0,2,1,0,744,0,6,750,0
10,10,1,259,28,63,2,309,1,0,1,0,0,1,2,2,669,0,5,674,0
11,11,7,271,20,62,2,362,0,0,0,0,1,0,1,1,727,0,3,730,0
12,12,0,482,12,22,0,240,1,1,0,0,1,0,1,1,761,0,1,762,0
13,13,0,283,11,32,1,170,0,0,0,0,0,1,0,1,499,0,1,500,0
14,14,1,280,28,41,2,287,1,0,0,0,1,0,0,0,641,0,6,647,0
15,15,5,341,39,75,5,363,0,0,0,1,0,0,0,2,831,0,1,832,0
16,16,0,456,7,15,2,277,0,0,0,0,0,1,1,1,760,0,4,764,0
17,17,2,262,38,55,0,357,0,1,0,1,0,0,1,0,717,0,3,720,0
18,18,1,308,28,52,1,414,1,0,1,0,0,0,1,1,808,0,8,816,0
19,19,4,361,24,39,2,346,0,0,0,1,0,1,0,0,778,0,2,780,0
20,20,2,190,23,43,1,367,0,1,0,0,1,0,0,0,628,0,2,630,0
21,21,0,254,22,54,0,296,0,0,1,0,0,1,2,2,632,0,3,635,0
22,22,3,175,18,77,3,215,0,0,0,0,0,0,2,1,494,0,2,496,0
23,23,0,169,27,56,2,306,0,0,0,0,1,0,0,1,562,0,2,564,0
24,24,1,150,13,53,1,241,0,1,0,0,1,3,0,0,464,0,7,471,0
25,25,1,262,35,63,0,304,0,0,0,0,1,1,1,0,668,0,3,671,0
26,26,3,224,20,81,1,256,1,0,1,2,0,0,0,4,593,0,4,597,0
27,27,0,321,39,55,0,409,0,0,0,1,0,0,0,1,826,0,5,831,0
28,28,0,158,10,61,0,220,0,1,0,1,0,0,1,2,454,0,2,456,0
29,29,3,280,32,45,2,220,0,0,0,0,0,1,1,1,585,0,3,588,0
30,30,1,310,33,61,1,382,0,1,0,1,0,0,1,0,791,0,3,794,0
31,31,2,286,29,77,1,305,0,0,1,1,0,0,0,1,703,0,4,707,0
32,32,0,161,21,49,0,224,0,0,1,0,0,0,1,0,457,0,2,459,0
33,33,0,292,3,9,0,127,0,0,1,0,0,0,0,0,432,0,1,433,0
34,34,0,314,32,40,0,498,0,0,0,0,1,1,0,1,887,0,5,892,0
35,35,4,337,46,52,3,404,0,0,2,2,2,1,2,2,857,0,3,860,0
36,36,1,332,29,20,1,467,1,1,1,0,0,0,2,3,858,0,5,863,0
37,37,2,333,19,52,1,308,0,0,0,0,0,0,1,1,717,0,5,722,0
38,38,0,168,18,54,1,225,0,0,0,0,0,1,0,0,467,0,5,472,0
39,39,1,198,30,49,1,337,0,2,0,2,1,2,1,1,625,0,2,627,0
40,40,3,296,24,62,2,361,0,1,0,0,0,0,1,1,751,0,4,755,0
41,41,0,126,12,29,1,186,1,0,1,0,0,0,0,0,356,0,0,356,0
42,42,0,191,31,55,1,316,1,1,1,0,0,1,0,1,599,0,4,603,0
43,43,4,282,28,68,3,336,1,0,1,1,0,0,1,0,725,0,2,727,0
44,44,0,229,23,96,2,286,0,0,0,1,1,1,1,0,640,0,6,646,0
45,45,1,227,18,73,2,279,0,0,0,1,0,0,1,0,602,0,3,605,0
46,46,1,181,14,22,1,252,0,0,0,3,0,1,1,0,476,0,2,478,0
47,47,3,352,18,33,5,254,1,1,0,0,1,0,3,5,676,0,4,680,0
48,48,1,287,31,73,4,365,0,3,0,2,0,1,1,1,769,0,4,773,0
49,49,0,293,27,63,1,328,0,1,0,3,1,0,2,1,720,0,5,725,0
50,50,1,155,7,49,0,113,0,0,0,0,0,0,0,0,325,0,1,326,0
51,51,0,162,18,60,1,238,1,0,0,1,0,1,0,0,482,0,3,485,0
52,52,1,205,24,106,1,190,0,0,0,1,1,0,0,0,529,0,17,546,0
53,53,2,193,25,69,0,172,0,1,0,1,0,0,1,0,464,0,3,467,0
54,54,2,223,28,82,1,237,1,0,1,0,1,0,0,0,576,0,5,581,0
55,55,1,158,21,62,1,197,1,0,0,0,0,1,0,0,442,0,7,449,0
56,56,0,217,24,61,0,205,1,1,0,0,1,0,0,0,510,0,3,513,0
57,57,1,203,25,101,1,198,0,0,1,1,1,1,0,0,533,0,9,542,0
58,58,0,385,11,27,0,287,1,0,0,0,0,0,2,1,714,0,2,716,0
59,59,0,334,24,33,1,350,1,1,0,0,0,2,0,1,747,0,1,748,0
60,60,4,236,25,107,2,193,0,1,0,0,0,0,1,0,569,0,4,573,0
61,61,0,142,16,80,1,146,0,0,0,1,0,0,1,0,387,0,2,389,0
62,62,2,271,16,39,1,256,2,0,0,1,1,2,0,3,594,0,2,596,0
63,63,0,314,22,36,1,410,1,0,0,0,0,2,0,1,787,0,4,791,0
64,64,3,159,17,104,1,165,0,0,0,0,0,0,0,0,449,0,6,455,0
65,65,1,316,25,51,0,356,1,0,0,0,1,0,0,4,755,0,1,756,0
66,66,1,343,36,75,4,420,0,1,0,0,0,0,0,0,880,0,3,883,0
67,67,2,193,14,51,2,225,0,1,0,0,0,0,0,1,489,0,4,493,0
68,68,3,274,23,59,2,314,0,1,0,0,0,0,0,1,677,0,5,682,0
69,69,2,264,20,72,0,329,0,0,0,0,0,0,0,0,687,0,3,690,0
70,70,1,190,18,58,2,248,1,1,1,0,0,0,0,0,520,0,2,522,0
71,71,1,246,29,51,0,252,0,1,2,0,0,0,1,0,583,0,3,586,0
72,72,1,223,16,63,0,246,0,0,0,0,0,1,0,0,550,0,2,552,0
73,73,2,341,32,40,2,322,0,0,0,2,0,1,2,2,746,0,3,749,0
74,74,3,265,23,55,1,248,1,0,0,1,0,3,1,0,601,0,5,606,0
75,75,2,184,18,32,1,184,0,0,0,0,0,0,0,1,422,0,1,423,0
76,76,0,147,10,26,0,139,0,0,2,0,1,0,0,0,325,0,3,328,0
77,77,1,268,26,48,2,316,1,0,0,1,0,0,0,2,665,0,3,668,0
78,78,0,347,22,36,1,273,0,0,0,1,0,0,1,1,682,0,4,686,0
79,79,2,227,13,69,1,304,0,8,1,0,0,0,2,3,630,0,3,633,0
80,80,2,195,26,55,1,258,0,1,2,0,1,0,0,2,543,0,3,546,0
81,81,3,292,33,64,3,349,1,0,0,0,0,0,0,1,746,0,4,750,0
82,82,0,251,20,72,0,235,1,0,1,1,1,0,0,1,583,0,4,587,0
83,83,0,336,34,51,1,338,0,0,1,0,0,0,1,1,763,0,5,768,0
84,84,1,269,33,97,1,353,0,0,0,1,1,1,0,0,757,0,3,760,0
85,85,1,282,27,79,1,240,0,1,0,0,1,0,1,1,634,0,4,638,0
86,86,1,283,34,101,0,308,3,0,0,0,0,0,0,1,731,0,3,734,0
87,87,1,157,17,46,0,115,0,1,0,0,1,0,2,0,340,0,1,341,0
88,88,3,194,10,54,1,116,0,1,1,0,0,0,0,0,380,0,3,383,0
89,89,6,338,35,103,0,399,0,0,0,1,2,0,0,1,885,0,4,889,0
90,90,3,219,26,135,2,257,0,0,0,1,0,1,0,4,648,0,6,654,0
91,91,3,324,21,56,1,347,0,0,0,0,0,0,0,1,753,0,5,758,0
92,92,1,252,18,41,1,199,0,0,0,1,0,0,0,1,514,0,2,516,0
93,93,1,151,20,40,0,150,0,0,0,0,0,0,0,0,362,0,4,366,0
94,94,0,308,32,34,0,315,0,0,0,0,1,0,2,1,693,0,5,698,0
95,95,1,275,9,31,0,261,0,0,0,0,0,0,0,0,577,0,3,580,0
96,96,1,167,37,84,0,250,0,0,0,0,1,0,0,0,540,0,7,547,0
97,97,1,204,23,68,0,174,0,0,0,0,0,0,0,0,470,0,10,480,0
98,98,0,275,31,68,1,268,0,1,1,0,0,0,0,0,645,0,9,654,0
