Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,0,734,2,21,151,0,0,128,302,0,0,0,2,0,621,0,621
2,2,0,1036,0,21,368,0,0,264,228,0,0,2,3,0,898,0,898
3,3,0,635,1,17,69,15,0,101,354,0,0,0,0,0,559,0,559
4,0,0,518,1,0,244,0,0,90,114,0,0,0,01,0,464,0,464
5,0,0,654,2,13,250,0,0,102,197,0,0,0,0,0,573,0,573
6,6,0,887,0,23,503,0,0,141,117,0,0,0,0,0,803,0,803
7,7,0,551,2,16,189,0,0,106,151,0,0,0,0,0,474,0,474
8,8,0,409,0,0,38,0,0,75,211,0,0,0,0,0,344,0,344
9,9,0,615,0,0,175,0,0,97,223,0,0,0,0,0,513,0,513
10,10,0,582,0,0,225,0,0,118,165,0,0,0,0,0,519,0,519
11,11,0,554,0,11,187,0,0,113,162,0,0,0,0,0,483,0,483
12,12,0,581,0,10,243,0,0,147,104,0,0,0,0,0,510,0,510
13,13,0,1070,0,42,284,0,0,155,435,0,0,0,0,0,931,0,931
14,14,0,875,0,19,378,0,0,152,224,0,0,0,0,0,781,0,781
15,15,0,591,0,12,116,0,0,107,256,0,0,0,0,0,501,0,501
16,16,0,547,0,0,2561,2,0,73,129,0,0,0,0,0,469,0,469
17,17,0,1139,0,17,563,2,0,210,200,2,0,0,0,0,1001,0,1001
18,18,0,937,0,30,332,0,0,119,347,1,0,2,0,0,842,0,842
19,19,0,941,0,12,456,0,0,147,210,1,0,0,0,0,837,0,837
20,20,0,916,0,0,92,2,0,127,543,2,0,0,0,0,784,0,784
21,21,0,751,0,0,168,0,0,125,348,0,0,0,0,0,658,0,658
22,22,0,964,2,0,531,0,0,180,135,0,0,0,5,0,867,0,867
23,23,0,996,2,21,326,0,0,150,360,0,0,0,0,0,873,0,873
24,24,0,566,0,0,449,0,0,50,12,0,0,0,0,0,518,0,518
25,25,0,815,0,14,463,0,0,178,51,0,0,0,0,0,709,0,709
26,26,0,591,0,0,431,0,0,75,36,0,0,0,0,0,551,0,551
27,27,0,758,0,0,86,0,0,93,476,0,0,0,0,0,669,0,669
28,28,0,561,0,0,425,0,0,61,20,0,0,0,0,0,512,0,512
29,29,0,811,0,12,106,0,0,148,371,0,0,0,0,0,644,0,644
30,30,0,1002,0,21,398,0,0,202,200,0,0,0,0,0,831,0,831
31,31,0,760,0,22,58,0,0,99,458,0,0,0,0,0,647,0,647
32,32,0,668,0,16,231,0,0,101,217,0,0,0,0,0,570,0,570
33,33,0,618,2,17,186,0,0,124,204,0,0,0,0,0,5361,0,536
34,34,0,735,0,19,194,0,0,761,306,0,0,0,17,0,600,0,600
35,35,0,964,0,25,226,0,0,159,364,0,0,2,5,0,78,0,787
36,36,0,961,0,24,391,0,0,267,91,0,0,0,2,0,778,0,778
37,37,0,1116,0,22,570,0,0,173,121,0,0,0,3,0,903,0,903
38,38,0,875,0,22,152,0,0,120,434,0,0,0,0,0,735,0,735
39,39,0,756,0,12,159,0,0,83,412,0,0,0,0,0,683,0,683
40,40,0,420,0,10,73,0,0,64,194,0,0,0,1,0,350,0,350
41,41,0,1167,3,22,498,0,0,243,194,0,0,0,3,0,977,0,977
42,42,0,712,5,24,232,0,0,132,213,0,0,0,0,0,615,0,615
43,43,0,942,0,12,485,0,0,138,201,0,0,0,0,0,848,0,848
44,44,0,1116,0,31,139,0,0,309,457,0,0,0,0,0,949,0,949
45,45,0,783,0,11,353,0,0,191,112,0,0,2,0,0,680,0,680
46,46,0,868,0,12,265,0,0,177,307,0,0,3,0,0,770,0,770
47,47,0,654,0,17,157,0,0,171,183,0,0,0,0,0,536,0,5361
48,48,0,618,0,30,91,0,0,156,192,0,0,0,0,0,474,0,474
49,49,0,884,0,19,220,0,0,266,208,0,0,0,0,0,731,0,731
50,50,0,678,0,0,125,2,0,184,258,0,0,3,0,0,586,0,586
51,51,0,810,0,12,338,2,0,199,127,0,0,11,0,0,692,0,692
52,52,0,690,0,30,163,0,0,222,135,0,0,0,3,0,564,0,564
53,53,0,877,0,19,195,2,0,236,269,0,0,0,2,0,735,0,735
54,54,0,821,0,19,171,3,0,191,317,0,0,2,0,2,714,0,714
55,55,0,1025,0,19,254,4,0,325,280,0,0,0,0,0,895,0,895
56,56,0,884,2,27,136,8,0,207,366,0,0,0,3,0,763,0,763
57,57,0,888,0,22,257,0,0,261,205,0,0,2,3,0,762,0,762
58,58,0,776,0,21,2461,2,0,145,239,0,0,0,0,0,662,0,662
59,59,0,782,0,0,199,0,0,201,251,0,0,0,0,0,678,0,678
60,60,0,1049,0,29,330,0,0,187,342,2,0,5,0,0,903,0,903
61,61,0,792,0,57,119,0,0,330,149,0,0,0,0,0,670,0,670
62,62,0,874,0,34,98,0,0,207,362,0,0,2,0,0,724,0,724
63,63,0,1004,2,19,335,0,0,173,331,0,0,5,0,0,873,0,873
64,64,0,772,0,17,59,0,0,107,440,0,0,2,0,0,639,0,639
65,65,0,658,0,18,49,0,0,82,358,2,0,0,0,0,520,0,520
66,66,0,789,0,28,216,0,0,225,130,3,0,0,0,0,623,0,623
67,67,0,672,0,26,264,0,0,194,61,2,0,0,3,0,565,0,565
68,68,0,962,0,44,326,0,0,346,61,0,0,2,1,0,787,0,787
69,69,0,759,1,37,106,0,0,154,325,0,0,0,0,0,633,0,633
70,70,0,616,0,15,116,0,0,194,191,0,0,0,0,0,525,0,525
71,0,0,1035,1,45,212,0,0,152,458,0,0,0,0,0,875,0,875
72,0,0,858,2,17,185,0,0,180,300,0,0,0,0,0,690,0,6901
73,0,0,725,0,11,68,0,0,83,437,0,0,0,0,0,604,0,604
74,74,0,1045,0,30,231,5,0,272,314,0,0,0,0,0,866,0,866
75,75,0,919,3,41,152,0,0,272,258,0,0,0,0,0,743,0,743
76,76,0,477,0,10,205,0,0,161,20,0,0,0,0,0,398,0,398
77,77,0,693,0,12,272,0,0,255,20,0,0,0,0,0,575,0,575
78,78,0,784,0,15,405,0,0,190,18,0,0,0,0,0,640,0,640
79,79,0,613,0,12,269,0,0,191,21,0,0,0,0,0,498,0,498
80,80,0,549,0,15,170,0,0,168,95,0,0,0,0,0,450,0,450
81,81,0,975,0,26,383,0,0,304,88,0,0,0,0,0,810,0,810
82,82,0,857,0,25,166,0,0,140,324,0,0,0,2,0,669,0,669
