Polling Station No,GAJENDRAN.KANAGA,SAKTHI.M,SUBASH.R,SENTHILSELVAN.R,GOPINATH.S,PANDIYAN.C.R,BABUSANKAR.R,PETHAPERUMAL.K,MALATHI.A,TAMILVENTHAN.R,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,2,368,25,291,205,0,0,0,2,1,894,0,2,896,0
2,3,480,46,157,146,0,1,0,1,1,835,0,0,835,0
3,0,343,30,313,239,0,0,0,1,0,926,0,1,927,0
4,2,326,24,204,163,1,2,1,1,0,724,0,3,727,0
5,3,177,7,137,115,1,0,0,0,1,441,0,0,441,0
6,1,322,22,329,215,2,2,0,2,1,896,0,1,897,0
7,1,126,23,276,205,2,0,1,3,6,643,0,0,643,0
8,2,138,24,251,253,1,3,1,3,0,676,0,5,681,0
9,2,280,19,95,144,1,1,1,4,2,549,0,1,550,0
10,0,244,8,185,140,0,0,1,0,0,578,0,0,578,0
11,3,197,27,260,292,1,1,1,1,0,783,0,4,787,0
12,2,163,26,207,267,2,2,0,2,0,671,0,1,672,0
13,1,241,22,123,217,1,1,1,0,0,607,0,2,609,0
14,1,208,20,160,169,0,0,0,1,1,560,0,1,561,0
15,4,361,29,125,168,1,0,0,1,0,689,0,0,689,0
16,1,265,28,259,195,1,0,1,2,2,754,0,0,754,0
17,2,182,24,183,104,0,0,0,1,0,496,0,2,498,0
18,1,79,7,339,106,0,0,2,1,1,536,0,5,541,0
19,4,226,34,180,193,0,0,0,5,1,643,0,1,644,0
20,4,199,26,266,230,1,1,1,1,1,730,0,4,734,0
21,4,190,12,157,144,0,0,0,1,0,508,0,1,509,0
22,2,267,23,239,211,2,0,1,0,1,746,0,3,749,0
23,4,74,14,348,238,1,2,0,0,0,681,0,2,683,0
24,1,26,16,482,136,0,1,1,0,0,663,0,1,664,0
25,1,13,18,356,109,0,0,0,0,0,497,0,1,498,0
26,1,106,17,319,185,1,1,2,0,0,632,0,2,634,0
27,2,106,13,150,163,0,0,0,1,0,435,0,0,435,0
28,3,117,17,273,233,2,2,0,1,0,648,0,2,650,0
29,0,172,14,175,147,2,1,1,1,0,513,0,0,513,0
30,1,232,21,261,127,1,0,2,0,1,646,0,1,647,1
31,0,224,10,71,59,0,0,0,0,0,364,0,1,365,0
32,0,341,13,88,75,1,0,0,0,1,519,0,2,521,0
33,1,264,15,317,273,1,0,2,1,3,877,0,7,884,0
34,4,364,22,280,179,0,1,1,2,1,854,0,3,857,0
35,2,361,11,302,144,0,1,0,1,0,822,0,1,823,0
36,0,246,7,68,96,0,0,0,0,0,417,0,1,418,0
37,1,182,26,272,118,1,0,0,1,2,603,0,1,604,0
38,2,329,27,246,177,1,1,1,1,1,786,0,1,787,0
39,1,301,5,220,281,0,0,0,0,0,808,0,0,808,0
40,1,199,9,338,165,1,0,0,0,0,713,0,1,714,0
41,4,268,29,225,277,0,2,0,1,0,806,0,6,812,0
42,8,349,16,337,248,2,1,0,2,1,964,0,4,968,0
43,2,285,24,204,178,2,0,0,0,1,696,0,1,697,0
44,2,213,14,176,395,0,0,0,1,0,801,0,1,802,0
45,2,172,25,152,192,1,2,0,0,0,546,0,0,546,0
46,0,205,30,219,303,2,1,0,1,1,762,0,2,764,0
47,2,188,40,161,308,0,0,0,0,0,699,0,0,699,0
48,3,183,28,251,343,0,0,2,0,0,810,0,1,811,0
49,0,151,20,298,165,0,0,0,0,0,634,0,3,637,0
50,0,207,21,318,288,2,1,0,0,1,838,0,2,840,0
51,2,189,21,321,158,1,0,0,0,0,692,0,0,692,0
52,0,247,25,251,209,2,0,0,2,1,737,0,3,740,0
53,3,342,41,232,183,2,0,0,4,0,807,0,8,815,0
54,1,259,37,246,164,0,0,0,0,0,707,0,3,710,0
55,3,102,17,135,259,0,0,1,0,0,517,0,1,518,0
56,1,237,29,151,189,0,0,1,0,2,610,0,1,611,0
57,1,185,17,216,154,2,1,0,0,1,577,0,1,578,0
58,11,279,27,264,186,0,2,1,2,0,772,0,1,773,0
59,1,384,45,249,262,1,0,1,3,0,946,0,0,946,0
60,1,193,14,316,230,1,0,0,2,0,757,0,0,757,0
61,3,292,18,150,152,0,1,0,6,2,624,0,4,628,0
62,3,215,33,271,209,1,1,0,0,0,733,0,2,735,0
63,0,213,32,183,196,0,0,0,1,1,626,0,1,627,0
64,2,51,25,500,157,2,1,1,0,0,739,0,1,740,0
65,4,93,20,352,230,2,0,2,1,1,705,0,2,707,0
66,2,243,11,233,141,0,1,0,1,0,632,0,0,632,0
67,1,275,20,161,90,0,1,0,0,0,548,0,1,549,0
68,1,265,43,163,147,0,0,0,0,0,619,0,1,620,0
69,3,236,19,184,136,1,0,0,1,0,580,0,2,582,0
70,2,375,41,273,190,1,1,0,1,1,885,0,1,886,0
71,1,64,7,79,28,0,0,0,0,0,179,0,0,179,0
72,6,153,10,184,145,0,0,0,0,0,498,0,1,499,0
73,4,147,34,201,141,0,1,0,1,0,529,0,4,533,0
74,2,288,20,179,245,2,2,2,0,2,742,0,6,748,0
75,1,212,18,172,139,0,1,1,1,0,545,0,1,546,0
76,1,234,12,196,153,1,0,0,2,0,599,0,0,599,0
77,1,155,9,230,163,1,1,0,0,0,560,0,2,562,0
78,2,241,25,219,97,1,0,0,1,0,586,0,1,587,0
79,0,101,11,121,134,0,0,0,0,0,367,0,2,369,0
80,2,139,27,261,230,2,2,0,0,0,663,0,2,665,0
81,0,225,12,309,208,2,2,1,0,1,760,0,3,763,0
82,1,391,20,153,180,0,0,0,5,1,751,0,8,759,0
83,3,84,24,278,244,0,0,2,0,0,635,0,6,641,0
84,2,148,20,261,254,3,0,2,0,3,693,0,1,694,0
85,4,184,26,296,206,2,1,1,2,1,723,0,1,724,0
86,0,91,28,180,132,0,0,0,2,0,433,0,1,434,0
87,4,219,30,282,330,0,3,2,1,1,872,0,4,876,0
88,3,280,22,225,167,0,0,1,0,1,699,0,1,700,0
89,3,218,32,290,256,2,0,0,1,2,804,0,3,807,0
90,1,176,31,292,197,2,2,0,0,1,702,0,4,706,0
91,3,168,45,395,278,2,2,1,1,2,897,0,4,901,0
92,5,322,22,290,265,1,1,2,1,3,912,0,4,916,0
93,3,106,7,172,193,2,0,0,1,1,485,0,2,487,0
94,2,192,18,119,205,4,1,1,0,0,542,0,4,546,0
95,3,213,36,253,199,1,0,1,1,2,709,0,1,710,0
96,2,181,46,308,226,3,1,2,7,2,778,0,2,780,0
97,7,285,33,166,189,2,0,1,0,1,684,0,0,684,0
98,1,178,21,47,169,0,0,1,0,0,417,0,1,418,0
