Polling Station No,KASIRAMAN. K,VENKATESAN. K,JAMAL MOHAMED YOUNOOS. Y.N,ARAVAAZHI. K,KARTHICK. A,SARAVANAN. K,PALANISAMY. A M.COM.,MANIMARAN,HAROON RASHEED. S.S,ANANTHAKUMAR. R,GANGADHARAN. R,GOBALA KRISHNAN. S,SAMPATH. L,THIMOTHY. T,NATARAJAN. R,NAVANITHAM. S,BHARATHIRAJA. B,RAMKUMAR. S BBA.LLB,VEERASAMY. T,JAMAL MOHAMED,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,10,1,117,1,1,0,450,0,54,2,2,0,2,0,0,0,0,0,1,0,641,0,1,642,0
2,17,1,409,5,1,1,326,2,145,0,2,1,1,0,0,0,0,0,21,0,932,0,2,934,0
3,17,0,242,1,0,2,217,0,122,1,1,1,0,1,2,1,1,0,1,0,610,0,3,613,0
4,18,1,294,3,1,1,245,1,157,1,1,0,0,1,0,0,0,2,5,1,732,0,1,733,0
5,13,1,328,3,0,2,415,3,159,1,2,2,2,3,0,4,1,1,1,0,941,0,1,942,0
6,15,0,260,0,0,0,202,0,107,0,1,1,0,1,1,1,0,0,1,0,590,0,0,590,0
7,15,0,271,0,0,1,418,2,251,0,1,1,1,0,0,1,0,0,0,0,962,0,0,962,0
8,33,2,328,1,1,3,156,1,268,3,0,1,0,1,1,2,3,1,4,1,810,0,1,811,0
9,15,0,206,0,0,0,262,2,124,1,1,1,0,1,0,2,1,0,1,0,617,0,0,617,0
10,25,0,330,3,1,2,392,3,167,1,1,0,0,3,0,0,0,0,1,0,929,0,2,931,0
11,12,0,164,0,0,3,383,0,97,1,0,0,0,2,0,0,0,0,2,1,665,0,1,666,0
12,25,0,145,0,0,0,280,1,139,0,2,0,0,1,1,1,0,0,1,0,596,0,1,597,0
13,36,2,212,0,0,0,225,0,165,1,2,1,1,5,0,0,0,0,2,0,652,0,3,655,0
14,14,1,244,1,0,0,60,1,109,1,1,0,0,0,0,0,1,0,0,0,433,0,1,434,0
15,20,1,345,0,0,3,165,2,132,4,1,1,2,2,0,1,1,0,3,0,683,0,1,684,0
16,8,0,99,0,0,0,126,1,89,0,1,0,0,0,0,2,0,0,0,0,326,0,0,326,0
17,19,1,317,3,1,1,200,1,119,0,1,0,1,1,1,0,0,0,4,0,670,0,1,671,0
