Polling Station No,BALATHANDAYUTHAM.U,MARIMUTHU.K,VIMALA.A,VINOTHINI.R,ARUMUGAM.N,PANDIYAN.S,SIVAPRAKASAM.V,MURUGANANTHAM.V,JAYASANGAR.A,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,301,309,2,41,2,253,0,0,1,909,0,4,913,0
2,134,223,3,28,0,241,1,0,0,630,0,2,632,0
3,91,255,2,24,2,174,3,1,3,555,0,1,556,0
4,37,247,4,20,2,173,0,1,0,484,0,1,485,0
5,88,258,2,19,0,152,0,0,1,520,0,1,521,0
6,144,215,2,35,1,159,0,1,1,558,0,3,561,0
7,145,272,2,25,4,201,1,0,2,652,0,1,653,0
8,195,223,1,48,3,217,2,0,0,689,0,0,689,0
9,224,319,3,51,1,222,2,1,2,825,0,3,828,0
10,92,340,0,39,4,221,0,0,0,696,0,1,697,0
11,86,186,3,33,2,129,1,0,0,440,0,0,440,0
12,223,363,3,44,2,228,1,0,2,866,0,2,868,0
13,110,198,4,42,1,233,1,1,2,592,0,4,596,0
14,84,286,5,37,4,134,1,1,2,554,0,2,556,0
15,132,426,2,58,1,285,1,0,1,906,0,0,906,0
16,162,195,4,31,3,214,3,1,0,613,0,7,620,0
17,116,215,4,33,0,127,0,0,1,496,0,5,501,0
18,167,337,1,33,0,292,1,1,1,833,0,4,837,0
19,121,210,0,20,3,320,0,0,0,674,0,3,677,0
20,140,265,1,20,1,261,0,0,0,688,0,3,691,0
21,57,211,3,20,3,202,0,2,1,499,0,1,500,0
22,74,261,1,27,2,230,0,2,0,597,0,0,597,0
23,84,161,0,16,0,189,0,2,1,453,0,1,454,0
24,156,375,3,61,2,347,3,2,0,949,0,3,952,0
25,140,286,1,32,0,189,1,1,1,651,0,1,652,0
26,132,225,1,20,0,220,1,0,1,600,0,2,602,0
27,66,122,0,7,0,85,2,0,1,283,0,0,283,0
28,109,310,4,38,1,307,2,1,3,775,0,4,779,0
29,132,425,3,36,1,227,1,0,2,827,0,3,830,0
30,54,296,1,32,1,218,1,1,2,606,0,1,607,0
31,119,178,0,17,3,107,1,1,3,429,0,1,430,0
32,90,269,0,34,2,137,0,0,0,532,0,1,533,0
33,123,307,1,26,3,147,2,1,1,611,0,2,613,0
34,164,220,2,15,3,147,1,1,2,555,0,2,557,0
35,200,364,0,42,0,251,0,1,3,861,0,5,866,0
36,204,332,0,57,4,215,1,0,1,814,0,1,815,0
37,222,311,3,55,1,281,0,2,0,875,0,4,879,0
38,105,261,1,29,2,227,1,1,1,628,0,0,628,0
39,152,257,1,31,1,137,0,0,1,580,0,0,580,0
40,30,120,1,17,0,64,1,0,0,233,0,0,233,0
41,115,82,4,13,1,104,1,0,3,323,0,5,328,0
42,110,388,6,54,1,288,1,0,1,849,0,1,850,0
43,144,314,3,25,0,282,1,0,0,769,0,1,770,0
44,152,243,0,21,0,192,1,0,2,611,0,3,614,0
45,46,267,3,34,0,127,1,0,1,479,0,1,480,0
46,74,134,1,10,0,127,2,1,0,349,0,1,350,0
47,138,250,2,30,2,163,1,0,1,587,0,2,589,0
48,172,201,2,25,2,194,2,0,3,601,0,2,603,0
49,99,314,1,29,1,212,1,1,1,659,0,4,663,0
50,300,226,0,16,1,169,1,0,3,716,0,3,719,0
51,117,186,2,18,0,195,1,1,0,520,0,4,524,0
52,198,244,0,28,0,244,1,1,1,717,0,2,719,0
53,63,265,2,16,2,188,1,1,1,539,0,3,542,0
54,135,176,1,20,0,140,0,1,1,474,0,1,475,0
55,166,264,2,16,3,170,2,0,0,623,0,3,626,0
56,170,327,1,46,1,245,1,0,2,793,0,5,798,0
57,38,337,3,18,0,192,1,0,2,591,0,0,591,0
58,186,270,4,46,1,287,3,1,2,800,0,1,801,0
59,136,302,4,40,0,238,7,0,1,728,0,11,739,0
60,152,119,1,22,1,164,1,0,2,462,0,5,467,0
61,164,233,0,31,0,194,1,0,1,624,0,2,626,0
62,164,275,5,42,1,263,2,0,0,752,0,1,753,0
63,92,268,1,34,2,184,1,1,2,585,0,2,587,0
64,143,341,1,40,1,382,2,0,2,912,0,7,919,0
65,191,229,0,25,3,249,1,1,1,700,0,5,705,0
66,88,301,1,10,5,298,1,3,2,709,0,4,713,0
67,62,275,2,19,1,254,0,0,1,614,0,0,614,0
68,108,226,2,43,1,198,1,1,0,580,0,2,582,0
69,83,221,4,31,1,206,0,0,2,548,0,2,550,0
70,134,301,2,28,2,304,2,0,0,773,0,0,773,0
71,121,184,0,33,0,224,2,0,1,565,0,5,570,0
72,282,221,1,18,2,228,1,1,2,756,0,6,762,0
73,154,192,0,21,2,226,1,0,1,597,0,1,598,0
74,219,306,3,56,0,316,1,1,1,903,0,4,907,0
75,198,345,1,55,6,315,0,2,1,923,0,6,929,0
76,50,293,2,11,0,121,0,0,1,478,0,1,479,0
77,259,311,3,32,4,194,0,2,3,808,0,2,810,0
78,127,208,2,15,1,127,0,0,1,481,0,2,483,0
79,218,436,1,54,1,266,1,0,0,977,0,1,978,0
80,165,139,1,14,2,122,0,0,0,443,0,0,443,0
