Polling Station No,Candidate_1,1,2,3,4,5,6,7,8,9,10,11,12,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,215,54,256,183,0,0,0,0,1,0,3,1,0,714,0,4,718,0
2,304,64,242,265,1,2,1,0,3,0,0,4,4,892,0,12,904,0
3,299,40,231,248,0,1,0,1,1,1,2,0,1,827,0,8,835,0
4,196,29,177,225,1,2,0,0,0,0,0,2,0,632,0,5,637,0
5,227,40,304,204,0,1,0,0,2,2,1,0,2,783,0,5,788,0
6,532,26,152,167,0,1,1,0,0,0,1,2,0,882,0,3,885,0
7,392,36,197,164,2,0,2,0,2,1,1,0,2,800,0,4,804,0
8,334,39,259,276,1,1,1,1,3,1,2,3,2,924,0,9,933,0
9,331,48,271,218,1,0,0,0,4,1,2,2,2,881,0,11,892,0
10,189,21,164,82,0,0,0,0,0,0,0,2,0,458,0,5,463,0
11,168,47,170,110,0,0,0,0,0,0,0,1,4,501,0,3,504,0
12,207,40,171,183,2,1,0,0,1,0,0,1,2,611,0,4,615,0
13,68,21,111,95,1,0,0,0,1,0,0,1,0,298,0,0,298,0
14,101,13,86,129,2,0,1,0,0,0,0,0,2,335,0,4,339,0
15,285,46,206,236,1,0,0,0,0,0,1,1,0,778,0,11,789,0
16,266,38,178,219,1,1,0,0,0,0,3,1,2,709,0,3,712,0
17,233,37,244,254,2,3,1,0,0,0,0,3,1,779,0,2,781,0
18,148,20,102,199,1,0,0,1,0,1,0,1,0,475,0,4,479,0
19,181,38,158,123,4,1,0,1,0,0,2,2,2,514,0,5,519,0
20,208,21,193,142,6,0,1,0,2,0,0,0,2,576,0,1,577,0
21,193,31,138,168,1,1,0,0,1,1,0,1,0,535,0,5,540,0
22,313,41,235,233,0,1,1,0,1,1,7,2,2,839,0,3,842,0
23,259,32,183,192,1,3,1,1,0,0,17,2,0,692,0,1,693,0
24,345,26,377,232,1,0,0,0,0,1,0,1,0,983,0,3,986,0
25,378,41,265,187,1,1,0,0,2,1,2,0,5,883,0,1,884,0
26,200,20,235,152,2,0,0,0,0,0,2,1,1,613,0,3,616,0
27,208,15,221,148,0,0,0,0,2,0,6,1,1,603,0,3,606,0
28,145,27,175,160,1,1,1,2,2,0,2,1,0,517,0,2,519,0
29,101,22,168,89,0,2,0,0,0,0,0,1,2,385,0,3,388,0
30,127,15,104,110,0,1,1,0,2,0,4,1,1,367,0,8,375,0
31,371,39,206,270,1,0,0,0,3,0,4,1,1,897,0,7,904,0
32,365,37,145,184,2,2,0,1,1,0,0,1,1,740,0,6,746,0
33,218,39,171,241,2,6,1,1,0,0,0,0,0,679,0,1,680,0
34,242,34,176,175,0,0,0,1,0,1,0,0,1,632,0,6,638,0
