Polling Station No,KOTTAIKUMAR,P.PERIYAPULLAN (A) SELVAM,P.VISWANATHAN,SONIAGANDHI,M.PANNEERSELVAM,A.MADURAIVEERAN,K.MEYYAR,K.SETHURAMAN,S.BOOPATHI,K.MANIKANDAPRABU,M.MURUGAN,C.MOHANRAM,C.RAMESH,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,38,139,208,0,1,215,0,0,0,2,3,1,1,608,0,3,611,0
2,24,73,259,2,0,128,1,0,0,1,0,5,0,493,0,0,493,0
3,29,105,148,2,0,200,2,0,2,1,1,1,2,493,0,7,500,0
4,12,63,147,4,2,146,0,0,0,0,0,1,0,375,0,2,377,0
5,35,150,136,1,1,235,0,0,0,0,2,0,4,564,0,1,565,0
6,83,255,255,6,5,312,2,1,1,1,1,0,2,924,0,2,926,0
7,29,300,242,4,2,214,1,0,1,1,2,1,1,798,0,2,800,0
8,19,244,138,3,0,136,1,0,0,0,0,1,0,542,0,4,546,0
9,14,127,331,1,1,157,0,0,0,0,25,1,1,658,0,0,658,0
10,24,208,247,4,3,185,0,1,0,0,5,0,1,678,0,3,681,0
11,39,199,150,4,1,196,0,0,0,0,7,3,1,600,0,4,604,0
12,63,254,214,6,1,274,2,0,0,1,3,0,3,821,0,5,826,0
13,32,279,259,2,4,221,1,0,1,0,1,3,1,804,0,3,807,0
14,32,288,190,2,8,230,2,0,1,1,1,0,1,756,0,0,756,0
15,25,146,121,1,2,209,3,0,0,1,2,0,1,511,0,0,511,0
16,46,135,141,1,3,231,3,0,1,1,0,1,0,563,0,5,568,0
17,29,82,129,11,1,187,0,0,0,0,3,0,0,442,0,1,443,0
18,41,183,133,4,1,211,0,1,1,0,2,0,3,580,0,3,583,0
19,49,149,185,1,6,164,1,0,1,0,0,0,0,556,0,2,558,0
20,40,82,233,3,11,172,0,0,0,0,0,0,2,543,0,3,546,0
21,25,118,245,8,0,199,1,0,1,0,0,0,0,597,0,3,600,0
