Polling Station No,NAGALAKSHMI THIRUMARAN.T,MANICKAM.K,VENKATESAN.A,KARUPPAIAH.M.V,THANGAPANDI.P,BALAMURUGAN.K,RAGHU.K,RAMADOSS.C,AJAY SUBASH.B,KRISHNASAMY.P,GUNASEKARAN.P,BALAMURUGAN.C,BALAMURUGAN.R,RANJITH KUMAR.S,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,26,366,198,219,0,8,0,0,0,0,0,1,0,1,819,0,3,822,0
2,22,93,185,114,0,5,0,1,1,0,1,0,2,0,424,0,2,426,0
3,26,160,142,191,1,4,0,0,0,0,0,0,0,1,525,0,3,528,0
4,29,226,219,304,7,10,1,0,0,0,1,0,1,0,798,0,7,805,0
5,47,256,276,303,0,5,0,0,1,0,2,1,1,1,893,0,3,896,0
6,30,116,232,245,0,0,0,1,0,0,0,0,0,2,626,0,2,628,0
7,32,229,383,254,1,1,0,0,0,0,0,0,1,1,902,0,1,903,0
8,54,207,234,200,0,2,0,1,0,0,0,1,0,2,701,0,3,704,0
9,39,217,275,247,0,2,0,0,1,0,1,1,0,2,785,0,0,785,0
10,41,274,247,237,0,4,0,0,1,0,0,0,3,1,808,0,0,808,0
11,59,252,197,305,0,1,1,1,1,0,0,2,0,1,820,0,1,821,0
12,12,55,68,96,0,3,1,0,0,0,0,0,0,2,237,0,0,237,0
13,28,154,209,196,0,1,0,0,0,0,0,0,0,0,588,0,2,590,0
14,28,152,188,330,0,1,0,0,1,0,0,0,0,0,700,0,2,702,0
15,16,66,163,156,0,3,0,0,0,0,0,0,0,1,405,0,3,408,0
16,37,123,263,245,0,1,0,1,0,1,2,1,2,1,677,0,2,679,0
17,26,139,161,181,0,3,1,0,0,0,0,0,0,2,513,0,1,514,0
18,41,248,247,320,3,1,0,0,1,1,1,1,0,1,865,0,1,866,0
19,22,130,206,220,1,4,0,0,0,0,1,2,0,2,588,0,1,589,0
20,26,172,286,278,3,2,0,0,0,0,0,1,0,1,769,0,0,769,0
21,55,217,239,365,1,3,1,0,0,1,0,0,0,0,882,0,2,884,0
22,36,210,239,337,0,2,0,0,0,0,0,0,0,0,824,0,4,828,0
23,63,185,240,214,1,2,0,0,0,0,1,0,3,0,709,0,2,711,0
24,44,147,195,229,0,5,1,0,0,0,2,0,1,0,624,0,1,625,0
25,30,154,195,301,0,0,0,0,0,0,0,2,1,1,684,0,0,684,0
26,33,139,239,343,0,4,0,0,0,0,0,1,1,1,761,0,5,766,0
27,31,159,119,246,1,0,0,0,0,0,1,1,0,0,558,0,2,560,0
28,18,104,94,211,3,0,0,0,0,0,0,0,2,0,432,0,2,434,0
29,36,250,282,279,0,2,0,0,0,0,1,0,0,2,852,0,3,855,0
30,19,75,304,235,0,2,0,0,0,0,0,0,1,1,637,0,1,638,0
31,21,163,332,337,0,3,0,0,0,0,0,0,0,2,858,0,1,859,0
32,65,141,399,213,1,4,3,0,1,0,0,1,1,3,832,0,1,833,0
33,37,191,237,244,3,13,0,1,0,0,0,0,0,0,726,0,0,726,0
34,26,188,268,224,1,6,11,0,2,0,0,0,0,2,728,0,4,732,0
35,33,177,222,141,1,5,0,0,0,1,0,0,1,2,583,0,1,584,0
36,57,254,343,317,1,7,3,0,1,0,2,0,1,0,986,0,2,988,0
37,43,204,238,270,2,7,0,0,1,0,1,1,0,0,767,0,4,771,0
38,77,213,259,259,1,6,0,0,0,0,0,1,3,0,819,0,2,821,0
39,57,198,258,247,1,11,0,1,0,0,1,1,0,0,775,0,5,780,0
40,43,156,152,142,1,7,1,0,0,0,0,0,1,2,505,0,1,506,0
41,55,210,412,199,4,19,2,0,1,1,0,1,2,1,907,0,3,910,0
42,23,163,213,180,1,11,2,1,1,0,0,2,1,1,599,0,2,601,0
43,50,201,224,188,1,12,0,0,0,0,0,1,0,1,678,0,4,682,0
44,43,147,184,146,0,6,1,0,1,1,1,0,1,1,532,0,0,532,0
45,71,279,336,257,1,39,0,2,0,0,0,0,0,0,985,0,2,987,0
46,48,275,176,178,0,15,1,1,0,0,0,0,0,0,694,0,2,696,0
47,27,182,256,208,0,4,4,0,0,0,0,1,1,1,684,0,1,685,0
48,24,145,303,196,1,44,0,0,0,0,0,1,2,1,717,0,0,717,0
49,38,233,214,216,1,2,1,0,0,0,0,0,0,2,707,0,2,709,0
50,25,193,179,137,0,11,0,0,0,0,0,1,0,0,546,0,2,548,0
51,57,242,234,278,1,6,0,0,0,0,1,0,0,0,819,0,1,820,0
52,40,114,222,163,1,5,0,0,1,0,0,1,0,1,548,0,0,548,0
53,34,263,323,214,1,41,4,0,0,0,0,0,0,1,881,0,0,881,0
54,33,139,187,188,1,6,2,0,0,1,0,0,1,0,558,0,5,563,0
55,62,219,327,219,1,5,0,0,0,0,0,0,0,0,833,0,3,836,0
56,22,132,268,211,1,6,1,0,0,0,0,0,0,1,642,0,3,645,0
57,74,249,278,289,2,6,0,0,1,0,1,1,4,1,906,0,6,912,0
58,67,185,283,349,1,4,0,0,0,0,1,4,2,2,898,0,0,898,0
59,42,145,169,197,1,1,0,0,0,1,0,0,0,0,556,0,0,556,0
60,36,90,262,244,0,10,0,0,0,1,0,2,2,2,649,0,1,650,0
61,32,151,260,173,0,5,0,0,0,0,0,1,0,1,623,0,1,624,0
62,54,195,183,231,0,15,0,0,0,0,0,0,0,1,679,0,1,680,0
63,36,182,293,259,1,12,0,0,0,1,0,1,2,1,788,0,4,792,0
64,31,199,252,243,0,7,0,1,0,1,1,2,0,0,737,0,0,737,0
65,56,238,196,357,0,38,0,0,0,0,1,0,1,0,887,0,4,891,0
66,77,180,256,284,0,42,1,1,1,1,0,0,1,0,844,0,3,847,0
67,55,194,239,345,2,20,1,0,1,0,1,0,1,0,859,0,1,860,0
68,40,273,245,326,2,10,1,0,0,0,0,1,0,2,900,0,4,904,0
69,56,118,230,371,0,6,0,0,0,0,0,0,3,2,786,0,1,787,0
70,89,252,220,327,2,6,0,0,0,0,0,0,1,0,897,0,2,899,0
71,57,176,232,332,0,7,0,0,0,1,0,1,1,1,808,0,2,810,0
72,29,86,196,239,0,5,0,1,0,0,0,0,0,1,557,0,2,559,0
73,51,160,264,246,1,13,0,1,0,0,1,0,0,0,737,0,0,737,0
74,43,172,135,241,0,9,0,0,0,1,0,1,0,0,602,0,5,607,0
75,46,113,264,229,0,5,0,0,0,0,0,0,1,0,658,0,1,659,0
76,39,197,154,248,0,5,1,0,1,0,0,0,0,0,645,0,8,653,0
77,64,151,350,294,1,7,0,0,0,0,0,1,2,0,870,0,3,873,0
78,46,209,314,286,1,11,1,0,0,1,1,1,2,1,874,0,2,876,0
79,74,146,257,284,0,27,0,0,0,0,0,0,0,0,788,0,5,793,0
80,15,80,210,128,0,3,0,0,0,0,0,1,1,1,439,0,1,440,0
81,27,123,172,175,3,13,0,0,0,0,0,0,1,0,514,0,3,517,0
82,34,87,141,168,2,11,2,0,0,0,0,0,1,0,446,0,1,447,0
83,25,137,263,197,1,102,4,1,1,1,0,1,2,1,736,0,1,737,0
84,51,204,278,237,5,107,2,0,0,0,0,1,0,0,885,0,5,890,0
85,53,271,168,177,1,1,0,0,0,0,0,0,0,0,671,0,2,673,0
86,21,176,137,176,1,3,0,0,1,0,0,0,0,1,516,0,0,516,0
87,51,153,360,280,1,10,1,0,0,0,0,1,0,1,858,0,2,860,0
88,39,313,266,184,0,11,7,0,1,0,0,1,0,0,822,0,0,822,0
89,31,196,255,198,1,4,0,0,1,0,0,1,0,1,688,0,0,688,0
90,24,154,202,171,0,10,0,0,0,0,1,0,0,0,562,0,1,563,0
91,60,191,244,209,1,11,4,0,0,0,1,0,1,0,722,0,0,722,0
92,65,125,252,182,0,6,2,0,0,0,0,0,0,1,633,0,0,633,0
93,28,163,194,156,0,18,1,0,0,0,1,1,1,0,563,0,4,567,0
94,46,125,348,176,0,14,2,1,0,0,0,2,0,1,715,0,0,715,0
