Polling Station No,DR. KARTHIKEYAN. T.E.,THANGAPANDIAN. S,PRISCILLA PANDIAN. J,NASRIN BANU. T,RAMADEVI. T,JEGADESHWARI. K,HARISH. A,ALAGUPANDIAN. A,ALAGUMURUGAN. S,GANESAN. K,SHANMUGACHANDRA VELAVAN. C.C,SARAVANAN. G,SAMUEL RAJ,SELVAKUMAR. A,SELVI. K,THANGAPANDI. B,BALAMURUGAN. V,MANMATHAN. M,MUTHULAKSHMI. R,MURUGAN. D,VIJENDRAN. G,JEGATHISHWARI. N,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,41,348,84,1,1,369,21,0,1,0,0,0,0,0,0,1,0,10,3,1,0,2,883,0,0,883,0
2,51,292,53,9,2,424,1,0,0,0,2,0,2,0,2,2,0,3,1,1,1,3,849,0,2,851,0
3,39,192,58,0,1,190,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,485,0,7,492,0
4,53,171,141,5,8,271,6,0,1,0,1,0,0,1,1,1,2,2,2,1,1,2,670,0,1,671,0
5,53,263,100,2,1,349,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,775,0,0,775,0
6,31,151,76,4,3,177,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,447,0,1,448,0
7,41,222,65,6,0,374,1,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,718,0,4,722,0
8,91,319,142,5,7,331,11,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,912,0,0,912,0
9,59,155,106,3,2,334,2,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,668,0,4,672,1
10,66,220,97,6,5,273,6,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,680,0,4,684,0
11,71,172,89,2,15,300,3,0,2,0,0,0,0,0,1,2,2,0,2,3,0,2,666,0,5,671,0
12,57,119,118,6,28,226,10,0,1,0,2,1,1,2,3,2,2,4,1,1,1,1,586,0,1,587,0
13,36,136,142,4,14,229,7,0,3,0,0,0,1,1,2,0,1,0,0,1,0,2,579,0,1,580,0
14,44,178,168,6,19,246,7,0,1,0,0,0,1,1,0,0,2,0,4,1,0,1,679,0,6,685,0
15,46,150,177,8,60,251,9,0,0,0,1,1,2,1,0,2,1,3,4,3,0,1,720,0,2,722,0
16,43,179,102,6,89,120,3,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,549,0,5,554,0
17,46,181,94,14,11,177,27,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,558,0,0,558,0
18,82,227,107,5,0,247,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,675,0,3,678,0
19,23,320,72,1,2,175,0,0,1,1,2,1,1,0,1,2,0,1,1,1,0,0,605,0,2,607,0
20,25,362,234,6,1,305,2,0,0,0,1,0,3,5,4,2,0,6,5,0,1,2,964,0,7,971,0
21,85,169,175,2,51,227,0,2,0,0,0,1,1,0,1,3,0,0,1,1,1,1,721,0,2,723,0
22,18,208,181,7,0,149,26,1,0,1,0,0,1,1,1,0,1,3,0,1,5,0,604,0,0,604,0
23,31,193,137,1,8,245,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,1,623,0,5,628,0
24,68,182,191,3,25,233,1,1,1,0,0,0,0,2,1,2,2,5,1,1,3,0,722,0,4,726,0
25,52,186,193,4,2,305,7,0,7,0,3,0,0,0,2,3,2,1,1,0,0,2,770,0,3,773,0
26,22,102,214,2,0,160,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,508,0,7,515,0
27,69,193,163,2,2,301,17,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,754,0,3,757,0
28,23,85,161,2,1,142,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,423,0,4,427,0
29,58,210,115,3,0,292,5,0,1,2,1,1,0,0,0,1,0,6,3,0,1,3,702,0,0,702,0
