Polling Station No,ASHOKAN G,ESTHER MARY DIANA A,SURESH K,RAJENTHRABHALAJI K T,GANESAN M,KANIPANDI M,KEERTHANA S,CHINNADURAI ALIAS DIMITRO S,GANESAN S,GANESAN V,NAGALAKSHMI V,MURUGAN M,RAMESH P,VENKATESH V,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,276,34,3,403,22,0,191,2,0,0,0,5,0,1,937,0,4,941,0
2,152,22,0,343,34,1,79,0,0,0,1,0,0,0,632,0,2,634,0
3,215,25,0,411,31,1,99,0,0,0,0,3,1,0,786,0,0,786,0
4,151,15,1,449,33,0,115,1,0,0,1,0,0,0,766,0,2,768,0
5,130,11,0,202,1,0,102,0,0,0,0,0,0,1,447,0,2,449,0
6,234,54,0,345,29,60,183,1,1,1,0,1,1,1,911,0,2,913,0
7,250,42,1,229,22,10,268,0,1,1,1,1,0,0,826,0,4,830,0
8,33,7,0,36,6,1,66,0,0,0,0,0,0,0,149,0,0,149,0
9,214,18,0,332,37,3,153,0,0,1,1,0,3,0,762,0,3,765,0
10,251,53,0,308,74,2,139,0,0,0,0,1,0,1,829,0,0,829,0
11,213,39,1,559,50,1,120,0,0,0,1,3,1,0,988,0,3,991,0
12,141,14,1,247,24,0,47,1,0,1,2,0,0,0,478,0,1,479,0
13,249,43,0,270,22,51,147,0,0,7,1,1,0,1,792,0,3,795,0
14,107,7,1,161,12,0,61,1,0,0,0,0,0,0,350,0,1,351,0
15,262,20,2,438,34,1,124,0,0,1,1,0,0,2,885,0,3,888,0
16,153,31,2,334,3,124,169,0,3,1,2,2,5,0,829,0,2,831,0
17,62,5,0,271,3,2,138,0,0,0,0,0,1,0,482,0,1,483,0
18,182,34,2,372,1,1,340,1,1,0,3,2,1,0,940,0,2,942,0
19,230,62,1,328,2,42,151,2,0,0,2,0,0,1,821,0,0,821,0
20,224,35,1,299,25,152,307,1,0,2,1,2,4,4,1057,0,6,1063,0
21,164,34,2,371,11,56,230,0,1,2,8,1,3,1,884,0,4,888,0
22,136,17,5,475,5,0,263,1,1,0,0,1,1,1,906,0,8,914,0
23,267,11,3,348,3,0,235,0,0,0,1,0,7,1,876,0,4,880,0
24,146,31,1,160,2,37,122,0,0,0,0,0,0,1,500,0,1,501,0
25,173,35,1,102,0,100,92,1,0,0,1,0,1,0,506,0,3,509,0
26,232,44,2,172,5,168,214,2,3,0,2,0,0,3,847,0,3,850,0
27,130,25,0,202,1,4,167,0,0,0,0,0,0,0,529,0,1,530,0
28,183,44,2,169,1,1,197,1,0,1,0,4,2,0,605,0,2,607,0
29,176,54,1,168,0,3,277,0,0,1,1,2,0,1,684,0,14,698,0
30,140,28,2,241,0,1,218,0,0,0,1,0,1,0,632,0,6,638,0
31,113,31,0,201,5,0,176,0,0,1,0,1,1,1,530,0,3,533,0
32,161,25,0,349,4,2,263,5,0,0,0,3,3,3,818,0,1,819,0
33,107,47,2,301,6,5,209,1,0,0,1,3,1,1,684,0,0,684,0
34,242,46,1,342,0,0,316,1,1,0,1,1,2,2,955,0,9,964,0
35,126,42,0,135,2,12,189,1,0,0,0,0,0,0,507,0,3,510,0
36,150,29,0,132,2,0,224,0,0,0,0,0,0,0,537,0,2,539,0
37,145,26,0,163,0,4,172,0,0,1,1,0,0,2,514,0,2,516,0
38,193,74,3,220,1,220,157,1,2,1,0,0,0,2,874,0,6,880,0
39,238,71,0,235,1,106,169,0,0,1,2,0,1,1,825,0,3,828,1
40,199,47,0,245,2,0,293,2,2,1,1,1,3,1,797,0,3,800,0
41,250,44,2,225,3,47,283,0,0,0,1,1,2,0,858,0,4,862,0
42,180,23,0,192,2,2,315,0,2,0,0,0,0,1,717,0,1,718,0
43,137,15,1,138,2,0,175,0,0,0,1,0,0,0,469,0,1,470,0
44,179,28,0,170,10,4,333,0,2,2,0,0,1,2,731,0,1,732,0
45,145,24,0,95,3,2,183,0,0,0,0,0,0,0,452,0,1,453,0
46,161,32,0,103,1,0,182,1,0,0,0,0,0,0,480,0,3,483,0
47,208,44,2,128,3,3,223,0,0,0,0,0,1,0,612,0,1,613,0
48,130,16,0,138,7,0,226,1,1,0,1,0,0,1,521,0,1,522,0
49,155,25,0,103,3,2,220,0,0,0,0,0,0,1,509,0,1,510,0
50,146,19,0,143,0,2,267,0,0,0,1,0,0,2,580,0,0,580,0
51,161,34,1,146,4,0,366,0,0,0,0,0,0,0,712,0,2,714,0
52,256,43,4,169,4,2,325,1,1,0,0,0,0,2,807,0,4,811,0
53,222,43,2,138,12,6,333,0,0,0,2,0,0,0,758,0,4,762,0
54,243,37,0,175,10,9,350,1,0,1,0,0,4,1,831,0,7,838,0
55,181,37,1,119,11,0,197,0,0,0,1,0,0,1,548,0,3,551,0
56,119,13,0,135,12,4,152,0,0,0,0,0,0,0,435,0,3,438,0
57,140,29,0,193,18,0,141,0,0,0,2,0,1,0,524,0,4,528,0
58,242,55,0,170,13,1,238,2,0,1,2,1,0,0,725,0,7,732,0
59,178,30,0,128,8,3,229,0,0,0,1,0,2,1,580,0,0,580,0
60,200,72,0,298,1,3,291,0,2,0,0,0,4,0,871,0,4,875,0
61,180,26,2,86,3,5,187,1,0,0,0,0,0,0,490,0,5,495,0
62,138,33,2,150,2,1,253,1,2,0,0,0,0,0,582,0,3,585,0
63,160,28,1,128,2,0,159,0,0,1,1,0,0,1,481,0,1,482,0
64,213,41,0,138,1,1,279,0,0,0,0,0,1,1,675,0,3,678,0
65,158,26,0,144,3,4,146,0,0,0,1,0,0,1,483,0,1,484,0
66,219,51,0,233,7,2,290,1,0,1,2,1,1,0,808,0,4,812,0
67,313,37,1,142,1,3,291,0,1,1,0,0,0,2,792,0,6,798,0
68,278,48,0,212,3,2,368,0,1,1,2,0,0,1,916,0,4,920,0
69,145,25,0,170,7,0,167,0,1,0,0,0,0,1,516,0,2,518,0
70,194,27,0,141,4,0,106,0,0,0,1,0,1,0,474,0,4,478,0
71,189,41,2,331,17,0,219,1,2,0,0,0,2,1,805,0,6,811,0
72,128,36,2,249,12,0,101,0,1,0,1,2,0,1,533,0,5,538,0
73,126,17,0,36,0,1,101,0,0,0,0,0,0,4,285,0,3,288,0
74,190,32,0,134,0,0,209,0,0,0,1,0,1,2,569,0,1,570,0
75,252,37,0,122,2,2,231,0,0,0,0,0,1,0,647,0,3,650,0
76,213,29,0,109,0,8,229,0,0,0,1,0,0,1,590,0,2,592,0
77,313,48,2,107,2,18,289,3,2,1,1,0,0,1,787,0,5,792,0
78,177,45,2,120,3,7,260,0,0,0,1,1,0,1,617,0,1,618,0
79,266,54,1,124,0,13,340,0,2,0,0,0,0,1,801,0,0,801,0
80,243,32,0,185,0,1,329,1,0,0,0,0,1,1,793,0,4,797,0
81,226,36,1,248,8,1,360,1,1,1,0,0,0,4,887,0,4,891,0
82,258,25,2,140,1,1,293,2,0,0,1,0,3,1,727,0,1,728,0
83,219,41,1,144,1,1,257,1,0,0,0,1,2,2,670,0,3,673,0
84,198,15,0,180,1,4,209,0,0,0,0,1,0,1,609,0,1,610,0
85,220,21,0,125,0,5,287,0,0,0,0,1,0,0,659,0,1,660,0
86,201,29,1,84,2,1,217,0,1,0,1,0,1,0,538,0,5,543,0
