Polling Station No,EZHIL ELAVARASI. R,ADVOCATE. KATHIRAVAN. K.K,DR. MUTHIAH. S,AMIRTHA. M,RATHINA PRAKASH. K,GOPIRAJAN. G,KATHIRAVAN. R,KARTHIK VANI. B,MUTHTHIAH. M,RADHA KRISHNAN. G,RAJA. M,RAJU. A,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,56,274,55,6,1,129,2,0,7,0,0,2,532,0,1,533,0
2,78,323,135,2,9,237,1,0,0,1,2,0,788,0,2,790,0
3,16,249,67,1,0,96,1,0,0,0,0,0,430,0,1,431,0
4,32,418,41,0,12,134,0,2,0,0,1,0,640,0,0,640,0
5,57,182,178,3,2,373,2,0,0,0,0,0,797,0,0,797,0
6,35,179,191,6,3,272,0,0,0,1,0,0,687,0,0,687,0
7,40,185,114,7,0,182,0,0,0,0,0,3,531,0,1,532,0
8,20,329,97,1,5,133,1,0,0,0,1,0,587,0,1,588,0
9,48,448,107,3,7,218,1,0,0,0,0,1,833,0,0,833,0
10,23,102,148,5,0,123,2,1,1,1,2,0,408,0,4,412,0
11,47,182,122,9,7,141,1,1,2,1,1,2,516,0,1,517,0
12,70,256,159,28,0,179,1,0,0,1,0,0,694,0,1,695,0
13,44,176,211,1,3,197,3,1,0,0,3,2,641,0,2,643,0
14,33,119,266,3,1,159,0,0,0,0,0,0,581,0,2,583,0
15,64,151,155,21,8,176,2,0,1,1,0,0,579,0,3,582,0
16,48,132,117,11,2,167,1,1,0,0,0,0,479,0,0,479,0
17,27,123,266,9,2,167,1,0,1,1,3,0,600,0,1,601,0
18,15,125,106,2,2,149,0,3,0,0,0,0,402,0,2,404,0
19,30,85,97,4,1,85,1,0,0,0,0,1,304,0,0,304,0
20,68,150,255,4,4,189,1,2,1,0,1,0,675,0,2,677,0
21,60,118,187,13,1,169,1,0,1,1,0,0,551,0,0,551,0
22,43,147,153,4,2,198,0,1,0,1,1,1,551,0,2,553,0
23,52,182,85,1,4,176,1,0,0,0,0,0,501,0,4,505,0
24,43,181,82,2,2,193,0,0,0,0,1,0,504,0,4,508,0
25,37,129,463,2,6,307,1,0,1,0,2,0,948,0,4,952,0
26,34,93,222,1,1,211,0,1,2,2,1,0,568,0,6,574,0
27,51,148,96,3,12,300,1,0,1,0,0,0,612,0,2,614,0
28,127,144,172,4,4,176,1,0,0,3,2,5,638,0,5,643,0
29,51,288,154,2,69,173,1,1,1,4,1,3,748,0,1,749,0
30,28,164,123,2,0,181,1,0,1,1,1,0,502,0,1,503,0
31,25,131,84,5,2,115,0,1,1,0,0,0,364,0,2,366,0
32,43,230,133,2,5,228,0,0,0,1,1,2,645,0,1,646,0
33,19,131,81,6,0,185,3,0,1,0,0,0,426,0,1,427,0
34,1 24,219,85,3,0,197,1,1,0,0,0,1,531,0,0,531,0
35,36,125,96,8,0,207,2,1,0,0,1,0,476,0,3,479,0
36,31,83,78,5,0,132,2,0,0,0,1,0,332,0,5,337,0
