Polling Station No,RM. KARUMANICKAM,M.KEERTHIKA,N PREMNATH,A MUTHUSAMY,R ILAIYARAJA,K KALEESWARAN,S SURESH KASINI VENTHAN,S.BALUSAMY,RAJEEV,MS ABDUL BAKKI,ALLA PICHAI,ALAGARSAMY PANDIAN,N ANBU BAGURUDEEN,SAKTHIK KUMAR,B SIKKANDAR,A SEGU ALI UDUMAN,R THILAGESWARAN,A DINESH KUMAR,DEVASITHAM,A MANI,M.VIJAY,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,63,147,21,0,1,2,0,1,85,0,2,0,0,0,1,0,0,2,1,0,0,326,0,3,329,0
2,156,190,40,0,3,0,0,3,206,2,0,0,0,2,0,1,2,0,0,0,0,605,0,1,606,0
3,43,99,23,2,0,0,0,0,94,1,0,0,0,0,0,0,0,0,0,0,0,262,0,0,262,0
4,75,195,25,0,2,1,4,1,148,1,0,0,0,0,0,0,0,0,0,0,0,452,0,1,453,0
5,144,159,21,0,0,0,0,0,189,0,0,3,0,0,1,0,1,0,0,0,0,518,0,0,518,0
6,72,210,27,0,1,0,3,0,135,1,0,1,0,1,1,1,3,2,1,0,0,459,0,0,459,0
7,112,164,28,2,0,0,4,1,171,0,0,2,0,0,1,0,2,0,0,0,0,487,0,0,487,0
8,111,161,26,1,0,1,3,1,122,0,0,4,0,0,0,0,2,0,0,0,0,432,0,1,433,0
9,107,155,27,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,347,0,1,348,0
10,174,147,56,3,1,3,10,3,158,0,1,3,2,1,1,2,3,0,0,0,0,568,0,0,568,0
11,241,126,21,1,1,0,1,0,96,0,1,0,0,0,1,1,2,1,0,1,0,494,0,0,494,0
12,265,71,40,0,1,0,0,4,143,1,0,0,0,0,2,2,4,2,0,0,0,535,0,0,535,0
13,126,98,44,2,0,1,0,0,115,1,0,1,0,1,0,0,1,0,0,0,0,390,0,0,390,0
14,191,138,37,1,0,0,0,3,116,0,0,2,0,2,0,1,0,0,0,0,0,491,0,0,491,0
15,198,161,61,0,0,1,1,3,214,2,0,2,0,0,1,1,5,2,0,1,1,654,0,2,656,0
16,335,148,28,0,0,1,15,0,196,1,0,2,0,0,0,1,0,0,0,0,1,728,0,0,728,0
17,102,147,42,2,1,1,0,1,121,0,0,3,0,0,1,1,2,1,0,0,0,425,0,2,427,0
18,137,215,52,0,2,0,0,0,168,1,0,0,0,0,0,1,4,2,1,0,0,583,0,0,583,0
19,473,34,14,0,0,0,0,1,64,0,0,0,0,0,0,1,1,0,0,0,0,588,0,1,589,0
20,616,43,19,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,767,0,2,769,0
21,154,172,40,0,1,3,0,0,169,0,0,5,0,0,0,3,0,1,1,0,0,549,0,1,550,0
22,161,160,30,0,0,2,0,0,129,3,1,0,0,2,4,3,2,1,0,0,0,498,0,4,502,0
23,137,150,57,0,0,0,2,0,267,1,0,4,2,2,0,1,3,3,3,0,0,632,0,1,633,0
24,90,203,18,0,1,1,4,0,137,1,0,0,2,2,1,3,0,1,0,0,0,464,0,0,464,0
25,181,180,43,0,3,1,0,1,229,2,0,1,1,1,1,3,4,2,1,0,1,655,0,1,656,0
26,115,158,15,4,1,0,2,1,141,0,1,2,1,0,0,3,0,1,0,0,0,445,0,0,445,0
