Polling Station No,THACHAI GANESARAJA,SATHYA. B.,SUBRAMANIAN.S,ARUMUGARAJ. S.,ESWARA VADIVU. S.,KANNAN. G.,SELVAKUMAR SINGH,CHENDUR MAHARAJAN,MURUGHAN.R.S.,MURUGAN. P.,DR.SHYAM KRISHNASAMY,ATHISAYA PNDIYAN. V.,ESAKKIRAJA. V.,SUBRAMANIAN. E.,THALABATHI MURUGAN. M.,MUGESH SUBRAMANIAN,MURUGAN.S.,MURUGALAKSHMANAN,VEERABAGHU. M.,VELAYUTHAM. P.,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,76,38,153,0,0,2,0,1,78,0,5,0,0,0,2,1,1,0,0,0,357,0,0,357,0
2,173,79,220,3,1,2,1,0,168,3,0,0,1,4,3,2,2,1,1,0,664,0,1,665,0
3,69,55,102,0,1,3,0,1,223,0,0,1,0,1,1,0,0,0,0,1,458,0,1,459,0
4,66,34,174,0,0,4,0,3,99,1,3,0,1,0,1,1,2,0,0,0,389,0,0,389,0
5,11,28,214,3,0,0,0,1,126,0,9,1,0,0,0,0,0,1,0,0,394,0,0,394,0
6,12,44,310,0,0,1,0,2,176,0,9,0,1,2,1,0,0,0,0,0,558,0,0,558,0
7,104,41,228,0,0,1,1,0,171,2,8,0,0,0,1,1,3,1,1,1,564,0,0,564,0
8,119,38,191,1,1,14,0,1,179,1,13,2,0,2,0,2,2,0,1,2,569,0,1,570,0
9,187,27,113,0,0,0,0,0,145,0,1,0,0,0,1,0,1,0,1,0,476,0,0,476,0
10,209,156,159,2,0,0,0,3,317,3,3,2,1,2,3,0,2,2,1,1,866,0,0,866,0
11,109,51,179,8,0,5,3,2,348,2,43,1,0,2,4,0,5,0,1,1,764,0,3,767,0
12,99,125,174,2,0,0,1,0,112,0,0,0,0,1,0,3,1,0,1,0,519,0,1,520,0
13,284,25,50,0,0,1,0,2,145,0,1,0,0,0,3,3,5,1,2,1,523,0,0,523,0
14,262,19,29,0,0,1,0,2,98,1,0,0,0,1,0,4,5,0,0,1,423,0,1,424,0
15,165,28,103,0,0,0,0,1,163,0,15,0,0,0,2,1,2,0,0,0,480,0,1,481,0
16,156,28,198,0,0,1,0,1,211,3,41,0,1,0,1,1,1,0,0,0,643,0,3,646,0
17,150,44,120,3,0,0,0,3,185,1,2,0,0,0,0,1,6,0,0,1,516,0,0,516,0
18,121,69,261,3,1,1,0,1,196,0,33,1,0,1,0,0,2,1,3,2,696,0,4,700,0
19,202,98,176,2,1,0,1,2,165,1,28,4,0,0,6,0,2,2,0,0,690,0,3,693,0
20,35,109,269,3,2,0,0,1,191,0,0,0,0,1,1,1,3,0,1,3,620,0,3,623,0
21,42,68,111,0,0,1,0,1,138,0,1,1,1,0,1,1,2,1,2,2,373,0,5,378,0
22,268,140,121,3,0,0,1,0,158,1,3,1,0,1,3,1,7,0,0,1,709,0,0,709,0
23,136,51,95,2,1,2,0,0,151,0,1,0,0,1,3,3,4,1,4,1,456,0,3,459,0
24,197,28,73,0,0,0,0,0,116,0,0,0,0,0,1,0,2,0,1,0,418,0,1,419,0
25,332,55,104,1,0,4,0,0,206,0,1,1,0,0,1,4,5,2,0,0,716,0,1,717,0
26,195,60,223,1,0,0,0,2,100,0,56,0,0,2,2,1,2,1,0,1,646,0,0,646,0
27,171,93,83,2,0,4,0,4,193,0,1,0,1,3,3,3,6,1,1,0,569,0,3,572,0
28,104,38,56,0,0,2,0,0,127,0,0,0,0,2,1,1,0,0,0,2,333,0,1,334,0
29,221,33,108,1,0,0,1,5,337,3,1,0,0,1,3,3,3,0,0,0,720,0,3,723,0
30,70,26,127,5,0,2,2,4,230,1,133,3,0,1,3,2,0,2,0,0,611,0,4,615,0
31,168,86,121,1,0,8,0,1,303,0,2,0,2,2,3,2,3,1,2,0,705,0,1,706,0
32,35,37,146,5,1,3,1,0,187,2,421,2,1,1,1,0,1,2,1,0,847,0,3,850,0
33,161,45,117,3,2,1,0,8,259,4,3,2,0,3,3,3,2,1,3,2,622,0,4,626,0
34,127,18,100,3,0,2,0,3,184,0,1,0,0,1,9,0,0,1,2,4,455,0,3,458,0
35,206,128,116,2,0,0,0,1,141,0,0,0,0,0,2,3,2,1,0,1,603,0,1,604,0
36,136,190,135,1,1,0,0,2,175,0,0,0,0,0,1,2,2,4,0,0,649,0,4,653,0
37,85,27,67,4,1,1,0,1,235,1,152,2,0,3,5,2,1,2,6,3,598,0,4,602,0
38,221,19,92,0,1,4,0,0,123,0,2,0,0,0,2,0,3,1,0,1,469,0,5,474,0
39,211,13,94,0,0,5,1,1,191,1,4,0,0,0,1,3,2,0,1,0,528,0,0,528,0
40,322,38,126,0,0,5,0,0,186,0,0,0,0,2,1,6,0,1,0,0,687,0,0,687,0
41,247,32,89,0,0,2,0,1,137,0,2,0,0,0,0,5,1,0,1,0,517,0,2,519,0
42,63,12,147,3,0,1,1,0,62,1,155,0,0,0,0,1,1,0,1,0,448,0,1,449,0
43,79,6,158,2,0,0,0,2,34,0,125,1,1,0,1,1,0,2,4,0,416,0,1,417,0
44,128,33,133,2,0,1,0,0,105,0,161,0,1,3,0,1,0,0,0,0,568,0,1,569,0
45,99,36,272,2,1,1,1,0,138,0,170,1,1,1,1,0,2,0,2,2,730,0,3,733,0
46,74,26,244,2,0,0,1,0,182,1,248,3,1,1,1,0,3,1,0,1,789,0,4,793,0
47,36,29,166,1,1,0,0,0,163,0,187,2,0,0,0,1,0,0,2,0,588,0,1,589,0
48,70,57,189,2,1,0,0,0,163,0,86,1,0,0,2,1,0,0,1,1,574,0,1,575,0
49,238,93,216,4,0,2,0,1,244,0,23,0,1,0,0,2,2,2,1,0,829,0,2,831,0
50,97,43,120,1,0,4,1,1,190,2,174,0,2,1,2,0,0,0,2,0,640,0,0,640,0
51,56,77,71,1,0,0,0,3,196,2,3,1,0,0,3,1,1,0,0,2,417,0,1,418,0
52,61,45,229,1,0,1,0,0,176,0,291,3,1,1,3,1,0,0,4,0,817,0,2,819,0
53,62,36,226,6,1,0,0,0,123,0,177,1,2,0,1,3,1,0,0,2,641,0,5,646,0
54,144,42,76,3,0,3,0,3,476,1,13,1,0,1,5,1,2,0,3,0,774,0,0,774,0
55,145,33,38,1,0,7,1,4,351,1,15,1,0,0,5,5,1,0,1,1,610,0,1,611,0
56,158,21,38,0,0,17,0,0,255,0,33,0,0,0,4,2,1,0,0,1,530,0,1,531,0
57,153,27,222,2,0,1,0,0,244,3,48,0,1,1,3,1,1,1,1,2,711,0,1,712,0
58,170,45,186,4,2,2,0,3,259,0,68,4,0,3,2,1,4,1,0,1,755,0,1,756,0
59,106,90,181,2,0,0,0,0,189,0,3,0,0,0,3,0,0,2,0,0,576,0,1,577,0
60,241,31,131,1,0,5,0,1,247,0,1,0,1,4,0,3,5,0,0,0,671,0,3,674,0
61,169,30,102,0,3,1,0,0,175,0,51,0,0,0,0,0,2,0,1,0,534,0,2,536,0
62,144,23,113,2,1,0,1,1,206,0,22,0,0,0,2,0,2,0,0,1,518,0,0,518,0
63,124,63,106,2,0,0,0,0,223,0,5,0,0,1,3,1,0,1,0,1,530,0,2,532,0
64,81,50,109,0,0,0,0,1,137,0,20,0,0,1,0,1,0,0,0,0,400,0,1,401,0
65,143,17,178,1,1,1,0,1,156,0,69,0,0,0,2,0,1,0,2,0,572,0,2,574,0
66,190,20,60,0,0,0,0,0,121,0,1,2,0,0,1,1,2,0,0,1,399,0,1,400,0
67,357,33,131,0,0,3,0,1,183,0,0,0,0,3,1,2,0,0,0,2,716,0,0,716,0
68,232,25,108,1,0,0,0,0,274,0,2,1,0,1,1,1,2,1,0,0,649,0,0,649,0
69,159,89,159,1,0,0,1,1,248,1,2,1,2,2,1,0,2,2,1,1,673,0,2,675,0
70,141,29,123,1,0,3,0,0,177,2,78,1,0,0,3,3,2,0,0,0,563,0,2,565,0
71,76,25,140,1,1,0,0,0,192,0,12,1,0,1,0,0,1,0,4,0,454,0,0,454,0
72,164,45,113,2,0,0,1,1,305,0,1,0,0,0,1,0,0,0,1,0,634,0,3,637,0
73,125,16,124,4,0,0,0,2,201,1,0,0,0,2,2,2,2,1,1,1,484,0,0,484,0
74,178,54,169,0,2,0,0,2,237,0,0,0,0,0,0,2,0,0,2,1,647,0,1,648,0
75,114,30,152,1,0,1,0,1,189,0,1,0,0,0,0,0,0,0,1,0,490,0,0,490,0
76,117,21,165,0,0,2,0,0,211,0,21,0,0,0,1,0,0,0,2,0,540,0,1,541,0
77,156,23,111,1,0,0,0,0,163,1,4,0,1,1,1,1,1,0,1,2,467,0,1,468,0
78,66,19,115,1,0,0,0,0,100,0,62,0,0,0,0,0,0,0,0,0,363,0,1,364,0
79,115,23,144,1,0,0,0,1,180,1,0,0,0,0,0,0,1,0,1,1,468,0,4,472,0
80,228,37,107,1,0,1,0,1,203,0,0,0,0,1,1,1,1,0,0,0,582,0,1,583,0
81,73,33,163,3,0,1,0,0,193,2,53,2,0,0,0,0,0,1,0,0,524,0,1,525,0
82,68,50,199,1,0,1,0,0,226,1,32,2,0,2,1,0,0,0,1,1,585,0,1,586,0
83,50,16,120,1,0,0,0,0,99,0,3,0,0,0,1,0,0,0,0,0,290,0,0,290,0
84,80,39,228,0,0,0,0,0,280,0,4,0,0,0,2,1,0,0,1,0,635,0,2,637,0
85,93,31,307,0,0,0,0,0,198,0,4,1,0,2,0,0,0,0,0,0,636,0,2,638,0
86,42,16,226,0,0,0,0,1,206,0,0,0,1,1,1,0,0,0,0,0,494,0,1,495,0
87,42,8,75,0,0,0,0,1,88,0,1,0,0,0,0,0,0,0,0,0,215,0,0,215,0
88,98,35,143,0,0,0,0,2,148,2,3,1,0,0,1,0,2,0,0,0,435,0,1,436,0
89,87,39,139,0,0,0,0,0,182,1,0,0,0,0,1,0,0,0,0,0,449,0,0,449,0
90,81,43,130,0,0,0,0,0,225,1,0,0,0,0,0,0,2,0,1,0,483,0,3,486,0
91,139,34,155,3,0,0,0,0,206,0,1,0,0,0,0,0,0,0,0,2,540,0,1,541,0
92,73,29,222,2,0,1,0,1,152,0,0,0,1,0,1,0,0,1,0,0,483,0,1,484,0
93,111,37,309,1,0,1,0,3,239,0,2,1,2,0,0,0,1,0,0,2,709,0,3,712,0
94,209,62,141,1,0,1,0,1,259,3,3,0,0,0,1,1,0,3,2,0,687,0,3,690,0
95,75,29,417,1,0,1,0,1,157,1,0,0,0,1,0,1,1,1,1,1,688,0,0,688,0
96,157,73,172,1,1,5,1,1,361,1,1,1,0,0,2,0,0,0,1,0,778,0,1,779,0
97,180,89,171,0,0,1,0,1,280,0,0,1,0,0,0,4,0,1,0,0,728,0,2,730,0
98,135,81,166,5,0,1,0,2,165,2,106,0,1,0,3,1,0,0,0,0,668,0,2,670,0
99,79,33,95,2,0,0,0,0,132,0,134,1,1,1,0,5,3,0,1,0,487,0,7,494,0
100,47,43,161,1,0,0,0,0,129,1,16,0,0,0,0,0,1,0,0,0,399,0,0,399,0
101,45,21,202,0,0,2,0,2,111,0,87,1,1,1,1,1,0,0,1,1,477,0,0,477,0
102,55,62,162,2,0,2,1,0,143,2,293,2,0,0,2,1,1,0,3,0,731,0,2,733,0
103,19,17,96,2,1,0,2,1,66,2,178,4,1,3,1,1,1,0,1,0,396,0,2,398,0
