Polling Station No,M.ABDUL WAHAB,SANKARA NARAYANAN ALIAS SARAN,SYED SULTHAN SAMSUDEEN,ESAKKIMUTHU,T.A.UMAR,S.THANGADURAI,MARIA JOHN,ABDUL KOYA,KARTHICK NARAYANAN S.,D.SANTHIYAGAPPAR ANTONY,A. SUDHAHAR,R.SESU,NALLAKKANNU ALIAS KARTHIC.K,PAULRAJ.V,M.MANIKANDAN,V.GEORGE,SRINIVASH,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,174,18,103,0,0,0,230,0,0,0,1,0,0,1,0,1,0,528,0,2,530,0
2,146,22,91,0,0,0,221,1,1,0,0,1,0,1,0,0,0,484,0,1,485,0
3,232,41,55,0,1,0,311,0,0,0,2,0,0,1,0,1,0,644,0,1,645,0
4,188,38,67,0,0,2,260,0,1,0,0,0,1,0,0,1,0,558,0,2,560,0
5,92,17,42,0,0,0,65,1,0,0,0,0,0,0,0,1,0,218,0,1,219,0
6,212,26,88,1,1,1,416,0,1,0,0,0,1,2,1,2,0,752,0,0,752,0
7,143,27,116,2,1,0,232,0,1,1,0,1,1,0,1,0,0,526,0,3,529,0
8,214,28,119,0,1,0,239,2,2,0,0,1,0,2,0,0,2,610,0,5,615,0
9,122,28,121,0,0,0,231,1,1,0,0,0,0,2,2,2,0,510,0,4,514,0
10,131,18,99,1,2,1,229,0,0,0,0,0,1,0,1,0,0,483,0,5,488,0
11,167,22,168,0,0,0,246,1,1,0,0,0,0,3,1,2,1,612,0,3,615,0
12,213,20,59,0,0,2,315,2,1,0,0,1,0,0,3,1,3,620,0,0,620,0
13,97,10,97,1,0,0,201,0,2,0,1,1,1,2,1,0,1,415,0,3,418,0
14,168,32,138,3,1,1,378,1,1,1,1,0,0,1,0,0,0,726,0,3,729,0
15,188,34,107,4,2,0,351,2,1,3,0,0,2,1,1,0,2,698,0,1,699,0
16,212,42,118,1,1,1,342,1,3,1,0,1,0,1,0,0,0,724,0,1,725,0
17,238,41,119,1,0,1,370,1,0,0,1,0,0,1,0,5,4,782,0,4,786,0
18,137,28,128,2,0,0,215,1,2,0,2,0,0,0,0,0,1,516,0,5,521,0
19,96,33,107,0,0,0,279,2,1,0,0,1,0,1,0,0,0,520,0,2,522,0
20,222,42,83,4,1,0,331,1,1,1,0,1,2,0,1,2,0,692,0,1,693,0
21,243,50,68,1,1,1,306,0,17,1,1,1,4,0,0,2,5,701,0,2,703,0
22,160,53,66,2,1,1,292,6,3,0,1,1,2,0,2,3,1,594,0,0,594,0
23,239,61,67,1,1,0,255,6,3,2,1,2,2,1,1,3,4,649,0,0,649,0
24,146,53,56,0,0,1,288,1,11,2,1,0,2,1,0,1,3,566,0,4,570,0
25,128,50,97,1,0,0,339,0,3,0,2,0,2,5,0,0,0,627,0,1,628,0
26,227,70,36,0,0,0,224,9,2,0,0,0,2,2,0,0,2,574,0,1,575,0
27,139,33,68,1,1,0,153,0,1,0,0,0,0,4,1,0,1,402,0,6,408,0
28,141,41,62,0,0,0,259,0,0,0,0,0,0,8,0,0,1,512,0,3,515,0
29,178,36,95,3,1,0,377,1,5,1,0,0,1,5,1,2,1,707,0,1,708,0
