Polling Station No,Candidate_1,KMDIA,KMD,KTN,aidnI deR tsinummoC - fo tsixraM( )tsinineL ytraP,raidnI maaN ytraP,KVT,agahzimahT miruvhzaaV ihctaK ia,akahzimahT ralappiadaP lakkaM ihctaK,DNI,DNI,DNI,DNI,DNI,DNI,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,130,439,54,0,0,225,0,0,2,0,0,0,2,4,856,3,0,0,859
2,2,133,367,58,0,0,196,1,0,0,1,1,0,0,1,758,1,0,0,759
3,3,100,337,56,2,0,210,0,0,0,0,0,0,0,7,712,4,0,0,716
4,4,214,357,37,1,1,273,1,1,0,1,0,0,2,8,896,2,0,0,898
5,5,173,134,31,2,0,137,0,0,0,0,1,0,0,1,479,2,0,0,481
6,6,352,208,60,0,2,212,2,0,0,0,0,0,0,1,837,8,0,0,845
7,7,313,160,38,0,0,119,0,0,1,0,0,0,2,3,636,1,0,0,637
8,8,135,310,66,1,1,225,2,0,0,0,0,0,3,0,743,3,0,0,746
9,9,75,344,66,1,3,119,1,0,1,1,0,1,0,1,613,0,0,0,613
10,10,278,269,37,1,0,159,2,1,0,1,0,0,0,4,752,4,0,0,756
11,11,75,292,57,1,0,202,0,0,0,2,1,1,1,2,634,0,0,0,634
12,12,80,181,16,0,0,72,0,1,0,0,0,0,0,1,351,1,0,0,352
13,13,368,133,27,0,0,173,0,0,0,0,0,0,2,1,704,3,0,0,707
14,14,56,220,34,0,0,124,1,0,0,1,0,0,1,0,437,2,0,0,439
15,15,74,256,41,1,0,141,0,1,0,0,0,0,0,1,515,0,0,0,515
16,16,268,123,18,0,2,171,1,0,0,0,0,0,1,3,587,4,0,0,591
17,17,149,223,29,0,1,217,0,0,0,0,0,0,0,2,621,1,0,0,622
18,18,75,201,17,0,1,75,0,0,0,1,0,0,0,0,370,2,0,0,372
19,19,67,376,54,0,1,183,1,1,0,1,0,0,1,1,686,3,0,0,689
20,20,294,174,25,0,0,252,1,1,0,1,0,0,0,1,749,1,0,0,750
21,21,137,423,50,0,2,262,0,0,0,0,1,0,0,3,878,2,0,0,880
22,22,178,187,41,0,0,164,0,0,0,0,0,0,0,0,570,1,0,0,571
23,23,281,111,33,1,0,151,1,1,0,0,1,0,0,1,581,2,0,0,583
24,24,228,368,53,1,2,230,0,0,0,0,0,1,0,6,889,3,0,0,892
25,25,417,174,25,0,1,182,0,0,0,0,0,1,1,0,801,2,0,0,803
26,26,335,164,32,1,0,154,0,1,0,0,0,0,1,0,688,1,0,0,689
27,27,362,187,32,0,0,168,0,1,0,0,1,0,1,2,754,7,0,0,761
28,28,454,191,20,0,1,193,2,0,0,0,1,0,1,1,864,3,0,0,867
29,29,289,217,75,0,1,185,0,0,0,0,0,0,1,0,768,2,0,0,770
30,30,250,99,52,0,0,151,2,1,0,3,0,1,0,1,560,2,0,0,562
31,31,258,377,51,0,0,195,0,0,1,0,0,0,0,3,885,1,0,0,886
32,32,276,314,67,2,1,262,1,0,0,0,0,0,2,1,926,3,0,0,929
33,33,265,261,41,1,2,259,0,0,0,0,2,1,1,0,833,3,0,0,836
34,34,126,308,14,0,0,110,0,0,1,0,0,0,0,0,559,2,0,0,561
35,35,166,240,14,0,0,117,1,0,1,0,0,0,0,2,541,2,0,0,543
36,36,155,396,20,0,0,105,0,0,0,0,0,0,0,1,677,3,0,0,680
37,37,55,341,22,0,0,86,1,0,0,0,0,0,0,8,513,1,0,0,514
38,38,12,298,8,1,0,50,0,0,1,0,0,0,0,0,370,1,0,0,371
39,39,34,400,22,1,1,142,0,0,0,0,0,0,0,1,601,1,0,0,602
40,40,81,295,19,1,0,138,0,0,0,0,0,0,0,0,534,2,0,0,536
41,41,65,490,43,0,1,238,1,0,0,0,2,1,0,5,846,5,0,0,851
42,42,124,168,21,0,0,150,0,0,0,0,0,1,0,0,464,5,0,0,469
43,43,51,251,23,0,0,164,1,2,0,0,0,0,1,0,493,2,0,0,495
44,44,309,217,28,1,0,220,0,3,0,1,0,1,0,10,790,3,0,0,793
45,45,118,320,31,1,1,252,0,0,1,0,0,0,1,0,725,3,0,0,728
46,46,104,356,59,1,0,237,0,0,0,0,0,0,2,3,762,3,0,0,765
47,47,221,140,24,1,0,194,1,1,0,0,0,0,0,0,582,1,0,0,583
