Polling Station No,oN .SP,.NEEVARP T.T,ALLETS AIRAM,HDAYAJIV S .INARA,T .UJIAB,LEAHCIM K .RAMUK,M NAHOM .RAMUK,EDAKNEV K .NASA,POTSIRHC T NHOJ .REH,ANHSIRK M .N,T .DIVAD,NEEVARP RAMUK,NAGURUM T .DASARP AHDNA,.LALESOJ V.L,ESOMA UBIHS,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
1,1,200,8,176,1,198,2,3,1,2,0,0,2,1,2,596,7,0,0,603
2,2,245,9,80,2,76,1,1,0,0,0,1,0,0,0,415,1,0,0,416
3,3,338,8,162,1,164,0,1,0,0,0,1,1,1,1,678,5,0,0,683
4,4,166,8,107,2,93,0,1,1,0,0,0,0,0,0,378,0,0,0,378
5,5,254,13,172,2,159,2,0,0,0,0,0,1,3,0,606,5,0,0,611
6,6,346,34,184,1,184,2,1,0,1,6,1,1,1,0,762,1,0,0,763
7,7,230,21,132,1,155,1,0,1,2,0,1,0,0,0,544,3,0,0,547
8,8,377,31,132,1,260,3,0,2,1,0,0,0,1,3,811,7,0,0,818
9,9,282,19,68,0,173,2,3,1,0,1,1,0,0,0,550,2,0,0,552
10,10,300,46,79,0,198,1,0,0,0,0,0,0,1,0,625,1,0,0,626
11,11,178,13,87,2,117,0,0,0,0,0,2,0,0,1,400,4,0,0,404
12,12,270,28,20,0,145,0,1,1,0,0,0,0,0,0,465,4,0,0,469
13,13,417,27,40,0,160,1,3,0,0,0,0,0,0,0,648,0,0,0,648
14,14,339,36,93,0,201,0,1,0,1,0,0,1,0,1,673,0,0,0,673
15,15,226,23,28,0,120,1,1,0,0,0,0,0,0,0,399,3,0,0,402
16,16,319,26,168,3,228,1,0,2,0,0,0,0,0,0,747,4,0,0,751
17,17,150,23,211,2,168,0,0,3,1,0,0,0,0,1,559,2,0,0,561
18,18,187,44,120,4,217,0,3,0,0,0,1,0,0,0,576,5,0,0,581
19,19,78,1,68,2,95,0,0,1,2,2,0,3,0,1,253,2,0,0,255
20,20,193,16,52,1,162,1,0,0,2,0,0,1,0,0,428,4,0,0,432
21,21,211,5,68,2,125,0,0,0,0,0,0,0,0,0,411,0,0,0,411
22,22,353,11,91,0,127,0,0,3,0,0,0,1,0,0,586,4,0,0,590
23,23,439,10,124,3,184,0,0,0,0,0,1,2,0,1,764,8,0,0,772
